date,ticker,high,low,open,close,split_coefficient
2025-09-19,NASDAQ:BTDR,17.05,16.31,17.0,16.45,1.0
2025-09-22,NASDAQ:BTDR,17.995,15.9414,16.75,17.96,1.0
2025-09-23,NASDAQ:BTDR,18.84,16.55,18.81,16.57,1.0
2025-09-24,NASDAQ:BTDR,17.92,16.61,16.8,17.52,1.0
2025-09-25,NASDAQ:BTDR,16.865,16.05,16.72,16.57,1.0
2025-09-26,NASDAQ:BTDR,16.85,15.65,16.325,16.25,1.0
2025-09-29,NASDAQ:BTDR,17.36,16.39,16.5,17.31,1.0
2025-09-30,NASDAQ:BTDR,17.19,16.57,17.085,17.09,1.0
2025-10-01,NASDAQ:BTDR,19.0,17.2,17.32,18.0,1.0
2025-10-02,NASDAQ:BTDR,19.01,17.5,18.31,17.61,1.0
2025-10-03,NASDAQ:BTDR,20.39,17.55,17.9,19.42,1.0
2025-10-06,NASDAQ:BTDR,21.225,19.37,20.41,20.89,1.0
2025-10-07,NASDAQ:BTDR,21.13,19.36,20.92,20.61,1.0
2025-10-08,NASDAQ:BTDR,20.8,19.59,20.3,19.95,1.0
2025-10-09,NASDAQ:BTDR,20.53,18.5901,19.905,20.51,1.0
2025-10-10,NASDAQ:BTDR,22.15,17.7,20.83,17.78,1.0
2025-10-13,NASDAQ:BTDR,20.685,17.945,18.4,20.45,1.0
2025-10-14,NASDAQ:BTDR,20.98,18.0,18.5,20.12,1.0
2025-10-15,NASDAQ:BTDR,27.8,24.15,24.8,25.9,1.0
2025-10-16,NASDAQ:BTDR,26.55,24.68,26.075,25.88,1.0
2025-10-17,NASDAQ:BTDR,25.0,22.9,24.055,24.02,1.0
2025-10-20,NASDAQ:BTDR,26.81,24.9,25.76,25.57,1.0
2025-10-21,NASDAQ:BTDR,25.23,23.51,25.07,23.67,1.0
2025-10-22,NASDAQ:BTDR,24.01,20.2,23.0,21.42,1.0
2025-10-23,NASDAQ:BTDR,22.4211,21.155,21.45,21.72,1.0
2025-10-24,NASDAQ:BTDR,23.7,22.59,22.93,23.24,1.0
2025-10-27,NASDAQ:BTDR,24.47,23.48,24.19,24.16,1.0
2025-10-28,NASDAQ:BTDR,25.28,23.6,23.93,24.11,1.0
2025-10-29,NASDAQ:BTDR,24.5599,22.355,24.475,23.11,1.0
2025-10-30,NASDAQ:BTDR,23.29,21.97,22.71,22.53,1.0
2025-10-31,NASDAQ:BTDR,23.29,21.84,23.14,22.2,1.0
2025-11-03,NASDAQ:BTDR,24.3,22.28,24.3,22.85,1.0
2025-11-04,NASDAQ:BTDR,23.21,20.9,21.68,21.34,1.0
2025-11-05,NASDAQ:BTDR,22.9325,21.65,21.81,22.08,1.0
2025-11-06,NASDAQ:BTDR,22.13,21.03,21.83,21.22,1.0
2025-11-07,NASDAQ:BTDR,22.41,19.88,20.43,21.99,1.0
2025-11-10,NASDAQ:BTDR,23.3,17.34,22.98,17.65,1.0
2025-11-11,NASDAQ:BTDR,17.7,14.96,17.35,15.02,1.0
2025-11-12,NASDAQ:BTDR,15.54,13.6,15.51,13.94,1.0
2025-11-13,NASDAQ:BTDR,11.75,10.54,10.86,11.11,1.0
2025-11-14,NASDAQ:BTDR,11.32,10.21,10.49,10.52,1.0
2025-11-17,NASDAQ:BTDR,11.1,10.13,10.325,10.63,1.0
2025-11-18,NASDAQ:BTDR,10.94,10.15,10.33,10.71,1.0
2025-11-19,NASDAQ:BTDR,10.865,9.92,10.52,10.17,1.0
2025-11-20,NASDAQ:BTDR,11.43,10.09,10.64,10.15,1.0
2025-11-21,NASDAQ:BTDR,10.52,9.67,9.96,10.29,1.0
2025-11-24,NASDAQ:BTDR,11.61,10.4,10.45,11.52,1.0
2025-11-25,NASDAQ:BTDR,12.135,11.13,11.29,11.92,1.0
2025-11-26,NASDAQ:BTDR,12.78,11.73,11.94,12.67,1.0
2025-11-28,NASDAQ:BTDR,13.69,12.91,13.09,13.41,1.0
2025-12-01,NASDAQ:BTDR,13.195,12.245,12.345,12.95,1.0
2025-12-02,NASDAQ:BTDR,13.43,12.48,13.04,12.5,1.0
2025-12-03,NASDAQ:BTDR,12.81,12.27,12.69,12.61,1.0
2025-12-04,NASDAQ:BTDR,12.78,12.2525,12.5,12.65,1.0
2025-12-05,NASDAQ:BTDR,12.38,11.6927,12.3,11.81,1.0
2025-12-08,NASDAQ:BTDR,12.3,11.625,12.04,12.0,1.0
2025-12-09,NASDAQ:BTDR,12.605,11.54,11.585,12.22,1.0
2025-12-10,NASDAQ:BTDR,12.13,11.445,12.02,11.48,1.0
2025-12-11,NASDAQ:BTDR,11.78,10.85,11.15,11.72,1.0
2025-12-12,NASDAQ:BTDR,11.915,10.635,11.59,10.65,1.0
2025-12-15,NASDAQ:BTDR,10.84,9.79,10.7,9.85,1.0
2025-12-16,NASDAQ:BTDR,10.22,9.655,9.85,10.01,1.0
2025-12-17,NASDAQ:BTDR,10.49,9.685,10.19,9.76,1.0
2025-12-18,NASDAQ:BTDR,10.4752,9.953,10.42,10.01,1.0
2025-12-19,NASDAQ:BTDR,11.14,10.24,10.24,11.01,1.0
2025-12-22,NASDAQ:BTDR,11.75,11.135,11.34,11.28,1.0
2025-12-23,NASDAQ:BTDR,11.445,10.97,11.04,11.31,1.0
2025-12-24,NASDAQ:BTDR,11.58,11.05,11.21,11.49,1.0
2025-12-26,NASDAQ:BTDR,11.51,10.652,11.5,10.74,1.0
2025-12-29,NASDAQ:BTDR,11.39,10.67,10.71,11.0,1.0
2025-12-30,NASDAQ:BTDR,11.195,10.79,11.17,10.85,1.0
2025-12-31,NASDAQ:BTDR,11.26,10.675,10.85,11.21,1.0
2026-01-02,NASDAQ:BTDR,11.825,11.23,11.42,11.55,1.0
2026-01-05,NASDAQ:BTDR,12.74,11.95,12.05,12.48,1.0
2026-01-06,NASDAQ:BTDR,12.62,11.58,12.56,11.97,1.0
2026-01-07,NASDAQ:BTDR,11.9,11.4,11.9,11.5,1.0
2026-01-08,NASDAQ:BTDR,12.03,11.295,11.33,11.73,1.0
2026-01-09,NASDAQ:BTDR,12.21,11.49,11.9,11.51,1.0
2026-01-12,NASDAQ:BTDR,12.405,11.31,11.43,12.27,1.0
2026-01-13,NASDAQ:BTDR,13.2,12.235,12.48,12.77,1.0
2026-01-14,NASDAQ:BTDR,14.8,12.73,13.05,14.76,1.0
2026-01-15,NASDAQ:BTDR,15.61,14.2708,14.735,15.26,1.0
2026-01-16,NASDAQ:BTDR,16.2445,14.75,15.26,15.84,1.0
2026-01-20,NASDAQ:BTDR,15.063,14.17,14.4,14.57,1.0
2026-01-21,NASDAQ:BTDR,15.0,13.68,14.93,14.19,1.0
2026-01-22,NASDAQ:BTDR,14.42,13.78,14.19,14.04,1.0
2026-01-23,NASDAQ:BTDR,14.83,13.45,14.0,14.53,1.0
2026-01-26,NASDAQ:BTDR,14.53,13.74,14.15,13.9,1.0
2026-01-27,NASDAQ:BTDR,14.47,13.56,13.62,14.39,1.0
2026-01-28,NASDAQ:BTDR,14.64,13.41,14.5,13.97,1.0
2026-01-29,NASDAQ:BTDR,13.9049,12.98,13.9,13.26,1.0
2026-01-30,NASDAQ:BTDR,13.325,12.6,13.03,13.04,1.0
2026-02-02,NASDAQ:BTDR,13.48,12.5001,12.75,13.19,1.0
2026-02-03,NASDAQ:BTDR,13.91,12.1,13.15,12.96,1.0
2026-02-04,NASDAQ:BTDR,12.66,11.39,12.57,12.48,1.0
2026-02-05,NASDAQ:BTDR,12.3,10.87,11.89,11.005,1.0
2026-02-06,NASDAQ:BTDR,12.7769,11.7,11.98,12.59,1.0
2026-02-09,NASDAQ:BTDR,13.36,12.2,12.39,13.27,1.0
2026-02-10,NASDAQ:BTDR,13.28,12.08,13.28,12.2,1.0
2026-02-11,NASDAQ:BTDR,12.275,11.01,12.275,11.99,1.0
2026-02-12,NASDAQ:BTDR,11.88,10.31,11.88,10.37,1.0
2026-02-13,NASDAQ:BTDR,10.89,10.01,10.76,10.08,1.0
2026-02-17,NASDAQ:BTDR,10.07,9.465,10.0,9.48,1.0
2026-02-18,NASDAQ:BTDR,9.77,9.45,9.48,9.61,1.0
2026-02-19,NASDAQ:BTDR,8.5,7.55,8.29,7.94,1.0
2026-02-20,NASDAQ:BTDR,8.29,7.675,7.9,7.78,1.0
2025-08-26,NYSE:PBI,12.47,12.0611,12.38,12.24,1.0
2025-08-27,NYSE:PBI,12.305,11.985,12.15,12.3,1.0
2025-08-28,NYSE:PBI,12.4399,11.94,12.36,12.04,1.0
2025-08-29,NYSE:PBI,12.185,11.95,11.97,12.12,1.0
2025-09-02,NYSE:PBI,12.03,11.815,11.9,12.01,1.0
2025-09-03,NYSE:PBI,12.11,11.905,12.01,12.0,1.0
2025-09-04,NYSE:PBI,12.275,11.99,12.06,12.24,1.0
2025-09-05,NYSE:PBI,12.38,12.155,12.28,12.28,1.0
2025-09-08,NYSE:PBI,12.775,12.25,12.5,12.68,1.0
2025-09-09,NYSE:PBI,12.55,11.73,12.54,11.74,1.0
2025-09-10,NYSE:PBI,11.869000000000002,11.23,11.69,11.37,1.0
2025-09-11,NYSE:PBI,11.52,11.225,11.39,11.43,1.0
2025-09-12,NYSE:PBI,11.545,11.3,11.34,11.41,1.0
2025-09-15,NYSE:PBI,11.6,11.315,11.6,11.38,1.0
2025-09-16,NYSE:PBI,11.38,11.17,11.34,11.38,1.0
2025-09-17,NYSE:PBI,11.59,11.29,11.38,11.33,1.0
2025-09-18,NYSE:PBI,11.695,11.37,11.37,11.6,1.0
2025-09-19,NYSE:PBI,11.79,11.5,11.66,11.79,1.0
2025-09-22,NYSE:PBI,11.81,11.57,11.65,11.79,1.0
2025-09-23,NYSE:PBI,12.025,11.82,11.84,11.96,1.0
2025-09-24,NYSE:PBI,12.155,11.91,12.0,11.99,1.0
2025-09-25,NYSE:PBI,12.045,11.455,11.9,11.53,1.0
2025-09-26,NYSE:PBI,11.61,11.135,11.54,11.28,1.0
2025-09-29,NYSE:PBI,11.41,11.065,11.41,11.22,1.0
2025-09-30,NYSE:PBI,11.44,11.175,11.23,11.41,1.0
2025-10-01,NYSE:PBI,11.405,11.175,11.34,11.36,1.0
2025-10-02,NYSE:PBI,11.475,11.24,11.32,11.27,1.0
2025-10-03,NYSE:PBI,11.355,11.06,11.13,11.12,1.0
2025-10-06,NYSE:PBI,11.2,10.92,11.16,10.96,1.0
2025-10-07,NYSE:PBI,11.155,10.9315,10.99,11.01,1.0
2025-10-08,NYSE:PBI,11.165,10.88,11.09,11.14,1.0
2025-10-09,NYSE:PBI,11.54,11.04,11.16,11.53,1.0
2025-10-10,NYSE:PBI,11.57,10.92,11.57,10.94,1.0
2025-10-13,NYSE:PBI,11.21,10.955,11.15,10.99,1.0
2025-10-14,NYSE:PBI,11.095,10.8,10.86,11.02,1.0
2025-10-15,NYSE:PBI,11.27,11.05,11.08,11.25,1.0
2025-10-16,NYSE:PBI,11.3,11.07,11.29,11.14,1.0
2025-10-17,NYSE:PBI,11.3415,11.12,11.19,11.27,1.0
2025-10-20,NYSE:PBI,11.555,11.2401,11.29,11.39,1.0
2025-10-21,NYSE:PBI,11.695,11.3,11.39,11.68,1.0
2025-10-22,NYSE:PBI,11.765,11.455,11.74,11.53,1.0
2025-10-23,NYSE:PBI,11.82,11.46,11.54,11.66,1.0
2025-10-24,NYSE:PBI,11.955,11.76,11.83,11.77,1.0
2025-10-27,NYSE:PBI,11.98,11.76,11.79,11.87,1.0
2025-10-28,NYSE:PBI,11.945,11.672,11.82,11.79,1.0
2025-10-29,NYSE:PBI,11.84,11.18,11.69,11.21,1.0
2025-10-30,NYSE:PBI,11.6099,9.89,10.935,10.03,1.0
2025-10-31,NYSE:PBI,10.16,9.8501,10.11,9.88,1.0
2025-11-03,NYSE:PBI,9.945,9.6,9.68,9.83,1.0
2025-11-04,NYSE:PBI,9.96,9.47,9.75,9.58,1.0
2025-11-05,NYSE:PBI,9.645,9.36,9.62,9.48,1.0
2025-11-06,NYSE:PBI,9.5798,9.295,9.47,9.37,1.0
2025-11-07,NYSE:PBI,9.505,9.26,9.31,9.43,1.0
2025-11-10,NYSE:PBI,9.4152,9.175,9.35,9.27,1.0
2025-11-11,NYSE:PBI,9.48,9.28,9.32,9.44,1.0
2025-11-12,NYSE:PBI,9.565,9.34,9.49,9.35,1.0
2025-11-13,NYSE:PBI,9.44,9.25,9.3,9.26,1.0
2025-11-14,NYSE:PBI,9.28,9.065,9.25,9.17,1.0
2025-11-17,NYSE:PBI,9.29,9.01,9.12,9.02,1.0
2025-11-18,NYSE:PBI,9.2,8.95,9.0,9.18,1.0
2025-11-19,NYSE:PBI,9.51,9.2,9.2,9.48,1.0
2025-11-20,NYSE:PBI,9.645,9.38,9.5,9.39,1.0
2025-11-21,NYSE:PBI,9.94,9.4,9.4,9.63,1.0
2025-11-24,NYSE:PBI,9.8,9.63,9.74,9.72,1.0
2025-11-25,NYSE:PBI,10.015,9.79,9.79,9.9,1.0
2025-11-26,NYSE:PBI,10.025,9.87,9.92,9.87,1.0
2025-11-28,NYSE:PBI,9.9151,9.79,9.88,9.86,1.0
2025-12-01,NYSE:PBI,9.81,9.72,9.77,9.79,1.0
2025-12-02,NYSE:PBI,9.82,9.45,9.8,9.5,1.0
2025-12-03,NYSE:PBI,10.08,9.631,9.72,9.9,1.0
2025-12-04,NYSE:PBI,9.98,9.795,9.94,9.83,1.0
2025-12-05,NYSE:PBI,9.94,9.73,9.87,9.77,1.0
2025-12-08,NYSE:PBI,9.98,9.7,9.81,9.84,1.0
2025-12-09,NYSE:PBI,10.115,9.845,9.89,10.0,1.0
2025-12-10,NYSE:PBI,10.0873,9.92,10.05,9.93,1.0
2025-12-11,NYSE:PBI,10.255,9.955,10.02,10.24,1.0
2025-12-12,NYSE:PBI,10.24,10.03,10.23,10.23,1.0
2025-12-15,NYSE:PBI,10.315,10.14,10.21,10.14,1.0
2025-12-16,NYSE:PBI,10.455,10.19,10.2,10.33,1.0
2025-12-17,NYSE:PBI,10.655,10.33,10.33,10.55,1.0
2025-12-18,NYSE:PBI,10.65,10.4,10.63,10.47,1.0
2025-12-19,NYSE:PBI,10.62,10.4,10.43,10.62,1.0
2025-12-22,NYSE:PBI,10.74,10.57,10.66,10.63,1.0
2025-12-23,NYSE:PBI,10.755,10.59,10.63,10.62,1.0
2025-12-24,NYSE:PBI,10.7,10.54,10.54,10.64,1.0
2025-12-26,NYSE:PBI,10.75,10.61,10.68,10.74,1.0
2025-12-29,NYSE:PBI,10.75,10.635,10.72,10.7,1.0
2025-12-30,NYSE:PBI,10.74,10.63,10.7,10.65,1.0
2025-12-31,NYSE:PBI,10.655,10.475,10.62,10.57,1.0
2026-01-02,NYSE:PBI,10.62,10.265,10.61,10.33,1.0
2026-01-05,NYSE:PBI,10.525,10.07,10.375,10.08,1.0
2026-01-06,NYSE:PBI,10.165,9.82,10.0,10.14,1.0
2026-01-07,NYSE:PBI,10.2,9.905,10.15,10.2,1.0
2026-01-08,NYSE:PBI,10.47,10.08,10.1,10.47,1.0
2026-01-09,NYSE:PBI,10.6,10.4001,10.5,10.6,1.0
2026-01-12,NYSE:PBI,10.63,10.43,10.43,10.59,1.0
2026-01-13,NYSE:PBI,10.67,10.5,10.59,10.53,1.0
2026-01-14,NYSE:PBI,10.65,10.49,10.57,10.65,1.0
2026-01-15,NYSE:PBI,10.82,10.6,10.6,10.74,1.0
2026-01-16,NYSE:PBI,10.75,10.5,10.71,10.51,1.0
2026-01-20,NYSE:PBI,10.415,9.975,10.4,9.99,1.0
2026-01-21,NYSE:PBI,10.28,10.03,10.04,10.19,1.0
2026-01-22,NYSE:PBI,10.45,10.24,10.24,10.35,1.0
2026-01-23,NYSE:PBI,10.47,10.125,10.32,10.22,1.0
2026-01-26,NYSE:PBI,10.315,10.1,10.19,10.29,1.0
2026-01-27,NYSE:PBI,10.35,10.09,10.28,10.17,1.0
2026-01-28,NYSE:PBI,10.255,10.11,10.15,10.13,1.0
2026-01-29,NYSE:PBI,10.295,10.13,10.18,10.24,1.0
2026-01-30,NYSE:PBI,10.45,10.145,10.15,10.43,1.0
2026-02-02,NYSE:PBI,10.7585,10.34,10.42,10.53,1.0
2026-02-03,NYSE:PBI,10.525,10.25,10.41,10.43,1.0
2026-02-04,NYSE:PBI,10.56,10.401,10.47,10.53,1.0
2026-02-05,NYSE:PBI,10.64,10.435,10.58,10.58,1.0
2026-02-06,NYSE:PBI,10.84,10.59,10.65,10.78,1.0
2026-02-09,NYSE:PBI,10.79,10.6,10.72,10.65,1.0
2026-02-10,NYSE:PBI,10.865,10.675,10.68,10.78,1.0
2026-02-11,NYSE:PBI,10.785,10.325,10.75,10.35,1.0
2026-02-12,NYSE:PBI,10.45,10.01,10.34,10.17,1.0
2026-02-13,NYSE:PBI,10.3552,10.13,10.25,10.25,1.0
2026-02-17,NYSE:PBI,10.28,10.01,10.1,10.24,1.0
2026-02-18,NYSE:PBI,11.615,10.875,11.285,11.12,1.0
2026-02-19,NYSE:PBI,11.06,10.56,11.02,10.63,1.0
2026-02-20,NYSE:PBI,10.735,10.5,10.6,10.51,1.0
2025-08-26,NASDAQ:FLEX,54.14,53.01,53.07,53.48,1.0
2025-08-27,NASDAQ:FLEX,54.1763,53.3,53.48,53.73,1.0
2025-08-28,NASDAQ:FLEX,54.83,53.82,53.97,54.76,1.0
2025-08-29,NASDAQ:FLEX,54.8,53.15,54.49,53.62,1.0
2025-09-02,NASDAQ:FLEX,53.68,51.755,52.445,53.65,1.0
2025-09-03,NASDAQ:FLEX,54.19,53.48,53.95,53.68,1.0
2025-09-04,NASDAQ:FLEX,55.56,53.81,53.99,55.17,1.0
2025-09-05,NASDAQ:FLEX,56.58,54.845,55.522,55.66,1.0
2025-09-08,NASDAQ:FLEX,56.85,55.56,55.95,55.84,1.0
2025-09-09,NASDAQ:FLEX,56.5,55.35,55.84,56.2,1.0
2025-09-10,NASDAQ:FLEX,58.215,56.585,56.66,58.05,1.0
2025-09-11,NASDAQ:FLEX,58.595,57.435,57.59,57.73,1.0
2025-09-12,NASDAQ:FLEX,57.88,57.195,57.66,57.29,1.0
2025-09-15,NASDAQ:FLEX,58.3,57.37,57.4,57.76,1.0
2025-09-16,NASDAQ:FLEX,57.94,56.69,57.94,57.2,1.0
2025-09-17,NASDAQ:FLEX,57.2,55.35,57.2,56.46,1.0
2025-09-18,NASDAQ:FLEX,58.24,56.955,57.36,58.13,1.0
2025-09-19,NASDAQ:FLEX,58.8,57.69,58.12,58.65,1.0
2025-09-22,NASDAQ:FLEX,59.2,58.26,58.35,59.01,1.0
2025-09-23,NASDAQ:FLEX,59.76,58.9,59.06,59.33,1.0
2025-09-24,NASDAQ:FLEX,59.62,57.25,59.62,57.58,1.0
2025-09-25,NASDAQ:FLEX,56.605,54.5,55.84,56.5,1.0
2025-09-26,NASDAQ:FLEX,57.09,56.305,56.65,56.85,1.0
2025-09-29,NASDAQ:FLEX,58.25,57.23,57.71,57.55,1.0
2025-09-30,NASDAQ:FLEX,58.05,57.125,57.45,57.97,1.0
2025-10-01,NASDAQ:FLEX,58.36,56.9014,57.25,58.01,1.0
2025-10-02,NASDAQ:FLEX,59.33,57.63,58.82,58.09,1.0
2025-10-03,NASDAQ:FLEX,58.67,55.85,58.58,56.13,1.0
2025-10-06,NASDAQ:FLEX,58.33,56.785,57.72,57.28,1.0
2025-10-07,NASDAQ:FLEX,58.585,55.89,57.94,57.25,1.0
2025-10-08,NASDAQ:FLEX,60.05,57.2,57.46,59.84,1.0
2025-10-09,NASDAQ:FLEX,59.995,58.35,59.7,59.63,1.0
2025-10-10,NASDAQ:FLEX,60.0,56.53,59.8,56.59,1.0
2025-10-13,NASDAQ:FLEX,58.925,57.56,58.44,58.83,1.0
2025-10-14,NASDAQ:FLEX,60.49,57.23,57.63,59.6,1.0
2025-10-15,NASDAQ:FLEX,63.65,60.345,60.43,63.6,1.0
2025-10-16,NASDAQ:FLEX,64.29,62.42,63.75,63.34,1.0
2025-10-17,NASDAQ:FLEX,63.94,61.52,62.99,62.14,1.0
2025-10-20,NASDAQ:FLEX,63.19,62.075,63.02,62.75,1.0
2025-10-21,NASDAQ:FLEX,63.02,61.91,62.54,62.32,1.0
2025-10-22,NASDAQ:FLEX,63.69,60.08,62.8,61.33,1.0
2025-10-23,NASDAQ:FLEX,64.52,61.72,61.72,63.89,1.0
2025-10-24,NASDAQ:FLEX,65.59,64.11,64.94,64.28,1.0
2025-10-27,NASDAQ:FLEX,65.879,64.315,65.52,64.66,1.0
2025-10-28,NASDAQ:FLEX,65.95,63.23,65.51,64.26,1.0
2025-10-29,NASDAQ:FLEX,67.0,58.95,59.49,66.1,1.0
2025-10-30,NASDAQ:FLEX,66.89,63.25,65.78,63.99,1.0
2025-10-31,NASDAQ:FLEX,65.29,61.87,64.8,62.52,1.0
2025-11-03,NASDAQ:FLEX,64.13,62.52,63.4,63.9,1.0
2025-11-04,NASDAQ:FLEX,63.33,61.5,62.57,61.81,1.0
2025-11-05,NASDAQ:FLEX,65.44,62.205,62.35,65.26,1.0
2025-11-06,NASDAQ:FLEX,66.05,62.8,65.78,63.31,1.0
2025-11-07,NASDAQ:FLEX,62.71,60.79,62.29,62.64,1.0
2025-11-10,NASDAQ:FLEX,64.98,63.155,64.3,63.64,1.0
2025-11-11,NASDAQ:FLEX,63.58,61.465,63.48,61.52,1.0
2025-11-12,NASDAQ:FLEX,64.0494,62.14,62.14,62.92,1.0
2025-11-13,NASDAQ:FLEX,62.22,58.97,62.2,59.53,1.0
2025-11-14,NASDAQ:FLEX,61.15,57.41,57.61,59.99,1.0
2025-11-17,NASDAQ:FLEX,60.71,58.12,59.9,58.75,1.0
2025-11-18,NASDAQ:FLEX,58.75,57.34,57.92,57.57,1.0
2025-11-19,NASDAQ:FLEX,59.43,57.66,57.675,58.3,1.0
2025-11-20,NASDAQ:FLEX,60.58,54.02,60.43,54.505,1.0
2025-11-21,NASDAQ:FLEX,55.38,53.07,54.54,55.29,1.0
2025-11-24,NASDAQ:FLEX,57.28,55.47,55.83,56.95,1.0
2025-11-25,NASDAQ:FLEX,57.73,56.04,56.95,57.35,1.0
2025-11-26,NASDAQ:FLEX,59.57,57.35,57.4,58.4,1.0
2025-11-28,NASDAQ:FLEX,59.13,57.84,59.03,59.11,1.0
2025-12-01,NASDAQ:FLEX,58.94,56.48,58.42,56.55,1.0
2025-12-02,NASDAQ:FLEX,57.93,56.1701,57.31,57.42,1.0
2025-12-03,NASDAQ:FLEX,59.085,56.76,57.51,58.77,1.0
2025-12-04,NASDAQ:FLEX,61.98,58.5,58.77,61.19,1.0
2025-12-05,NASDAQ:FLEX,62.72,61.25,61.37,62.41,1.0
2025-12-08,NASDAQ:FLEX,69.25,65.34,65.83,67.54,1.0
2025-12-09,NASDAQ:FLEX,70.37,66.61,67.345,68.5,1.0
2025-12-10,NASDAQ:FLEX,72.22,67.09,68.23,72.08,1.0
2025-12-11,NASDAQ:FLEX,72.08,69.38,71.97,71.01,1.0
2025-12-12,NASDAQ:FLEX,71.73,67.5,71.34,68.8,1.0
2025-12-15,NASDAQ:FLEX,70.18,67.54,69.4,67.81,1.0
2025-12-16,NASDAQ:FLEX,67.78,64.65,67.27,65.01,1.0
2025-12-17,NASDAQ:FLEX,67.07,62.48,65.95,62.85,1.0
2025-12-18,NASDAQ:FLEX,65.2,62.63,64.24,63.04,1.0
2025-12-19,NASDAQ:FLEX,65.3,63.11,63.23,64.24,1.0
2025-12-22,NASDAQ:FLEX,65.46,62.65,65.2,63.78,1.0
2025-12-23,NASDAQ:FLEX,64.1,62.8,63.32,63.74,1.0
2025-12-24,NASDAQ:FLEX,64.07,63.17,63.65,63.55,1.0
2025-12-26,NASDAQ:FLEX,63.83,63.02,63.77,63.33,1.0
2025-12-29,NASDAQ:FLEX,63.65,62.26,63.04,62.56,1.0
2025-12-30,NASDAQ:FLEX,62.79,61.56,62.75,61.67,1.0
2025-12-31,NASDAQ:FLEX,62.2686,60.35,61.87,60.42,1.0
2026-01-02,NASDAQ:FLEX,63.72,61.39,61.44,63.68,1.0
2026-01-05,NASDAQ:FLEX,65.28,61.35,64.59,61.75,1.0
2026-01-06,NASDAQ:FLEX,62.14,58.945,61.75,62.045,1.0
2026-01-07,NASDAQ:FLEX,62.03,60.57,62.0,61.36,1.0
2026-01-08,NASDAQ:FLEX,61.38,59.13,61.38,60.38,1.0
2026-01-09,NASDAQ:FLEX,62.0913,60.35,60.45,61.5,1.0
2026-01-12,NASDAQ:FLEX,62.485,60.74,61.02,62.14,1.0
2026-01-13,NASDAQ:FLEX,65.0,62.15,62.18,64.27,1.0
2026-01-14,NASDAQ:FLEX,66.19,63.12,65.65,63.83,1.0
2026-01-15,NASDAQ:FLEX,67.08,64.895,64.995,66.59,1.0
2026-01-16,NASDAQ:FLEX,67.04,64.615,66.92,64.83,1.0
2026-01-20,NASDAQ:FLEX,67.0995,62.56,62.7,64.405,1.0
2026-01-21,NASDAQ:FLEX,67.49,63.96,65.22,66.6,1.0
2026-01-22,NASDAQ:FLEX,67.93,63.25,67.65,64.72,1.0
2026-01-23,NASDAQ:FLEX,64.75,62.8,64.62,63.775,1.0
2026-01-26,NASDAQ:FLEX,64.78,63.01,63.76,63.75,1.0
2026-01-27,NASDAQ:FLEX,65.1,62.6,63.8,65.1,1.0
2026-01-28,NASDAQ:FLEX,66.89,64.76,65.55,66.27,1.0
2026-01-29,NASDAQ:FLEX,67.43,64.05,66.66,65.47,1.0
2026-01-30,NASDAQ:FLEX,66.64,62.34,65.0,63.04,1.0
2026-02-02,NASDAQ:FLEX,65.9,62.67,62.69,64.68,1.0
2026-02-03,NASDAQ:FLEX,66.185,62.86,65.16,65.99,1.0
2026-02-04,NASDAQ:FLEX,65.115,55.1601,62.9,58.83,1.0
2026-02-05,NASDAQ:FLEX,60.34,57.74,59.01,60.145,1.0
2026-02-06,NASDAQ:FLEX,65.98,61.0,61.96,63.98,1.0
2026-02-09,NASDAQ:FLEX,66.78,63.03,63.85,66.07,1.0
2026-02-10,NASDAQ:FLEX,66.7,63.39,65.89,64.29,1.0
2026-02-11,NASDAQ:FLEX,66.41,63.5461,65.23,64.84,1.0
2026-02-12,NASDAQ:FLEX,67.5,62.02,66.3,62.6,1.0
2026-02-13,NASDAQ:FLEX,64.795,61.54,63.12,64.24,1.0
2026-02-17,NASDAQ:FLEX,65.515,62.72,64.31,64.42,1.0
2026-02-18,NASDAQ:FLEX,66.93,63.62,64.34,65.82,1.0
2026-02-19,NASDAQ:FLEX,65.72,64.22,65.36,65.11,1.0
2026-02-20,NASDAQ:FLEX,67.71,64.51,64.56,65.68,1.0
2025-08-26,NYSE:IBM,244.98,240.38,241.02,242.63,1.0
2025-08-27,NYSE:IBM,245.96,242.0,242.87,244.84,1.0
2025-08-28,NYSE:IBM,245.88,243.36,245.43,245.73,1.0
2025-08-29,NYSE:IBM,245.4599,241.72,245.23,243.49,1.0
2025-09-02,NYSE:IBM,241.55,238.25,240.9,241.5,1.0
2025-09-03,NYSE:IBM,244.25,239.41,240.02,244.1,1.0
2025-09-04,NYSE:IBM,249.28,242.85,245.42,247.18,1.0
2025-09-05,NYSE:IBM,249.03,245.45,248.23,248.53,1.0
2025-09-08,NYSE:IBM,257.15,247.02,248.63,256.09,1.0
2025-09-09,NYSE:IBM,260.66,254.88,256.12,259.11,1.0
2025-09-10,NYSE:IBM,260.08,254.56,259.65,256.88,1.0
2025-09-11,NYSE:IBM,258.545,255.655,257.56,257.01,1.0
2025-09-12,NYSE:IBM,257.25,252.425,256.95,253.44,1.0
2025-09-15,NYSE:IBM,259.05,254.0,254.02,256.24,1.0
2025-09-16,NYSE:IBM,258.0,254.41,256.26,257.52,1.0
2025-09-17,NYSE:IBM,260.9644,257.01,257.495,259.08,1.0
