date,ticker,high,low,open,close,split_coefficient
2025-09-10,NYSE:IAG,11.315,10.35,10.35,10.91,1.0
2025-09-11,NYSE:IAG,11.085,10.65,10.88,11.05,1.0
2025-09-12,NYSE:IAG,11.3558,11.1,11.12,11.16,1.0
2025-09-15,NYSE:IAG,11.58,11.15,11.16,11.41,1.0
2025-09-16,NYSE:IAG,11.46,10.99,11.435,11.01,1.0
2025-09-17,NYSE:IAG,11.385,10.76,10.78,11.03,1.0
2025-09-18,NYSE:IAG,11.0455,10.83,10.99,11.01,1.0
2025-09-19,NYSE:IAG,11.375,11.07,11.1,11.34,1.0
2025-09-22,NYSE:IAG,12.07,11.25,11.57,11.97,1.0
2025-09-23,NYSE:IAG,12.32,11.98,12.08,12.01,1.0
2025-09-24,NYSE:IAG,12.135,11.68,12.04,11.7,1.0
2025-09-25,NYSE:IAG,11.89,11.6,11.69,11.82,1.0
2025-09-26,NYSE:IAG,12.45,11.91,11.97,12.42,1.0
2025-09-29,NYSE:IAG,13.03,12.6587,12.85,12.83,1.0
2025-09-30,NYSE:IAG,13.135,12.57,12.63,12.93,1.0
2025-10-01,NYSE:IAG,13.19,12.9,13.07,13.05,1.0
2025-10-02,NYSE:IAG,13.32,12.5435,13.28,13.29,1.0
2025-10-03,NYSE:IAG,13.37,13.055,13.33,13.28,1.0
2025-10-06,NYSE:IAG,13.99,13.475,13.56,13.72,1.0
2025-10-07,NYSE:IAG,13.815,13.02,13.815,13.04,1.0
2025-10-08,NYSE:IAG,13.5859,13.24,13.5,13.39,1.0
2025-10-09,NYSE:IAG,13.415,12.41,13.39,12.59,1.0
2025-10-10,NYSE:IAG,12.7758,12.4625,12.695,12.7,1.0
2025-10-13,NYSE:IAG,13.65,13.11,13.18,13.55,1.0
2025-10-14,NYSE:IAG,13.845,13.12,13.28,13.6,1.0
2025-10-15,NYSE:IAG,14.4,13.84,13.88,14.26,1.0
2025-10-16,NYSE:IAG,14.67,14.2302,14.65,14.64,1.0
2025-10-17,NYSE:IAG,14.54,13.15,14.25,13.36,1.0
2025-10-20,NYSE:IAG,13.95,13.5287,13.95,13.67,1.0
2025-10-21,NYSE:IAG,12.89,12.0,12.6,12.19,1.0
2025-10-22,NYSE:IAG,12.25,11.7,11.86,12.05,1.0
2025-10-23,NYSE:IAG,12.34,11.935,12.335,12.04,1.0
2025-10-24,NYSE:IAG,12.1,11.76,11.8,11.88,1.0
2025-10-27,NYSE:IAG,11.57,10.92,11.55,11.52,1.0
2025-10-28,NYSE:IAG,11.71,11.24,11.24,11.59,1.0
2025-10-29,NYSE:IAG,11.95,11.405,11.95,11.49,1.0
2025-10-30,NYSE:IAG,11.77,11.345,11.5,11.66,1.0
2025-10-31,NYSE:IAG,11.69,11.4,11.64,11.58,1.0
2025-11-03,NYSE:IAG,11.775,11.4,11.58,11.53,1.0
2025-11-04,NYSE:IAG,11.26,10.87,11.16,10.96,1.0
2025-11-05,NYSE:IAG,12.86,11.82,12.28,11.92,1.0
2025-11-06,NYSE:IAG,12.37,11.98,12.04,12.04,1.0
2025-11-07,NYSE:IAG,12.7,12.03,12.09,12.68,1.0
2025-11-10,NYSE:IAG,13.42,12.82,13.015,13.3,1.0
2025-11-11,NYSE:IAG,13.71,13.22,13.4,13.67,1.0
2025-11-12,NYSE:IAG,14.675,13.42,13.615,14.42,1.0
2025-11-13,NYSE:IAG,14.66,13.5001,14.48,13.78,1.0
2025-11-14,NYSE:IAG,14.0085,12.98,12.98,13.73,1.0
2025-11-17,NYSE:IAG,13.91,13.305,13.63,13.49,1.0
2025-11-18,NYSE:IAG,13.99,13.37,13.66,13.68,1.0
2025-11-19,NYSE:IAG,14.2295,13.4,13.96,13.67,1.0
2025-11-20,NYSE:IAG,13.92,12.77,13.77,12.78,1.0
2025-11-21,NYSE:IAG,13.175,12.63,12.79,12.88,1.0
2025-11-24,NYSE:IAG,13.985,12.95,12.97,13.95,1.0
2025-11-25,NYSE:IAG,14.75,13.84,13.85,14.54,1.0
2025-11-26,NYSE:IAG,15.39,14.7,14.83,15.31,1.0
2025-11-28,NYSE:IAG,15.6,15.28,15.55,15.54,1.0
2025-12-01,NYSE:IAG,15.8,15.27,15.715,15.38,1.0
2025-12-02,NYSE:IAG,15.52,14.66,15.18,14.98,1.0
2025-12-03,NYSE:IAG,15.37,14.9,15.205,15.03,1.0
2025-12-04,NYSE:IAG,15.335,14.85,14.87,15.16,1.0
2025-12-05,NYSE:IAG,15.72,15.11,15.42,15.27,1.0
2025-12-08,NYSE:IAG,15.46,14.82,15.37,14.82,1.0
2025-12-09,NYSE:IAG,15.29,14.9042,14.97,15.18,1.0
2025-12-10,NYSE:IAG,15.6,14.86,15.22,15.46,1.0
2025-12-11,NYSE:IAG,16.37,15.3,15.375,15.93,1.0
2025-12-12,NYSE:IAG,16.375,15.565,16.245,15.84,1.0
2025-12-15,NYSE:IAG,16.27,15.47,16.17,15.78,1.0
2025-12-16,NYSE:IAG,16.15,15.575,15.88,15.89,1.0
2025-12-17,NYSE:IAG,16.21,15.66,16.2,16.07,1.0
2025-12-18,NYSE:IAG,16.4,15.87,15.95,16.12,1.0
2025-12-19,NYSE:IAG,17.0399,16.195,16.195,16.79,1.0
2025-12-22,NYSE:IAG,17.91,17.3,17.36,17.55,1.0
2025-12-23,NYSE:IAG,17.86,17.325,17.62,17.71,1.0
2025-12-24,NYSE:IAG,17.68,17.05,17.62,17.32,1.0
2025-12-26,NYSE:IAG,17.63,17.17,17.58,17.61,1.0
2025-12-29,NYSE:IAG,16.95,16.35,16.62,16.48,1.0
2025-12-30,NYSE:IAG,16.96,16.54,16.92,16.75,1.0
2025-12-31,NYSE:IAG,16.835,16.43,16.63,16.49,1.0
2026-01-02,NYSE:IAG,16.78,15.69,16.755,16.22,1.0
2026-01-05,NYSE:IAG,16.92,16.265,16.47,16.32,1.0
2026-01-06,NYSE:IAG,16.995,16.39,16.62,16.83,1.0
2026-01-07,NYSE:IAG,16.985,15.94,16.35,16.98,1.0
2026-01-08,NYSE:IAG,17.08,16.53,16.75,17.04,1.0
2026-01-09,NYSE:IAG,17.36,16.905,17.12,17.21,1.0
2026-01-12,NYSE:IAG,18.07,17.74,17.75,17.8,1.0
2026-01-13,NYSE:IAG,18.25,17.4,17.9,17.42,1.0
2026-01-14,NYSE:IAG,17.99,17.31,17.8,17.81,1.0
2026-01-15,NYSE:IAG,17.81,17.445,17.59,17.57,1.0
2026-01-16,NYSE:IAG,17.47,16.74,17.36,17.17,1.0
2026-01-20,NYSE:IAG,19.985,18.84,18.85,19.83,1.0
2026-01-21,NYSE:IAG,20.4,19.21,20.36,19.26,1.0
2026-01-22,NYSE:IAG,20.37,19.22,19.33,20.04,1.0
2026-01-23,NYSE:IAG,21.17,20.14,20.305,20.95,1.0
2026-01-26,NYSE:IAG,22.03,20.94,21.8,21.0,1.0
2026-01-27,NYSE:IAG,21.4,20.15,21.05,21.33,1.0
2026-01-28,NYSE:IAG,22.2286,21.25,21.77,22.03,1.0
2026-01-29,NYSE:IAG,22.43,20.18,22.43,20.88,1.0
2025-08-04,NASDAQ:EXC,45.3552,44.6,44.74,45.17,1.0
2025-08-05,NASDAQ:EXC,45.4,44.57,45.08,44.69,1.0
2025-08-06,NASDAQ:EXC,45.4,44.52,44.86,45.06,1.0
2025-08-07,NASDAQ:EXC,45.68,45.02,45.16,45.54,1.0
2025-08-08,NASDAQ:EXC,45.78,45.215,45.65,45.32,1.0
2025-08-11,NASDAQ:EXC,45.14,44.555,44.912,44.71,1.0
2025-08-12,NASDAQ:EXC,44.855,44.055,44.855,44.61,1.0
2025-08-13,NASDAQ:EXC,45.245,44.52,44.54,45.23,1.0
2025-08-14,NASDAQ:EXC,45.26,44.62,45.24,44.65,1.0
2025-08-15,NASDAQ:EXC,44.895,44.34,44.61,44.58,1.0
2025-08-18,NASDAQ:EXC,44.71,43.865,44.6,44.0,1.0
2025-08-19,NASDAQ:EXC,44.77,44.01,44.12,44.74,1.0
2025-08-20,NASDAQ:EXC,45.47,44.74,44.895,44.88,1.0
2025-08-21,NASDAQ:EXC,45.045,44.515,44.72,44.64,1.0
2025-08-22,NASDAQ:EXC,45.12,44.54,45.05,44.96,1.0
2025-08-25,NASDAQ:EXC,44.975,44.57,44.91,44.6,1.0
2025-08-26,NASDAQ:EXC,44.795,44.27,44.6,44.42,1.0
2025-08-27,NASDAQ:EXC,44.52,44.2025,44.35,44.39,1.0
2025-08-28,NASDAQ:EXC,44.33,43.665,44.33,43.76,1.0
2025-08-29,NASDAQ:EXC,43.89,43.54,43.79,43.68,1.0
2025-09-02,NASDAQ:EXC,43.71,43.155,43.63,43.37,1.0
2025-09-03,NASDAQ:EXC,43.6222,42.895,43.58,43.38,1.0
2025-09-04,NASDAQ:EXC,43.98,43.12,43.7,43.34,1.0
2025-09-05,NASDAQ:EXC,43.68,43.155,43.63,43.43,1.0
2025-09-08,NASDAQ:EXC,43.525,42.7525,43.525,43.02,1.0
2025-09-09,NASDAQ:EXC,43.37,42.87,43.015,43.09,1.0
2025-09-10,NASDAQ:EXC,43.45,42.89,43.05,43.32,1.0
2025-09-11,NASDAQ:EXC,43.54,43.07,43.25,43.5,1.0
2025-09-12,NASDAQ:EXC,43.63,43.21,43.35,43.38,1.0
2025-09-15,NASDAQ:EXC,43.67,43.135,43.37,43.43,1.0
2025-09-16,NASDAQ:EXC,43.555,42.705,43.38,42.73,1.0
2025-09-17,NASDAQ:EXC,43.33,42.8446,42.96,43.23,1.0
2025-09-18,NASDAQ:EXC,43.38,42.58,42.95,43.11,1.0
2025-09-19,NASDAQ:EXC,43.56,42.82,43.2,43.41,1.0
2025-09-22,NASDAQ:EXC,43.5655,43.225,43.35,43.4,1.0
2025-09-23,NASDAQ:EXC,44.28,43.24,43.24,44.23,1.0
2025-09-24,NASDAQ:EXC,44.525,44.14,44.23,44.23,1.0
2025-09-25,NASDAQ:EXC,44.67,43.74,44.47,43.78,1.0
2025-09-26,NASDAQ:EXC,44.25,43.81,43.99,44.09,1.0
2025-09-29,NASDAQ:EXC,44.36,43.495,43.94,44.27,1.0
2025-09-30,NASDAQ:EXC,45.06,44.25,44.31,45.01,1.0
2025-10-01,NASDAQ:EXC,45.58,44.96,45.48,45.06,1.0
2025-10-02,NASDAQ:EXC,45.11,44.545,44.88,44.97,1.0
2025-10-03,NASDAQ:EXC,45.635,44.89,44.94,45.34,1.0
2025-10-06,NASDAQ:EXC,45.73,45.12,45.31,45.69,1.0
2025-10-07,NASDAQ:EXC,47.055,45.89,46.3,46.79,1.0
2025-10-08,NASDAQ:EXC,46.92,46.0577,46.9,46.62,1.0
2025-10-09,NASDAQ:EXC,46.97,46.5211,46.75,46.66,1.0
2025-10-10,NASDAQ:EXC,47.345,46.645,46.74,47.07,1.0
2025-10-13,NASDAQ:EXC,47.1,46.5,46.98,46.85,1.0
2025-10-14,NASDAQ:EXC,47.63,47.17,47.32,47.38,1.0
2025-10-15,NASDAQ:EXC,47.88,47.38,47.46,47.83,1.0
2025-10-16,NASDAQ:EXC,48.0699,47.26,47.73,47.36,1.0
2025-10-17,NASDAQ:EXC,48.065,47.36,47.545,47.78,1.0
2025-10-20,NASDAQ:EXC,48.29,47.685,48.05,48.24,1.0
2025-10-21,NASDAQ:EXC,48.39,47.57,48.25,48.0,1.0
2025-10-22,NASDAQ:EXC,48.505,47.775,47.94,48.11,1.0
2025-10-23,NASDAQ:EXC,48.395,47.42,48.28,47.6,1.0
2025-10-24,NASDAQ:EXC,48.11,47.54,47.85,48.035,1.0
2025-10-27,NASDAQ:EXC,48.09,47.595,47.89,48.07,1.0
2025-10-28,NASDAQ:EXC,48.19,47.56,48.19,47.7,1.0
2025-10-29,NASDAQ:EXC,47.86,46.985,47.44,47.2,1.0
2025-10-30,NASDAQ:EXC,47.66,46.995,47.31,47.07,1.0
2025-10-31,NASDAQ:EXC,46.83,46.05,46.725,46.12,1.0
2025-11-03,NASDAQ:EXC,46.395,45.29,45.855,46.2,1.0
2025-11-04,NASDAQ:EXC,48.0,45.6,47.44,46.38,1.0
2025-11-05,NASDAQ:EXC,46.891999999999996,46.125,46.61,46.15,1.0
2025-11-06,NASDAQ:EXC,46.5,45.665,46.15,45.71,1.0
2025-11-07,NASDAQ:EXC,46.8,45.82,45.96,46.21,1.0
2025-11-10,NASDAQ:EXC,46.0672,45.07,45.75,45.46,1.0
2025-11-11,NASDAQ:EXC,45.75,45.275,45.61,45.44,1.0
2025-11-12,NASDAQ:EXC,46.215,45.31,45.45,45.93,1.0
2025-11-13,NASDAQ:EXC,46.26,45.375,45.87,45.45,1.0
2025-11-14,NASDAQ:EXC,46.2,45.19,45.53,45.94,1.0
2025-11-17,NASDAQ:EXC,46.885,46.0101,46.2,46.6,1.0
2025-11-18,NASDAQ:EXC,46.85,46.21,46.585,46.38,1.0
2025-11-19,NASDAQ:EXC,46.46,45.41,46.35,45.56,1.0
2025-11-20,NASDAQ:EXC,45.96,45.275,45.67,45.41,1.0
2025-11-21,NASDAQ:EXC,46.095,45.38,45.46,45.75,1.0
2025-11-24,NASDAQ:EXC,46.53,45.29,45.99,46.23,1.0
2025-11-25,NASDAQ:EXC,46.3575,45.445,46.27,45.78,1.0
2025-11-26,NASDAQ:EXC,46.615,45.93,45.93,46.57,1.0
2025-11-28,NASDAQ:EXC,47.17,46.4,46.56,47.12,1.0
2025-12-01,NASDAQ:EXC,46.57,45.42,46.222,45.69,1.0
2025-12-02,NASDAQ:EXC,45.68,44.87,45.68,45.0,1.0
2025-12-03,NASDAQ:EXC,45.35,44.22,45.04,44.54,1.0
2025-12-04,NASDAQ:EXC,44.47,43.63,44.37,43.91,1.0
2025-12-05,NASDAQ:EXC,44.22,43.77,44.13,43.81,1.0
2025-12-08,NASDAQ:EXC,43.97,43.19,43.97,43.33,1.0
2025-12-09,NASDAQ:EXC,43.83,43.435,43.52,43.76,1.0
2025-12-10,NASDAQ:EXC,43.87,43.25,43.76,43.28,1.0
2025-12-11,NASDAQ:EXC,43.745,42.97,43.51,43.09,1.0
2025-12-12,NASDAQ:EXC,43.62,43.12,43.345,43.57,1.0
2025-12-15,NASDAQ:EXC,44.105,43.665,43.87,43.87,1.0
2025-12-16,NASDAQ:EXC,44.01,43.5,43.95,43.76,1.0
2025-12-17,NASDAQ:EXC,44.425,43.69,43.86,44.22,1.0
2025-12-18,NASDAQ:EXC,44.45,44.0,44.265,44.28,1.0
2025-12-19,NASDAQ:EXC,44.71,43.61,44.14,43.66,1.0
2025-12-22,NASDAQ:EXC,43.73,43.305,43.48,43.55,1.0
2025-12-23,NASDAQ:EXC,43.585,43.215,43.58,43.46,1.0
2025-12-24,NASDAQ:EXC,43.55,43.2,43.29,43.52,1.0
2025-12-26,NASDAQ:EXC,43.67,43.31,43.52,43.56,1.0
2025-12-29,NASDAQ:EXC,43.9964,43.6,43.67,43.63,1.0
2025-12-30,NASDAQ:EXC,43.96,43.58,43.64,43.92,1.0
2025-12-31,NASDAQ:EXC,43.95,43.55,43.94,43.59,1.0
2026-01-02,NASDAQ:EXC,44.175,43.26,43.56,43.92,1.0
2026-01-05,NASDAQ:EXC,43.88,42.7901,43.86,43.54,1.0
2026-01-06,NASDAQ:EXC,44.0,43.33,43.54,43.84,1.0
2026-01-07,NASDAQ:EXC,44.0,42.815,43.92,42.99,1.0
2026-01-08,NASDAQ:EXC,43.77,42.86,42.9,43.45,1.0
2026-01-09,NASDAQ:EXC,43.84,43.225,43.5,43.3,1.0
2026-01-12,NASDAQ:EXC,43.57,42.86,43.15,42.9,1.0
2026-01-13,NASDAQ:EXC,43.355,42.755,42.89,43.32,1.0
2026-01-14,NASDAQ:EXC,43.88,43.41,43.49,43.6,1.0
2026-01-15,NASDAQ:EXC,44.18,43.62,43.77,44.15,1.0
2026-01-16,NASDAQ:EXC,44.815,44.07,44.17,44.73,1.0
2026-01-20,NASDAQ:EXC,44.975,44.095,44.61,44.95,1.0
2026-01-21,NASDAQ:EXC,45.23,44.425,45.06,45.0,1.0
2026-01-22,NASDAQ:EXC,44.98,44.25,44.92,44.6,1.0
2026-01-23,NASDAQ:EXC,44.5,43.415,44.24,44.06,1.0
2026-01-26,NASDAQ:EXC,44.81,44.2,44.27,44.55,1.0
2026-01-27,NASDAQ:EXC,44.915,44.295,44.385,44.83,1.0
2026-01-28,NASDAQ:EXC,45.045,44.48,44.77,44.76,1.0
2026-01-29,NASDAQ:EXC,45.17,44.34,44.99,44.41,1.0
2025-08-04,NYSE:CTRA,24.07,23.6,23.61,23.93,1.0
2025-08-05,NYSE:CTRA,24.53,23.41,24.53,24.32,1.0
2025-08-06,NYSE:CTRA,24.535,24.06,24.5,24.25,1.0
2025-08-07,NYSE:CTRA,24.71,23.71,24.44,23.77,1.0
2025-08-08,NYSE:CTRA,24.3,23.7,23.86,24.02,1.0
2025-08-11,NYSE:CTRA,24.215,23.9,24.03,23.96,1.0
2025-08-12,NYSE:CTRA,24.175,23.8,23.97,23.98,1.0
2025-08-13,NYSE:CTRA,24.37,23.96,24.06,24.22,1.0
2025-08-14,NYSE:CTRA,24.42,23.84,24.09,24.07,1.0
2025-08-15,NYSE:CTRA,24.42,23.93,24.09,24.03,1.0
2025-08-18,NYSE:CTRA,23.785,23.16,23.71,23.24,1.0
2025-08-19,NYSE:CTRA,23.455,23.0,23.1,23.1,1.0
2025-08-20,NYSE:CTRA,23.32,22.91,23.18,23.23,1.0
2025-08-21,NYSE:CTRA,23.54,23.15,23.22,23.44,1.0
2025-08-22,NYSE:CTRA,23.845,23.47,23.49,23.81,1.0
2025-08-25,NYSE:CTRA,23.96,23.64,23.74,23.86,1.0
2025-08-26,NYSE:CTRA,23.935,23.48,23.79,23.9,1.0
2025-08-27,NYSE:CTRA,24.425,23.93,23.95,24.14,1.0
2025-08-28,NYSE:CTRA,24.4,23.845,24.08,24.38,1.0
2025-08-29,NYSE:CTRA,24.52,24.3,24.4,24.44,1.0
2025-09-02,NYSE:CTRA,24.74,24.12,24.26,24.74,1.0
2025-09-03,NYSE:CTRA,24.77,24.005,24.61,24.07,1.0
2025-09-04,NYSE:CTRA,24.425,23.93,24.04,24.39,1.0
2025-09-05,NYSE:CTRA,24.3,23.73,24.1,23.98,1.0
2025-09-08,NYSE:CTRA,24.36,23.7199,24.19,23.85,1.0
2025-09-09,NYSE:CTRA,24.21,23.81,23.98,23.85,1.0
2025-09-10,NYSE:CTRA,24.385,23.76,23.88,24.37,1.0
2025-09-11,NYSE:CTRA,24.4151,24.0,24.0,24.37,1.0
2025-09-12,NYSE:CTRA,24.74,24.305,24.49,24.36,1.0
2025-09-15,NYSE:CTRA,24.405,24.077,24.3,24.18,1.0
2025-09-16,NYSE:CTRA,24.615,24.19,24.38,24.55,1.0
2025-09-17,NYSE:CTRA,24.69,24.318,24.58,24.38,1.0
2025-09-18,NYSE:CTRA,24.46,24.05,24.39,24.09,1.0
2025-09-19,NYSE:CTRA,24.0,23.235,23.95,23.28,1.0
2025-09-22,NYSE:CTRA,23.32,22.855,23.19,23.1,1.0
2025-09-23,NYSE:CTRA,23.81,23.21,23.25,23.47,1.0
2025-09-24,NYSE:CTRA,24.115,23.58,23.64,23.75,1.0
2025-09-25,NYSE:CTRA,23.9699,23.645,23.73,23.7,1.0
2025-09-26,NYSE:CTRA,24.21,23.55,23.61,23.83,1.0
2025-09-29,NYSE:CTRA,23.75,23.36,23.66,23.64,1.0
2025-09-30,NYSE:CTRA,23.745,23.25,23.45,23.65,1.0
2025-10-01,NYSE:CTRA,24.015,23.3,23.36,23.96,1.0
2025-10-02,NYSE:CTRA,24.03,23.005,23.93,23.15,1.0
2025-10-03,NYSE:CTRA,23.5051,23.04,23.17,23.3,1.0
2025-10-06,NYSE:CTRA,23.955,23.38,23.5,23.84,1.0
2025-10-07,NYSE:CTRA,24.57,23.68,23.81,24.53,1.0
2025-10-08,NYSE:CTRA,24.59,23.75,24.59,24.23,1.0
2025-10-09,NYSE:CTRA,24.485,23.185,24.23,23.62,1.0
2025-10-10,NYSE:CTRA,23.67,22.75,23.39,22.75,1.0
2025-10-13,NYSE:CTRA,23.2,22.755,22.85,23.17,1.0
2025-10-14,NYSE:CTRA,23.3699,22.615,22.81,23.21,1.0
2025-10-15,NYSE:CTRA,23.65,23.18,23.34,23.2,1.0
2025-10-16,NYSE:CTRA,23.27,22.33,23.24,22.58,1.0
2025-10-17,NYSE:CTRA,22.92,22.5,22.7,22.8,1.0
2025-10-20,NYSE:CTRA,23.55,22.9387,22.99,23.42,1.0
2025-10-21,NYSE:CTRA,23.6,23.24,23.43,23.32,1.0
2025-10-22,NYSE:CTRA,23.7105,23.13,23.54,23.3,1.0
2025-10-23,NYSE:CTRA,23.81,23.4,23.7,23.74,1.0
2025-10-24,NYSE:CTRA,23.9112,23.485,23.87,23.55,1.0
2025-10-27,NYSE:CTRA,23.86,23.525,23.74,23.67,1.0
2025-10-28,NYSE:CTRA,23.63,23.315,23.54,23.38,1.0
2025-10-29,NYSE:CTRA,23.57,23.19,23.32,23.34,1.0
2025-10-30,NYSE:CTRA,23.66,23.245,23.35,23.4,1.0
2025-10-31,NYSE:CTRA,23.79,23.38,23.49,23.66,1.0
2025-11-03,NYSE:CTRA,24.4,23.625,23.74,24.39,1.0
2025-11-04,NYSE:CTRA,26.06,24.37,24.5,25.85,1.0
2025-11-05,NYSE:CTRA,26.325,25.62,25.8,25.75,1.0
2025-11-06,NYSE:CTRA,26.575,25.9,26.01,26.37,1.0
2025-11-07,NYSE:CTRA,26.79,26.17,26.23,26.57,1.0
2025-11-10,NYSE:CTRA,26.63,26.095,26.59,26.39,1.0
2025-11-11,NYSE:CTRA,26.875,26.37,26.55,26.79,1.0
2025-11-12,NYSE:CTRA,26.73,26.12,26.56,26.13,1.0
2025-11-13,NYSE:CTRA,26.3,25.7033,25.95,25.84,1.0
2025-11-14,NYSE:CTRA,26.37,25.455,25.87,26.34,1.0
2025-11-17,NYSE:CTRA,26.5,25.95,26.24,25.97,1.0
2025-11-18,NYSE:CTRA,26.285,25.68,25.74,26.17,1.0
2025-11-19,NYSE:CTRA,25.875,25.435,25.79,25.76,1.0
2025-11-20,NYSE:CTRA,26.49,25.37,25.79,25.4,1.0
2025-11-21,NYSE:CTRA,25.795,25.195,25.36,25.75,1.0
2025-11-24,NYSE:CTRA,26.305,25.51,25.83,26.2,1.0
2025-11-25,NYSE:CTRA,26.12,25.71,25.91,25.84,1.0
2025-11-26,NYSE:CTRA,26.59,25.89,25.97,26.39,1.0
2025-11-28,NYSE:CTRA,26.88,26.32,26.4,26.84,1.0
2025-12-01,NYSE:CTRA,27.24,26.69,26.83,26.95,1.0
2025-12-02,NYSE:CTRA,26.89,26.39,26.89,26.39,1.0
2025-12-03,NYSE:CTRA,27.16,26.505,26.55,27.16,1.0
2025-12-04,NYSE:CTRA,27.445,26.975,27.15,27.34,1.0
2025-12-05,NYSE:CTRA,27.995,27.35,27.38,27.39,1.0
2025-12-08,NYSE:CTRA,27.095,26.43,27.04,26.57,1.0
2025-12-09,NYSE:CTRA,26.905,26.5,26.51,26.86,1.0
2025-12-10,NYSE:CTRA,27.11,26.62,26.92,27.02,1.0
2025-12-11,NYSE:CTRA,26.895,26.2701,26.75,26.49,1.0
2025-12-12,NYSE:CTRA,26.82,26.23,26.64,26.27,1.0
2025-12-15,NYSE:CTRA,26.33,25.91,26.31,26.27,1.0
2025-12-16,NYSE:CTRA,25.99,25.145,25.99,25.3,1.0
2025-12-17,NYSE:CTRA,25.985,25.35,25.48,25.92,1.0
2025-12-18,NYSE:CTRA,25.9099,25.28,25.8,25.43,1.0
2025-12-19,NYSE:CTRA,25.73,25.38,25.52,25.38,1.0
2025-12-22,NYSE:CTRA,25.76,25.325,25.49,25.52,1.0
2025-12-23,NYSE:CTRA,26.06,25.68,25.7,25.98,1.0
2025-12-24,NYSE:CTRA,25.9,25.675,25.84,25.69,1.0
2025-12-26,NYSE:CTRA,25.92,25.605,25.82,25.79,1.0
2025-12-29,NYSE:CTRA,26.23,25.8788,26.08,26.2,1.0
2025-12-30,NYSE:CTRA,26.64,26.35,26.45,26.56,1.0
2025-12-31,NYSE:CTRA,26.555,26.08,26.53,26.32,1.0
2026-01-02,NYSE:CTRA,26.7,26.03,26.25,26.6,1.0
2026-01-05,NYSE:CTRA,26.69,24.98,26.5,25.82,1.0
2026-01-06,NYSE:CTRA,25.89,24.945,25.69,25.07,1.0
2026-01-07,NYSE:CTRA,25.32,24.74,25.155,25.29,1.0
2026-01-08,NYSE:CTRA,25.81,25.185,25.33,25.41,1.0
2026-01-09,NYSE:CTRA,25.435,24.71,25.41,24.82,1.0
2026-01-12,NYSE:CTRA,25.175,24.68,24.9,24.93,1.0
2026-01-13,NYSE:CTRA,25.515,25.0,25.04,25.2,1.0
2026-01-14,NYSE:CTRA,25.67,24.96,24.96,25.36,1.0
2026-01-15,NYSE:CTRA,28.48,24.87,25.07,25.73,1.0
2026-01-16,NYSE:CTRA,25.91,25.41,25.47,25.71,1.0
2026-01-20,NYSE:CTRA,26.74,26.0,26.425,26.22,1.0
2026-01-21,NYSE:CTRA,27.2,26.615,26.75,26.75,1.0
2026-01-22,NYSE:CTRA,27.41,26.58,26.76,27.28,1.0
2026-01-23,NYSE:CTRA,27.8,27.2,27.75,27.42,1.0
2026-01-26,NYSE:CTRA,27.9,27.1,27.9,27.39,1.0
2026-01-27,NYSE:CTRA,27.59,27.0,27.45,27.52,1.0
2026-01-28,NYSE:CTRA,27.99,27.395,27.63,27.79,1.0
2026-01-29,NYSE:CTRA,29.06,28.04,28.49,28.06,1.0
2025-08-04,NYSE:MGM,36.045,35.055,35.76,35.51,1.0
2025-08-05,NYSE:MGM,35.405,34.25,35.38,34.97,1.0
2025-08-06,NYSE:MGM,35.25,34.85,35.09,35.09,1.0
2025-08-07,NYSE:MGM,35.483000000000004,34.265,35.48,34.71,1.0
2025-08-08,NYSE:MGM,34.63,33.85,34.59,34.18,1.0
2025-08-11,NYSE:MGM,34.61,33.945,34.17,34.38,1.0
2025-08-12,NYSE:MGM,35.62,34.52,34.61,35.4,1.0
2025-08-13,NYSE:MGM,36.56,35.24,35.3,36.45,1.0
2025-08-14,NYSE:MGM,36.405,35.75,36.08,36.33,1.0
2025-08-15,NYSE:MGM,36.71,35.9,36.59,35.92,1.0
2025-08-18,NYSE:MGM,36.33,35.84,35.97,36.18,1.0
2025-08-19,NYSE:MGM,36.925,36.285,36.33,36.71,1.0
2025-08-20,NYSE:MGM,36.6,36.11,36.41,36.31,1.0
2025-08-21,NYSE:MGM,36.55,36.0,36.07,36.22,1.0
2025-08-22,NYSE:MGM,38.12,36.3614,36.47,38.06,1.0
2025-08-25,NYSE:MGM,38.26,37.77,38.07,38.12,1.0
2025-08-26,NYSE:MGM,38.635,38.02,38.15,38.51,1.0
2025-08-27,NYSE:MGM,39.885,38.3,38.51,39.77,1.0
2025-08-28,NYSE:MGM,40.16,39.37,39.97,39.59,1.0
2025-08-29,NYSE:MGM,39.76,39.26,39.54,39.69,1.0
2025-09-02,NYSE:MGM,39.12,38.36,39.115,38.91,1.0
2025-09-03,NYSE:MGM,39.14,38.025,38.66,38.11,1.0
2025-09-04,NYSE:MGM,38.31,36.97,38.2,37.03,1.0
2025-09-05,NYSE:MGM,38.18,36.33,37.22,36.68,1.0
2025-09-08,NYSE:MGM,36.7,35.8675,36.65,36.2,1.0
2025-09-09,NYSE:MGM,36.41,35.81,36.1,36.0,1.0
2025-09-10,NYSE:MGM,36.315,35.79,35.95,35.95,1.0
2025-09-11,NYSE:MGM,36.0999,35.33,35.75,35.34,1.0
2025-09-12,NYSE:MGM,35.23,34.35,35.17,34.55,1.0
2025-09-15,NYSE:MGM,36.24,34.61,34.7,35.64,1.0
