date,ticker,high,low,open,close,split_coefficient
2025-10-23,NYSE:KVUE,15.25,14.995,15.16,15.09,1.0
2025-10-24,NYSE:KVUE,15.33,14.98,15.24,15.0,1.0
2025-10-27,NYSE:KVUE,15.23,14.885,15.1,15.08,1.0
2025-10-28,NYSE:KVUE,14.925,14.43,14.9,14.51,1.0
2025-10-29,NYSE:KVUE,15.08,14.09,14.34,14.31,1.0
2025-10-30,NYSE:KVUE,14.37,14.02,14.36,14.24,1.0
2025-10-31,NYSE:KVUE,14.41,14.06,14.24,14.37,1.0
2025-11-03,NYSE:KVUE,17.18,16.135,17.065,16.14,1.0
2025-11-04,NYSE:KVUE,16.43,15.88,16.13,15.97,1.0
2025-11-05,NYSE:KVUE,16.45,15.95,16.01,16.23,1.0
2025-11-06,NYSE:KVUE,16.74,16.2,16.22,16.46,1.0
2025-11-07,NYSE:KVUE,17.04,16.49,16.51,16.88,1.0
2025-11-10,NYSE:KVUE,16.89,16.47,16.74,16.77,1.0
2025-11-11,NYSE:KVUE,17.04,16.7,16.78,16.72,1.0
2025-11-12,NYSE:KVUE,17.04,16.61,16.66,16.67,1.0
2025-11-13,NYSE:KVUE,17.06,16.75,16.79,16.77,1.0
2025-11-14,NYSE:KVUE,16.98,16.64,16.82,16.66,1.0
2025-11-17,NYSE:KVUE,17.24,15.94,16.69,16.24,1.0
2025-11-18,NYSE:KVUE,16.605,16.1,16.44,16.23,1.0
2025-11-19,NYSE:KVUE,16.28,16.0,16.24,16.06,1.0
2025-11-20,NYSE:KVUE,16.4459,16.07,16.12,16.15,1.0
2025-11-21,NYSE:KVUE,16.75,16.2,16.25,16.64,1.0
2025-11-24,NYSE:KVUE,16.91,16.48,16.62,16.76,1.0
2025-11-25,NYSE:KVUE,17.06,16.76,16.8,17.03,1.0
2025-11-26,NYSE:KVUE,17.47,16.96,16.98,17.22,1.0
2025-11-28,NYSE:KVUE,17.41,17.16,17.2,17.35,1.0
2025-12-01,NYSE:KVUE,17.55,17.21,17.295,17.22,1.0
2025-12-02,NYSE:KVUE,17.1475,16.83,17.12,16.86,1.0
2025-12-03,NYSE:KVUE,17.05,16.75,16.95,16.97,1.0
2025-12-04,NYSE:KVUE,17.19,16.92,16.95,16.99,1.0
2025-12-05,NYSE:KVUE,17.085,16.825,16.93,16.93,1.0
2025-12-08,NYSE:KVUE,16.9099,16.7,16.87,16.76,1.0
2025-12-09,NYSE:KVUE,17.08,16.76,16.78,17.02,1.0
2025-12-10,NYSE:KVUE,17.35,16.98,17.0,17.32,1.0
2025-12-11,NYSE:KVUE,17.5876,17.24,17.32,17.32,1.0
2025-12-12,NYSE:KVUE,17.49,17.3,17.4,17.33,1.0
2025-12-15,NYSE:KVUE,17.38,17.18,17.35,17.21,1.0
2025-12-16,NYSE:KVUE,17.44,17.14,17.38,17.25,1.0
2025-12-17,NYSE:KVUE,17.48,17.245,17.27,17.28,1.0
2025-12-18,NYSE:KVUE,17.4,17.07,17.28,17.1,1.0
2025-12-19,NYSE:KVUE,17.16,16.96,17.16,17.02,1.0
2025-12-22,NYSE:KVUE,17.065,16.925,16.98,17.01,1.0
2025-12-23,NYSE:KVUE,17.12,16.93,17.01,17.02,1.0
2025-12-24,NYSE:KVUE,17.2356,16.995,17.0,17.21,1.0
2025-12-26,NYSE:KVUE,17.31,17.145,17.17,17.19,1.0
2025-12-29,NYSE:KVUE,17.3,17.16,17.21,17.19,1.0
2025-12-30,NYSE:KVUE,17.36,17.17,17.2,17.33,1.0
2025-12-31,NYSE:KVUE,17.37,17.25,17.32,17.25,1.0
2026-01-02,NYSE:KVUE,17.42,17.1803,17.27,17.32,1.0
2026-01-05,NYSE:KVUE,17.245,16.78,17.22,16.82,1.0
2026-01-06,NYSE:KVUE,16.8998,16.72,16.76,16.75,1.0
2026-01-07,NYSE:KVUE,16.815,16.555,16.7,16.74,1.0
2026-01-08,NYSE:KVUE,17.045,16.63,16.665,16.99,1.0
2026-01-09,NYSE:KVUE,17.05,16.75,17.05,16.83,1.0
2026-01-12,NYSE:KVUE,17.2,16.84,16.84,17.0,1.0
2026-01-13,NYSE:KVUE,17.19,16.9,17.03,17.01,1.0
2026-01-14,NYSE:KVUE,17.18,17.02,17.03,17.12,1.0
2026-01-15,NYSE:KVUE,17.4067,17.045,17.06,17.26,1.0
2026-01-16,NYSE:KVUE,17.29,17.06,17.2,17.2,1.0
2026-01-20,NYSE:KVUE,17.59,16.99,17.1,17.59,1.0
2026-01-21,NYSE:KVUE,17.595,17.27,17.58,17.38,1.0
2026-01-22,NYSE:KVUE,17.81,17.31,17.32,17.75,1.0
2026-01-23,NYSE:KVUE,17.83,17.65,17.76,17.8,1.0
2026-01-26,NYSE:KVUE,17.889,17.415,17.79,17.64,1.0
2026-01-27,NYSE:KVUE,17.87,17.43,17.7,17.5,1.0
2026-01-28,NYSE:KVUE,17.61,17.16,17.5,17.34,1.0
2026-01-29,NYSE:KVUE,17.44,17.175,17.38,17.2,1.0
2026-01-30,NYSE:KVUE,17.45,17.135,17.19,17.4,1.0
2026-02-02,NYSE:KVUE,17.485,17.24,17.425,17.38,1.0
2026-02-03,NYSE:KVUE,17.6999,17.25,17.25,17.59,1.0
2026-02-04,NYSE:KVUE,18.1,17.59,17.6,18.01,1.0
2026-02-05,NYSE:KVUE,18.22,17.82,18.11,18.07,1.0
2026-02-06,NYSE:KVUE,18.1772,18.015,18.02,18.13,1.0
2026-02-09,NYSE:KVUE,18.2099,17.9817,18.1,18.18,1.0
2026-02-10,NYSE:KVUE,18.55,18.165,18.21,18.32,1.0
2026-02-11,NYSE:KVUE,18.54,17.96,18.1,18.54,1.0
2026-02-12,NYSE:KVUE,18.97,18.44,18.47,18.55,1.0
2026-02-13,NYSE:KVUE,18.7951,18.53,18.64,18.7,1.0
2025-08-20,NYSE:WU,8.475,8.29,8.42,8.3,1.0
2025-08-21,NYSE:WU,8.53,8.29,8.3,8.5,1.0
2025-08-22,NYSE:WU,8.77,8.53,8.53,8.68,1.0
2025-08-25,NYSE:WU,8.67,8.38,8.66,8.44,1.0
2025-08-26,NYSE:WU,8.65,8.47,8.5,8.58,1.0
2025-08-27,NYSE:WU,8.66,8.515,8.59,8.55,1.0
2025-08-28,NYSE:WU,8.6,8.42,8.56,8.51,1.0
2025-08-29,NYSE:WU,8.7,8.52,8.56,8.67,1.0
2025-09-02,NYSE:WU,8.83,8.58,8.61,8.75,1.0
2025-09-03,NYSE:WU,8.81,8.66,8.7,8.72,1.0
2025-09-04,NYSE:WU,8.75,8.595,8.74,8.72,1.0
2025-09-05,NYSE:WU,8.949,8.77,8.8,8.84,1.0
2025-09-08,NYSE:WU,8.81,8.63,8.81,8.74,1.0
2025-09-09,NYSE:WU,8.78,8.63,8.73,8.64,1.0
2025-09-10,NYSE:WU,8.66,8.43,8.66,8.45,1.0
2025-09-11,NYSE:WU,8.56,8.405,8.51,8.49,1.0
2025-09-12,NYSE:WU,8.49,8.38,8.44,8.4,1.0
2025-09-15,NYSE:WU,8.5,8.35,8.47,8.39,1.0
2025-09-16,NYSE:WU,8.23,8.0,8.17,8.2,1.0
2025-09-17,NYSE:WU,8.525,8.21,8.23,8.34,1.0
2025-09-18,NYSE:WU,8.371,8.15,8.37,8.2,1.0
2025-09-19,NYSE:WU,8.25,8.12,8.21,8.14,1.0
2025-09-22,NYSE:WU,8.17,8.06,8.12,8.11,1.0
2025-09-23,NYSE:WU,8.1965,8.08,8.13,8.12,1.0
2025-09-24,NYSE:WU,8.215,8.11,8.13,8.16,1.0
2025-09-25,NYSE:WU,8.14,7.85,8.14,7.88,1.0
2025-09-26,NYSE:WU,8.03,7.8514,7.89,7.95,1.0
2025-09-29,NYSE:WU,8.04,7.91,8.0,8.0,1.0
2025-09-30,NYSE:WU,8.0319,7.89,7.99,7.99,1.0
2025-10-01,NYSE:WU,8.12,7.97,8.0,8.08,1.0
2025-10-02,NYSE:WU,8.2,8.02,8.18,8.06,1.0
2025-10-03,NYSE:WU,8.15,7.96,8.06,8.01,1.0
2025-10-06,NYSE:WU,8.15,8.0,8.0,8.07,1.0
2025-10-07,NYSE:WU,8.25,8.08,8.1,8.17,1.0
2025-10-08,NYSE:WU,8.23,8.07,8.2,8.09,1.0
2025-10-09,NYSE:WU,8.22,8.05,8.15,8.07,1.0
2025-10-10,NYSE:WU,8.18,7.87,8.14,7.93,1.0
2025-10-13,NYSE:WU,8.17,7.95,8.0,8.14,1.0
2025-10-14,NYSE:WU,8.34,8.06,8.07,8.28,1.0
2025-10-15,NYSE:WU,8.31,8.145,8.3,8.16,1.0
2025-10-16,NYSE:WU,8.18,8.02,8.16,8.08,1.0
2025-10-17,NYSE:WU,8.3,8.07,8.08,8.29,1.0
2025-10-20,NYSE:WU,8.33,8.1,8.32,8.1,1.0
2025-10-21,NYSE:WU,8.2,8.07,8.07,8.13,1.0
2025-10-22,NYSE:WU,8.2,8.09,8.12,8.13,1.0
2025-10-23,NYSE:WU,8.23,8.04,8.12,8.14,1.0
2025-10-24,NYSE:WU,9.22,8.62,8.78,8.97,1.0
2025-10-27,NYSE:WU,9.03,8.78,8.98,8.91,1.0
2025-10-28,NYSE:WU,9.625,8.95,9.0,9.49,1.0
2025-10-29,NYSE:WU,9.78,9.415,9.52,9.54,1.0
2025-10-30,NYSE:WU,9.635,9.31,9.52,9.42,1.0
2025-10-31,NYSE:WU,9.3965,9.12,9.27,9.33,1.0
2025-11-03,NYSE:WU,9.33,8.96,9.33,9.1,1.0
2025-11-04,NYSE:WU,9.21,8.95,9.03,9.03,1.0
2025-11-05,NYSE:WU,9.2,8.86,9.03,8.87,1.0
2025-11-06,NYSE:WU,9.725,9.175,9.21,9.28,1.0
2025-11-07,NYSE:WU,9.39,9.03,9.24,9.1,1.0
2025-11-10,NYSE:WU,9.17,8.825,9.15,8.88,1.0
2025-11-11,NYSE:WU,9.0499,8.88,8.91,8.91,1.0
2025-11-12,NYSE:WU,9.19,8.87,8.98,8.91,1.0
2025-11-13,NYSE:WU,9.155,8.9,8.91,8.95,1.0
2025-11-14,NYSE:WU,8.978,8.82,8.87,8.83,1.0
2025-11-17,NYSE:WU,8.94,8.79,8.83,8.9,1.0
2025-11-18,NYSE:WU,8.88,8.72,8.88,8.73,1.0
2025-11-19,NYSE:WU,8.76,8.35,8.72,8.45,1.0
2025-11-20,NYSE:WU,8.64,8.17,8.56,8.17,1.0
2025-11-21,NYSE:WU,8.46,8.14,8.2,8.42,1.0
2025-11-24,NYSE:WU,8.418,8.215,8.4,8.39,1.0
2025-11-25,NYSE:WU,8.72,8.42,8.46,8.62,1.0
2025-11-26,NYSE:WU,8.795,8.61,8.62,8.67,1.0
2025-11-28,NYSE:WU,8.82,8.6639,8.72,8.79,1.0
2025-12-01,NYSE:WU,8.84,8.64,8.72,8.64,1.0
2025-12-02,NYSE:WU,8.795,8.58,8.65,8.71,1.0
2025-12-03,NYSE:WU,9.095,8.705,8.74,9.05,1.0
2025-12-04,NYSE:WU,9.04,8.86,9.03,8.93,1.0
2025-12-05,NYSE:WU,9.1,8.91,8.92,9.04,1.0
2025-12-08,NYSE:WU,9.15,8.935,9.04,9.04,1.0
2025-12-09,NYSE:WU,9.17,8.96,9.04,9.13,1.0
2025-12-10,NYSE:WU,9.5,9.13,9.15,9.46,1.0
2025-12-11,NYSE:WU,9.66,9.45,9.46,9.61,1.0
2025-12-12,NYSE:WU,9.9,9.62,9.75,9.81,1.0
2025-12-15,NYSE:WU,9.87,9.55,9.84,9.59,1.0
2025-12-16,NYSE:WU,9.7198,9.57,9.62,9.61,1.0
2025-12-17,NYSE:WU,9.78,9.585,9.62,9.65,1.0
2025-12-18,NYSE:WU,9.7073,9.545,9.68,9.61,1.0
2025-12-19,NYSE:WU,9.7,9.515,9.61,9.56,1.0
2025-12-22,NYSE:WU,9.3626,9.23,9.3,9.32,1.0
2025-12-23,NYSE:WU,9.33,9.23,9.28,9.23,1.0
2025-12-24,NYSE:WU,9.35,9.2101,9.22,9.35,1.0
2025-12-26,NYSE:WU,9.425,9.31,9.35,9.4,1.0
2025-12-29,NYSE:WU,9.42,9.27,9.385,9.32,1.0
2025-12-30,NYSE:WU,9.39,9.29,9.33,9.3,1.0
2025-12-31,NYSE:WU,9.37,9.25,9.26,9.31,1.0
2026-01-02,NYSE:WU,9.3936,9.2,9.35,9.23,1.0
2026-01-05,NYSE:WU,9.5355,9.15,9.22,9.43,1.0
2026-01-06,NYSE:WU,9.7,9.4,9.44,9.69,1.0
2026-01-07,NYSE:WU,9.71,9.43,9.7,9.6,1.0
2026-01-08,NYSE:WU,9.8368,9.59,9.6,9.72,1.0
2026-01-09,NYSE:WU,9.79,9.605,9.75,9.69,1.0
2026-01-12,NYSE:WU,9.76,9.47,9.73,9.51,1.0
2026-01-13,NYSE:WU,9.5132,9.19,9.5,9.2,1.0
2026-01-14,NYSE:WU,9.42,9.15,9.21,9.4,1.0
2026-01-15,NYSE:WU,9.52,9.22,9.39,9.51,1.0
2026-01-16,NYSE:WU,9.51,9.24,9.46,9.27,1.0
2026-01-20,NYSE:WU,9.29,9.11,9.18,9.14,1.0
2026-01-21,NYSE:WU,9.39,9.17,9.17,9.27,1.0
2026-01-22,NYSE:WU,9.5,9.29,9.29,9.41,1.0
2026-01-23,NYSE:WU,9.6,9.37,9.41,9.49,1.0
2026-01-26,NYSE:WU,9.53,9.365,9.49,9.5,1.0
2026-01-27,NYSE:WU,9.45,9.305,9.42,9.37,1.0
2026-01-28,NYSE:WU,9.4985,9.3,9.42,9.34,1.0
2026-01-29,NYSE:WU,9.59,9.33,9.45,9.37,1.0
2026-01-30,NYSE:WU,9.425,9.195,9.32,9.37,1.0
2026-02-02,NYSE:WU,9.55,9.325,9.38,9.52,1.0
2026-02-03,NYSE:WU,9.52,9.26,9.45,9.4,1.0
2026-02-04,NYSE:WU,9.89,9.42,9.44,9.88,1.0
2026-02-05,NYSE:WU,10.05,9.7214,9.85,10.03,1.0
2026-02-06,NYSE:WU,10.3,10.0,10.01,10.28,1.0
2026-02-09,NYSE:WU,10.3507,9.91,10.24,9.98,1.0
2026-02-10,NYSE:WU,10.14,9.935,10.0,10.11,1.0
2026-02-11,NYSE:WU,10.185,9.875,10.12,9.9,1.0
2026-02-12,NYSE:WU,10.1,9.78,9.98,9.81,1.0
2026-02-13,NYSE:WU,9.85,9.53,9.77,9.6,1.0
2025-08-20,NYSE:FSM,7.09,6.93,7.01,7.09,1.0
2025-08-21,NYSE:FSM,7.43,7.06,7.09,7.35,1.0
2025-08-22,NYSE:FSM,7.67,7.2529,7.28,7.55,1.0
2025-08-25,NYSE:FSM,7.585,7.44,7.55,7.49,1.0
2025-08-26,NYSE:FSM,7.66,7.48,7.48,7.54,1.0
2025-08-27,NYSE:FSM,7.59,7.32,7.44,7.58,1.0
2025-08-28,NYSE:FSM,7.64,7.3939,7.59,7.45,1.0
2025-08-29,NYSE:FSM,7.745,7.455,7.46,7.7,1.0
2025-09-02,NYSE:FSM,8.04,7.57,8.0,7.78,1.0
2025-09-03,NYSE:FSM,8.0686,7.65,7.9,7.78,1.0
2025-09-04,NYSE:FSM,7.7856,7.55,7.62,7.62,1.0
2025-09-05,NYSE:FSM,7.81,7.59,7.81,7.67,1.0
2025-09-08,NYSE:FSM,7.97,7.6035,7.85,7.84,1.0
2025-09-09,NYSE:FSM,7.88,7.63,7.82,7.74,1.0
2025-09-10,NYSE:FSM,8.02,7.7,7.8,7.88,1.0
2025-09-11,NYSE:FSM,8.43,7.8,7.84,8.43,1.0
2025-09-12,NYSE:FSM,8.64,8.27,8.58,8.35,1.0
2025-09-15,NYSE:FSM,8.54,8.2,8.36,8.21,1.0
2025-09-16,NYSE:FSM,8.2,7.915,8.2,7.93,1.0
2025-09-17,NYSE:FSM,8.1496,7.7665,7.8,7.9,1.0
2025-09-18,NYSE:FSM,8.04,7.83,7.85,7.94,1.0
2025-09-19,NYSE:FSM,8.24,7.935,7.96,8.16,1.0
2025-09-22,NYSE:FSM,8.57,8.245,8.43,8.51,1.0
2025-09-23,NYSE:FSM,8.83,8.465,8.57,8.53,1.0
2025-09-24,NYSE:FSM,8.74,8.37,8.53,8.42,1.0
2025-09-25,NYSE:FSM,8.565,8.36,8.43,8.56,1.0
2025-09-26,NYSE:FSM,8.77,8.52,8.6,8.67,1.0
2025-09-29,NYSE:FSM,8.92,8.63,8.89,8.68,1.0
2025-09-30,NYSE:FSM,9.13,8.36,8.45,8.96,1.0
2025-10-01,NYSE:FSM,9.26,8.78,9.03,8.89,1.0
2025-10-02,NYSE:FSM,9.01,8.44,8.95,8.89,1.0
2025-10-03,NYSE:FSM,9.1,8.79,8.98,8.93,1.0
2025-10-06,NYSE:FSM,9.27,8.93,8.99,8.97,1.0
2025-10-07,NYSE:FSM,8.9993,8.72,8.96,8.78,1.0
2025-10-08,NYSE:FSM,9.55,9.09,9.11,9.38,1.0
2025-10-09,NYSE:FSM,9.59,8.8149,9.44,8.95,1.0
2025-10-10,NYSE:FSM,9.08,8.73,9.08,8.85,1.0
2025-10-13,NYSE:FSM,9.3373,8.965,9.21,9.08,1.0
2025-10-14,NYSE:FSM,9.37,8.8,8.86,9.17,1.0
2025-10-15,NYSE:FSM,9.815,9.245,9.3,9.64,1.0
2025-10-16,NYSE:FSM,9.8,9.42,9.8,9.51,1.0
2025-10-17,NYSE:FSM,9.37,8.555,9.22,8.7,1.0
2025-10-20,NYSE:FSM,8.97,8.7,8.87,8.9,1.0
2025-10-21,NYSE:FSM,8.38,7.96,8.26,8.01,1.0
2025-10-22,NYSE:FSM,8.17,7.69,7.78,8.1,1.0
2025-10-23,NYSE:FSM,8.34,8.095,8.3,8.21,1.0
2025-10-24,NYSE:FSM,8.29,8.0335,8.11,8.16,1.0
2025-10-27,NYSE:FSM,8.07,7.7,8.0,7.94,1.0
2025-10-28,NYSE:FSM,8.18,7.85,7.85,8.12,1.0
2025-10-29,NYSE:FSM,8.36,7.935,8.31,8.03,1.0
2025-10-30,NYSE:FSM,8.29,7.98,8.0,8.26,1.0
2025-10-31,NYSE:FSM,8.2899,8.09,8.2,8.27,1.0
2025-11-03,NYSE:FSM,8.33,8.0213,8.25,8.22,1.0
2025-11-04,NYSE:FSM,8.025,7.81,7.94,7.84,1.0
2025-11-05,NYSE:FSM,8.08,7.72,8.08,7.88,1.0
2025-11-06,NYSE:FSM,8.305,7.96,8.15,7.98,1.0
2025-11-07,NYSE:FSM,8.277,7.86,8.04,8.19,1.0
2025-11-10,NYSE:FSM,8.695,8.38,8.46,8.42,1.0
2025-11-11,NYSE:FSM,8.47,8.17,8.47,8.4,1.0
2025-11-12,NYSE:FSM,8.81,8.4,8.49,8.63,1.0
2025-11-13,NYSE:FSM,8.7,8.285,8.7,8.4,1.0
2025-11-14,NYSE:FSM,8.4501,7.93,8.05,8.35,1.0
2025-11-17,NYSE:FSM,8.395,8.1,8.32,8.24,1.0
2025-11-18,NYSE:FSM,8.42,8.115,8.2,8.31,1.0
2025-11-19,NYSE:FSM,8.72,8.33,8.48,8.51,1.0
2025-11-20,NYSE:FSM,8.64,8.04,8.4,8.07,1.0
2025-11-21,NYSE:FSM,8.287,7.9015,8.0,8.23,1.0
2025-11-24,NYSE:FSM,9.12,8.32,8.34,9.07,1.0
2025-11-25,NYSE:FSM,9.44,9.04,9.07,9.31,1.0
2025-11-26,NYSE:FSM,9.79,9.38,9.47,9.76,1.0
2025-11-28,NYSE:FSM,10.175,9.7941,9.91,10.12,1.0
2025-12-01,NYSE:FSM,10.38,9.91,10.27,9.92,1.0
2025-12-02,NYSE:FSM,9.84,9.38,9.79,9.73,1.0
2025-12-03,NYSE:FSM,9.87,9.5,9.85,9.55,1.0
2025-12-04,NYSE:FSM,9.475,9.26,9.43,9.3,1.0
2025-12-05,NYSE:FSM,9.63,9.21,9.45,9.26,1.0
2025-12-08,NYSE:FSM,9.47,9.22,9.32,9.22,1.0
2025-12-09,NYSE:FSM,9.6,9.19,9.24,9.5,1.0
2025-12-10,NYSE:FSM,9.65,9.17,9.42,9.54,1.0
2025-12-11,NYSE:FSM,10.075,9.55,9.63,9.78,1.0
2025-12-12,NYSE:FSM,10.065,9.595,10.025,9.78,1.0
2025-12-15,NYSE:FSM,10.0,9.44,9.98,9.58,1.0
2025-12-16,NYSE:FSM,9.775,9.39,9.57,9.53,1.0
2025-12-17,NYSE:FSM,9.83,9.53,9.695,9.76,1.0
2025-12-18,NYSE:FSM,9.955,9.535,9.77,9.6,1.0
2025-12-19,NYSE:FSM,9.99,9.58,9.58,9.85,1.0
2025-12-22,NYSE:FSM,10.33,9.99,10.15,10.17,1.0
2025-12-23,NYSE:FSM,10.34,9.85,10.34,10.18,1.0
2025-12-24,NYSE:FSM,10.16,9.895,10.12,10.12,1.0
2025-12-26,NYSE:FSM,10.38,10.085,10.29,10.34,1.0
2025-12-29,NYSE:FSM,10.19,9.72,9.8,9.93,1.0
2025-12-30,NYSE:FSM,10.27,9.87,10.255,9.95,1.0
2025-12-31,NYSE:FSM,10.0,9.76,9.875,9.81,1.0
2026-01-02,NYSE:FSM,10.035,9.215,9.99,9.54,1.0
2026-01-05,NYSE:FSM,10.33,9.66,9.68,9.97,1.0
2026-01-06,NYSE:FSM,10.455,9.975,10.03,10.42,1.0
2026-01-07,NYSE:FSM,10.23,9.7,10.1,10.05,1.0
2026-01-08,NYSE:FSM,9.98,9.72,9.8,9.96,1.0
2026-01-09,NYSE:FSM,10.355,9.985,10.07,10.26,1.0
2026-01-12,NYSE:FSM,10.745,10.48,10.6,10.48,1.0
2026-01-13,NYSE:FSM,10.815,10.33,10.615,10.37,1.0
2026-01-14,NYSE:FSM,10.61,10.13,10.59,10.3,1.0
2026-01-15,NYSE:FSM,10.4,10.01,10.07,10.27,1.0
2026-01-16,NYSE:FSM,10.47,9.93,10.18,10.42,1.0
2026-01-20,NYSE:FSM,10.95,10.59,10.745,10.8,1.0
2026-01-21,NYSE:FSM,11.13,10.6,10.95,10.81,1.0
2026-01-22,NYSE:FSM,11.59,10.85,10.85,11.4,1.0
2026-01-23,NYSE:FSM,11.77,11.35,11.6,11.65,1.0
2026-01-26,NYSE:FSM,12.54,11.455,12.29,11.48,1.0
2026-01-27,NYSE:FSM,11.64,11.085,11.51,11.57,1.0
2026-01-28,NYSE:FSM,11.88,11.38,11.73,11.87,1.0
2026-01-29,NYSE:FSM,12.08,11.023476,12.08,11.49,1.0
2026-01-30,NYSE:FSM,10.865,9.66,10.25,9.78,1.0
2026-02-02,NYSE:FSM,10.1521,9.6,9.65,9.8,1.0
2026-02-03,NYSE:FSM,10.54,9.84,10.39,10.26,1.0
2026-02-04,NYSE:FSM,10.71,10.09,10.6,10.57,1.0
2026-02-05,NYSE:FSM,10.37,9.69,10.12,9.75,1.0
2026-02-06,NYSE:FSM,10.425,10.0,10.05,10.38,1.0
2026-02-09,NYSE:FSM,11.03,10.49,10.67,11.02,1.0
2026-02-10,NYSE:FSM,11.217,10.88,10.9,11.09,1.0
2026-02-11,NYSE:FSM,11.54,10.95,11.5,11.41,1.0
2026-02-12,NYSE:FSM,11.4,10.34,11.33,10.39,1.0
2026-02-13,NYSE:FSM,11.09,10.495,10.58,11.05,1.0
2025-08-20,NYSE:YMM,11.02,10.77,10.85,11.01,1.0
2025-08-21,NYSE:YMM,12.215,10.99,11.365,12.09,1.0
2025-08-22,NYSE:YMM,13.125,12.11,12.26,12.73,1.0
2025-08-25,NYSE:YMM,13.125,12.73,12.73,12.84,1.0
2025-08-26,NYSE:YMM,12.955,12.5,12.76,12.94,1.0
2025-08-27,NYSE:YMM,12.71,12.42,12.67,12.69,1.0
2025-08-28,NYSE:YMM,12.895,12.58,12.74,12.75,1.0
2025-08-29,NYSE:YMM,13.1,12.69,12.75,13.05,1.0
2025-09-02,NYSE:YMM,13.265,12.975,12.99,13.2,1.0
2025-09-03,NYSE:YMM,13.27,13.08,13.2,13.21,1.0
2025-09-04,NYSE:YMM,13.33,12.88,13.04,13.1,1.0
2025-09-05,NYSE:YMM,13.41,13.1,13.38,13.25,1.0
2025-09-08,NYSE:YMM,13.72,13.08,13.39,13.21,1.0
2025-09-09,NYSE:YMM,13.47,13.19,13.28,13.33,1.0
2025-09-10,NYSE:YMM,13.49,13.195,13.47,13.39,1.0
2025-09-11,NYSE:YMM,13.84,13.4696,13.49,13.79,1.0
2025-09-12,NYSE:YMM,13.78,13.51,13.69,13.62,1.0
2025-09-15,NYSE:YMM,13.74,13.52,13.68,13.55,1.0
2025-09-16,NYSE:YMM,13.6,13.36,13.53,13.54,1.0
2025-09-17,NYSE:YMM,14.025,13.475,13.6,13.88,1.0
2025-09-18,NYSE:YMM,14.02,13.54,13.895,13.77,1.0
2025-09-19,NYSE:YMM,13.84,13.56,13.82,13.59,1.0
2025-09-22,NYSE:YMM,13.71,13.44,13.7,13.49,1.0
2025-09-23,NYSE:YMM,13.5,13.06,13.5,13.14,1.0
2025-09-24,NYSE:YMM,13.28,13.04,13.21,13.15,1.0
2025-09-25,NYSE:YMM,13.179,12.93,13.02,13.01,1.0
2025-09-26,NYSE:YMM,13.09,12.84,13.02,13.05,1.0
2025-09-29,NYSE:YMM,13.23,13.025,13.13,13.08,1.0
2025-09-30,NYSE:YMM,13.25,12.77,13.25,12.97,1.0
2025-10-01,NYSE:YMM,13.325,12.84,13.13,12.93,1.0
2025-10-02,NYSE:YMM,13.45,12.955,13.11,13.39,1.0
2025-10-03,NYSE:YMM,13.48,13.225,13.37,13.38,1.0
2025-10-06,NYSE:YMM,14.07,13.37,13.4,14.0,1.0
2025-10-07,NYSE:YMM,14.02,13.32,14.01,13.39,1.0
2025-10-08,NYSE:YMM,13.5,13.02,13.45,13.07,1.0
2025-10-09,NYSE:YMM,13.07,12.73,13.04,12.82,1.0
2025-10-10,NYSE:YMM,12.77,11.662,12.77,11.78,1.0
2025-10-13,NYSE:YMM,12.47,12.155,12.37,12.37,1.0
2025-10-14,NYSE:YMM,12.26,11.975,12.03,12.06,1.0
2025-10-15,NYSE:YMM,12.56,12.3,12.37,12.49,1.0
2025-10-16,NYSE:YMM,12.69,12.405,12.49,12.61,1.0
2025-10-17,NYSE:YMM,12.76,12.33,12.49,12.6,1.0
2025-10-20,NYSE:YMM,12.74,12.52,12.68,12.66,1.0
2025-10-21,NYSE:YMM,12.65,12.355,12.65,12.46,1.0
2025-10-22,NYSE:YMM,12.62,12.3,12.34,12.54,1.0
2025-10-23,NYSE:YMM,13.09,12.585,12.65,13.0,1.0
2025-10-24,NYSE:YMM,13.24,13.025,13.09,13.04,1.0
2025-10-27,NYSE:YMM,13.4,12.975,13.39,13.3,1.0
2025-10-28,NYSE:YMM,13.325,12.91,13.07,13.08,1.0
2025-10-29,NYSE:YMM,13.21,12.705,13.16,12.72,1.0
2025-10-30,NYSE:YMM,12.68,12.4,12.59,12.63,1.0
2025-10-31,NYSE:YMM,13.025,12.52,12.6,13.0,1.0
2025-11-03,NYSE:YMM,13.14,12.91,13.11,13.08,1.0
2025-11-04,NYSE:YMM,12.79,12.505,12.72,12.59,1.0
2025-11-05,NYSE:YMM,12.7,12.53,12.65,12.64,1.0
2025-11-06,NYSE:YMM,12.88,12.43,12.81,12.47,1.0
2025-11-07,NYSE:YMM,12.395,12.13,12.32,12.36,1.0
2025-11-10,NYSE:YMM,12.74,12.43,12.55,12.68,1.0
2025-11-11,NYSE:YMM,12.8,12.49,12.74,12.63,1.0
2025-11-12,NYSE:YMM,12.71,12.49,12.6,12.65,1.0
2025-11-13,NYSE:YMM,13.09,12.495,12.63,12.56,1.0
2025-11-14,NYSE:YMM,12.505,12.205,12.29,12.32,1.0
2025-11-17,NYSE:YMM,11.555,10.7,10.99,10.85,1.0
2025-11-18,NYSE:YMM,11.02,10.53,10.81,10.95,1.0
