date,ticker,high,low,open,close,split_coefficient,volume
2026-03-24,NASDAQ:CHEF,61.1899,57.8,57.9,59.57,1.0,429724
2026-03-25,NASDAQ:CHEF,60.935,59.82,60.19,60.84,1.0,360426
2026-03-26,NASDAQ:CHEF,61.98,60.12,60.76,60.46,1.0,422281
2026-03-27,NASDAQ:CHEF,60.21,58.33,60.06,59.52,1.0,413682
2026-03-30,NASDAQ:CHEF,61.1875,58.54,59.57,58.87,1.0,418364
2026-03-31,NASDAQ:CHEF,60.21,57.93,59.29,59.45,1.0,614157
2026-04-01,NASDAQ:CHEF,60.055,58.39,59.75,58.57,1.0,451937
2026-04-02,NASDAQ:CHEF,58.08,56.56,57.81,57.59,1.0,513901
2026-04-06,NASDAQ:CHEF,59.37,57.49,57.76,59.22,1.0,400994
2026-04-07,NASDAQ:CHEF,59.605,58.05,59.2,59.24,1.0,377609
2026-04-08,NASDAQ:CHEF,63.4,61.89,62.07,63.29,1.0,580329
2026-04-09,NASDAQ:CHEF,64.65,62.59,62.92,64.59,1.0,384335
2026-04-10,NASDAQ:CHEF,64.57,63.36,64.47,64.53,1.0,247605
2026-04-13,NASDAQ:CHEF,64.85,62.52,64.02,64.65,1.0,340127
2026-04-14,NASDAQ:CHEF,66.33,63.995,64.47,66.19,1.0,493115
2026-04-15,NASDAQ:CHEF,66.05,64.14,65.74,64.49,1.0,439090
2026-04-16,NASDAQ:CHEF,64.66,61.065,64.54,62.98,1.0,455661
2026-04-17,NASDAQ:CHEF,65.93,62.79,63.97,65.82,1.0,597570
2026-04-20,NASDAQ:CHEF,66.62,65.41,65.56,65.51,1.0,284789
2026-04-21,NASDAQ:CHEF,66.26,64.17,65.44,65.33,1.0,305992
2026-04-22,NASDAQ:CHEF,66.34,64.44,65.67,65.56,1.0,364722
2026-04-23,NASDAQ:CHEF,66.47,64.09,65.46,64.95,1.0,343748
2026-04-24,NASDAQ:CHEF,66.055,63.64,64.69,65.47,1.0,353693
2026-04-27,NASDAQ:CHEF,67.43,64.99,65.24,66.85,1.0,778133
2026-04-28,NASDAQ:CHEF,67.03,63.4,67.03,64.24,1.0,638120
2026-04-29,NASDAQ:CHEF,76.34,66.57,66.6,75.7,1.0,1246517
2026-04-30,NASDAQ:CHEF,79.405,74.32,76.845,77.6,1.0,901960
2026-05-01,NASDAQ:CHEF,79.22,77.335,78.61,78.83,1.0,405889
2026-05-04,NASDAQ:CHEF,78.72,76.37,78.17,77.99,1.0,574675
2026-05-05,NASDAQ:CHEF,79.63,77.78,78.17,79.025,1.0,733956
2026-05-06,NASDAQ:CHEF,80.79,79.0275,79.1,80.16,1.0,539438
2026-05-07,NASDAQ:CHEF,80.55,77.96,80.01,80.34,1.0,345587
2026-05-08,NASDAQ:CHEF,82.8112,80.78,81.33,81.71,1.0,356824
2026-05-11,NASDAQ:CHEF,82.0,80.08,81.16,80.69,1.0,353908
2026-05-12,NASDAQ:CHEF,81.22,79.12,80.76,80.0,1.0,497127
2026-05-13,NASDAQ:CHEF,81.615,78.795,80.0,80.5,1.0,393883
2026-05-14,NASDAQ:CHEF,82.68,80.54,81.3,81.18,1.0,469286
2026-05-15,NASDAQ:CHEF,81.96,79.885,81.01,80.34,1.0,361021
2026-05-18,NASDAQ:CHEF,81.43,78.54,80.53,79.75,1.0,596592
2026-05-19,NASDAQ:CHEF,79.69,77.06,78.96,77.07,1.0,369880
2026-05-20,NASDAQ:CHEF,77.99,76.49,77.47,77.34,1.0,400721
2026-05-21,NASDAQ:CHEF,78.59,74.62,76.46,78.08,1.0,550449
2026-05-22,NASDAQ:CHEF,79.09,76.15,78.44,76.46,1.0,378020
2026-05-26,NASDAQ:CHEF,77.525,75.51,77.02,76.88,1.0,485005
2026-05-27,NASDAQ:CHEF,78.165,75.0733,77.36,76.83,1.0,391914
2026-05-28,NASDAQ:CHEF,78.36,75.91,76.84,77.91,1.0,244529
2026-05-29,NASDAQ:CHEF,78.355,76.255,77.85,76.54,1.0,354278
2026-06-01,NASDAQ:CHEF,77.85,75.54,76.23,76.97,1.0,353058
2026-06-02,NASDAQ:CHEF,77.88,76.47,76.47,77.68,1.0,320563
2026-06-03,NASDAQ:CHEF,78.965,77.335,77.49,77.69,1.0,272684
2026-06-04,NASDAQ:CHEF,78.92,77.2,78.44,77.54,1.0,189309
2026-06-05,NASDAQ:CHEF,81.3,75.24,77.9,80.74,1.0,442476
2026-06-08,NASDAQ:CHEF,82.64,80.75,80.98,80.9,1.0,397126
2026-06-09,NASDAQ:CHEF,83.35,80.755,80.905,82.69,1.0,458499
2026-06-10,NASDAQ:CHEF,85.4975,82.365,83.06,85.27,1.0,496664
2026-06-11,NASDAQ:CHEF,89.87,86.38,86.59,89.76,1.0,1012809
2026-06-12,NASDAQ:CHEF,92.1,89.575,90.65,90.75,1.0,473408
2026-06-15,NASDAQ:CHEF,94.44,91.01,91.01,94.06,1.0,1288699
2026-06-16,NASDAQ:CHEF,95.16,92.58,94.03,93.14,1.0,689164
2026-06-17,NASDAQ:CHEF,94.5,89.91,93.09,92.37,1.0,765425
2026-06-18,NASDAQ:CHEF,96.375,91.68,93.72,95.4,1.0,774199
2026-06-22,NASDAQ:CHEF,97.63,93.77,95.47,93.79,1.0,485847
2026-06-23,NASDAQ:CHEF,95.42,91.975,93.2,94.18,1.0,627250
2026-06-24,NASDAQ:CHEF,95.79,93.845,94.18,95.63,1.0,455045
2026-06-25,NASDAQ:CHEF,96.725,93.82,95.77,94.36,1.0,308855
2026-06-26,NASDAQ:CHEF,96.76,94.115,94.58,95.92,1.0,1073958
2026-06-29,NASDAQ:CHEF,96.73,94.78,95.02,95.29,1.0,573360
2026-06-30,NASDAQ:CHEF,97.34,93.62,95.24,96.1,1.0,420641
2026-07-01,NASDAQ:CHEF,96.79,94.85,96.1,95.36,1.0,331614
