date,ticker,high,low,open,close,split_coefficient,volume
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8623202
2026-07-02,NYSE:KR,58.25,56.5671,56.75,58.22,1.0,6002494
2026-07-06,NYSE:KR,58.48,57.16,58.13,58.25,1.0,9797147
2026-07-07,NYSE:KR,60.06,58.37,58.89,58.54,1.0,8875797
2026-07-08,NYSE:KR,60.07,58.2,58.26,59.32,1.0,9743522
2026-07-09,NYSE:KR,59.945,58.8,59.19,59.86,1.0,11051357
2026-07-10,NYSE:KR,61.28,60.25,60.43,60.54,1.0,10400027
2026-07-13,NYSE:KR,61.18,59.14,61.07,59.31,1.0,8611675
2026-07-14,NYSE:KR,59.33,58.435,58.66,58.74,1.0,7133096
2026-07-15,NYSE:KR,58.76,56.275,58.17,56.55,1.0,11063527
2026-03-16,NASDAQ:AVO,12.39,11.81,12.25,11.82,1.0,1144934
2026-03-17,NASDAQ:AVO,12.33,11.76,11.9,12.16,1.0,1125298
2026-03-18,NASDAQ:AVO,12.93,12.145,12.52,12.49,1.0,1618821
2026-03-19,NASDAQ:AVO,12.6,12.26,12.49,12.54,1.0,1205830
2026-03-20,NASDAQ:AVO,12.57,12.18,12.5,12.22,1.0,968734
2026-03-23,NASDAQ:AVO,12.93,12.28,12.37,12.66,1.0,797067
2026-03-24,NASDAQ:AVO,13.12,12.47,12.49,12.99,1.0,708408
2026-03-25,NASDAQ:AVO,13.32,12.885,13.05,13.29,1.0,744128
2026-03-26,NASDAQ:AVO,13.73,13.045,13.27,13.6,1.0,835513
2026-03-27,NASDAQ:AVO,14.17,13.49,13.58,13.94,1.0,1125595
2026-03-30,NASDAQ:AVO,13.97,13.655,13.925,13.7,1.0,636893
2026-03-31,NASDAQ:AVO,13.84,13.555,13.81,13.76,1.0,544947
2026-04-01,NASDAQ:AVO,13.97,13.67,13.76,13.87,1.0,593234
2026-04-02,NASDAQ:AVO,14.46,13.825,13.86,14.44,1.0,906978
2026-04-06,NASDAQ:AVO,14.61,14.305,14.4,14.44,1.0,675148
2026-04-07,NASDAQ:AVO,15.09,14.385,14.43,15.03,1.0,1115856
2026-04-08,NASDAQ:AVO,15.53,15.0,15.05,15.34,1.0,1042739
2026-04-09,NASDAQ:AVO,15.49,14.61,15.2,14.7,1.0,1122121
2026-04-10,NASDAQ:AVO,14.83,14.44,14.64,14.81,1.0,670008
2026-04-13,NASDAQ:AVO,14.86,14.38,14.7,14.72,1.0,826737
2026-04-14,NASDAQ:AVO,14.95,14.52,14.6,14.85,1.0,969204
2026-04-15,NASDAQ:AVO,14.84,13.74,14.8,13.75,1.0,1004435
2026-04-16,NASDAQ:AVO,13.965,13.53,13.53,13.78,1.0,1252435
2026-04-17,NASDAQ:AVO,14.505,13.9,13.9,14.29,1.0,1184261
2026-04-20,NASDAQ:AVO,14.2,13.195,14.15,13.42,1.0,1870572
2026-04-21,NASDAQ:AVO,13.67,13.09,13.45,13.22,1.0,1505627
2026-04-22,NASDAQ:AVO,13.67,13.23,13.28,13.66,1.0,830693
2026-04-23,NASDAQ:AVO,14.03,13.615,13.79,13.73,1.0,843234
2026-04-24,NASDAQ:AVO,13.86,13.45,13.63,13.83,1.0,928542
2026-04-27,NASDAQ:AVO,14.305,13.73,13.83,14.26,1.0,1333697
2026-04-28,NASDAQ:AVO,14.635,13.47,14.5,13.73,1.0,1610313
2026-04-29,NASDAQ:AVO,13.99,13.62,13.62,13.75,1.0,1721920
2026-04-30,NASDAQ:AVO,14.02,13.745,13.75,13.86,1.0,1007885
2026-05-01,NASDAQ:AVO,13.99,13.78,13.9,13.81,1.0,777016
2026-05-04,NASDAQ:AVO,13.9,13.225,13.71,13.33,1.0,1098189
2026-05-05,NASDAQ:AVO,13.79,13.3,13.41,13.66,1.0,1025970
2026-05-06,NASDAQ:AVO,13.835,13.51,13.77,13.61,1.0,886980
2026-05-07,NASDAQ:AVO,13.62,13.17,13.59,13.3,1.0,916749
2026-05-08,NASDAQ:AVO,13.42,13.07,13.31,13.08,1.0,851494
2026-05-11,NASDAQ:AVO,13.67,12.71,13.53,12.72,1.0,980432
2026-05-12,NASDAQ:AVO,12.785,12.5,12.72,12.63,1.0,853909
2026-05-13,NASDAQ:AVO,12.75,12.365,12.615,12.46,1.0,690419
2026-05-14,NASDAQ:AVO,12.71,12.35,12.71,12.36,1.0,559227
2026-05-15,NASDAQ:AVO,12.36,11.94,12.34,11.95,1.0,809050
2026-05-18,NASDAQ:AVO,12.47,11.91,11.95,12.29,1.0,1142484
2026-05-19,NASDAQ:AVO,12.51,11.95,12.36,12.23,1.0,824117
2026-05-20,NASDAQ:AVO,12.48,12.09,12.21,12.33,1.0,981797
2026-05-21,NASDAQ:AVO,12.24,11.92,12.22,11.94,1.0,1004264
2026-05-22,NASDAQ:AVO,12.015,11.73,11.94,11.92,1.0,734666
2026-05-26,NASDAQ:AVO,12.035,11.645,11.94,11.65,1.0,753736
2026-05-27,NASDAQ:AVO,12.18,11.34,11.65,11.44,1.0,1922248
2026-05-28,NASDAQ:AVO,11.55,11.225,11.48,11.25,1.0,1182066
2026-05-29,NASDAQ:AVO,11.485,11.075,11.36,11.14,1.0,2322598
2026-06-01,NASDAQ:AVO,11.27,10.81,11.04,10.89,1.0,1656513
2026-06-02,NASDAQ:AVO,11.07,10.765,10.89,10.78,1.0,1703447
2026-06-03,NASDAQ:AVO,11.16,10.75,10.85,11.08,1.0,1097031
2026-06-04,NASDAQ:AVO,11.225,10.45,11.2,10.62,1.0,1177835
2026-06-05,NASDAQ:AVO,10.73,10.21,10.59,10.22,1.0,1970365
2026-06-08,NASDAQ:AVO,10.45,10.07,10.25,10.11,1.0,2040979
2026-06-09,NASDAQ:AVO,11.47,10.11,10.11,10.87,1.0,5108182
2026-06-10,NASDAQ:AVO,11.34,10.73,10.9,11.24,1.0,2627015
2026-06-11,NASDAQ:AVO,11.55,10.885,11.18,11.13,1.0,2815294
2026-06-12,NASDAQ:AVO,11.3099,11.105,11.13,11.2,1.0,1763157
2026-06-15,NASDAQ:AVO,11.435,11.05,11.2,11.18,1.0,2189625
2026-06-16,NASDAQ:AVO,11.81,11.39,11.73,11.58,1.0,1617986
2026-06-17,NASDAQ:AVO,11.46,10.945,11.45,11.07,1.0,1926872
2026-06-18,NASDAQ:AVO,11.85,11.435,11.55,11.49,1.0,2348951
2026-06-22,NASDAQ:AVO,11.985,11.35,11.88,11.39,1.0,1994423
2026-06-23,NASDAQ:AVO,11.735,11.23,11.45,11.71,1.0,1497243
2026-06-24,NASDAQ:AVO,12.365,11.85,11.91,12.18,1.0,1685031
2026-06-25,NASDAQ:AVO,12.195,11.8,12.07,11.85,1.0,1460918
2026-06-26,NASDAQ:AVO,12.3,11.805,11.98,12.26,1.0,2196669
2026-06-29,NASDAQ:AVO,12.25,11.92,12.14,12.06,1.0,1221288
2026-06-30,NASDAQ:AVO,12.125,11.66,11.98,11.79,1.0,1512926
2026-07-01,NASDAQ:AVO,12.525,12.030999999999999,12.17,12.44,1.0,1188944
2026-07-02,NASDAQ:AVO,12.725,12.46,12.55,12.49,1.0,1186474
2026-07-06,NASDAQ:AVO,13.3,12.41,12.5,13.29,1.0,1915065
2026-07-07,NASDAQ:AVO,13.48,13.0,13.34,13.45,1.0,1779148
2026-07-08,NASDAQ:AVO,13.57,13.2785,13.5,13.5,1.0,1965835
2026-07-09,NASDAQ:AVO,13.63,13.03,13.63,13.35,1.0,2070316
2026-07-10,NASDAQ:AVO,13.8,13.27,13.48,13.33,1.0,1064582
2026-07-13,NASDAQ:AVO,13.7,13.255,13.47,13.27,1.0,983863
2026-07-14,NASDAQ:AVO,13.62,13.07,13.25,13.36,1.0,1072096
2026-07-15,NASDAQ:AVO,13.405,12.95,13.24,13.25,1.0,1118635
2026-03-16,NASDAQ:STKL,6.46,6.45,6.46,6.45,1.0,1084224
2026-03-17,NASDAQ:STKL,6.47,6.45,6.45,6.45,1.0,962157
2026-03-18,NASDAQ:STKL,6.49,6.45,6.45,6.48,1.0,2737958
2026-03-19,NASDAQ:STKL,6.48,6.45,6.46,6.45,1.0,1071138
2026-03-20,NASDAQ:STKL,6.5,6.45,6.46,6.5,1.0,2606998
2026-03-23,NASDAQ:STKL,6.5,6.47,6.48,6.48,1.0,1271721
2026-03-24,NASDAQ:STKL,6.49,6.47,6.48,6.47,1.0,883469
2026-03-25,NASDAQ:STKL,6.49,6.47,6.49,6.47,1.0,514576
2026-03-26,NASDAQ:STKL,6.48,6.46,6.47,6.47,1.0,743707
2026-03-27,NASDAQ:STKL,6.48,6.46,6.47,6.46,1.0,2589438
2026-03-30,NASDAQ:STKL,6.48,6.46,6.48,6.47,1.0,749499
2026-03-31,NASDAQ:STKL,6.48,6.46,6.47,6.48,1.0,834928
2026-04-01,NASDAQ:STKL,6.49,6.47,6.47,6.49,1.0,1027195
2026-04-02,NASDAQ:STKL,6.52,6.47,6.47,6.49,1.0,1353865
2026-04-06,NASDAQ:STKL,6.5,6.46,6.49,6.49,1.0,3920049
2026-04-07,NASDAQ:STKL,6.49,6.47,6.48,6.48,1.0,794169
2026-04-08,NASDAQ:STKL,6.495,6.47,6.48,6.48,1.0,853726
2026-04-09,NASDAQ:STKL,6.49,6.48,6.48,6.48,1.0,405822
2026-04-10,NASDAQ:STKL,6.49,6.48,6.49,6.48,1.0,309640
2026-04-13,NASDAQ:STKL,6.49,6.47,6.48,6.49,1.0,681147
2026-04-14,NASDAQ:STKL,6.49,6.48,6.49,6.49,1.0,446009
2026-04-15,NASDAQ:STKL,6.51,6.4801,6.49,6.5,1.0,1263586
2026-04-16,NASDAQ:STKL,6.5,6.49,6.5,6.5,1.0,754458
2026-04-17,NASDAQ:STKL,6.5,6.47,6.5,6.47,1.0,899880
2026-04-20,NASDAQ:STKL,6.49,6.475,6.48,6.49,1.0,663402
2026-04-21,NASDAQ:STKL,6.5,6.48,6.49,6.48,1.0,1110146
2026-04-22,NASDAQ:STKL,6.49,6.48,6.49,6.48,1.0,890811
2026-04-23,NASDAQ:STKL,6.5,6.48,6.49,6.48,1.0,847155
2026-04-24,NASDAQ:STKL,6.5,6.48,6.48,6.49,1.0,519940
2026-04-27,NASDAQ:STKL,6.5,6.48,6.49,6.49,1.0,338196
2026-04-28,NASDAQ:STKL,6.49,6.48,6.49,6.49,1.0,415046
2026-03-16,NYSE:CPRI,19.195,18.31,19.12,18.36,1.0,2413243
2026-03-17,NYSE:CPRI,18.7125,18.38,18.53,18.53,1.0,1568138
2026-03-18,NYSE:CPRI,18.65,18.11,18.21,18.21,1.0,2103549
2026-03-19,NYSE:CPRI,18.83,17.74,17.95,18.54,1.0,1899346
2026-03-20,NYSE:CPRI,18.63,17.895,18.56,18.09,1.0,2949497
2026-03-23,NYSE:CPRI,19.125,18.24,18.72,18.29,1.0,3132175
2026-03-24,NYSE:CPRI,18.46,17.8,17.91,18.27,1.0,1785431
2026-03-25,NYSE:CPRI,18.73,18.19,18.54,18.32,1.0,2920268
2026-03-26,NYSE:CPRI,18.51,17.5,18.08,17.54,1.0,2865049
2026-03-27,NYSE:CPRI,17.59,17.0,17.46,17.27,1.0,2866986
2026-03-30,NYSE:CPRI,17.495,16.72,17.43,16.79,1.0,3038149
2026-03-31,NYSE:CPRI,17.985,16.84,17.08,17.62,1.0,4065143
2026-04-01,NYSE:CPRI,18.11,17.377,17.7,17.97,1.0,2776333
2026-04-02,NYSE:CPRI,18.06,17.25,17.62,17.96,1.0,2567884
2026-04-06,NYSE:CPRI,18.83,17.85,18.01,18.75,1.0,2598009
2026-04-07,NYSE:CPRI,18.79,18.235,18.63,18.42,1.0,1631617
2026-04-08,NYSE:CPRI,19.95,19.1656,19.2,19.46,1.0,2790910
2026-04-09,NYSE:CPRI,20.055,19.02,19.29,19.82,1.0,1948371
2026-04-10,NYSE:CPRI,20.11,19.24,19.76,19.88,1.0,2817287
2026-04-13,NYSE:CPRI,20.19,19.13,20.18,20.07,1.0,2651323
2026-04-14,NYSE:CPRI,20.5,19.69,20.23,19.77,1.0,2770992
2026-04-15,NYSE:CPRI,20.25,19.0,19.8,19.77,1.0,1860629
2026-04-16,NYSE:CPRI,20.09,19.61,19.84,19.82,1.0,1783413
2026-04-17,NYSE:CPRI,21.33,20.35,20.38,20.9,1.0,3079995
2026-04-20,NYSE:CPRI,21.48,20.72,20.72,21.28,1.0,2675538
2026-04-21,NYSE:CPRI,21.711,20.9875,21.19,21.18,1.0,2657624
2026-04-22,NYSE:CPRI,21.37,20.68,21.3,20.84,1.0,2010419
2026-04-23,NYSE:CPRI,20.96,20.33,20.7,20.74,1.0,1701395
2026-04-24,NYSE:CPRI,20.835,20.3,20.68,20.63,1.0,1809674
2026-04-27,NYSE:CPRI,20.972,20.3,20.57,20.36,1.0,2310185
2026-04-28,NYSE:CPRI,20.68,19.66,20.51,19.84,1.0,4178027
2026-04-29,NYSE:CPRI,20.01,19.155,19.64,19.3,1.0,2787080
2026-04-30,NYSE:CPRI,19.85,19.3,19.32,19.51,1.0,2299919
2026-05-01,NYSE:CPRI,19.88,19.405,19.62,19.63,1.0,3038530
2026-05-04,NYSE:CPRI,19.65,18.53,19.55,18.61,1.0,2522201
2026-05-05,NYSE:CPRI,18.84,18.28,18.69,18.6,1.0,2534816
2026-05-06,NYSE:CPRI,19.505,18.97,19.12,19.29,1.0,3059425
2026-05-07,NYSE:CPRI,19.69,18.565,19.43,18.69,1.0,2390052
2026-05-08,NYSE:CPRI,18.8925,18.25,18.78,18.53,1.0,2238072
2026-05-11,NYSE:CPRI,18.5,17.47,18.44,17.64,1.0,2939038
2026-05-12,NYSE:CPRI,17.56,16.955,17.42,17.34,1.0,2532698
2026-05-13,NYSE:CPRI,17.285,16.935,17.23,17.18,1.0,2711960
2026-05-14,NYSE:CPRI,17.68,17.265,17.52,17.51,1.0,1913590
2026-05-15,NYSE:CPRI,17.66,17.02,17.66,17.26,1.0,2584565
2026-05-18,NYSE:CPRI,18.16,17.2,17.36,17.54,1.0,2655253
2026-05-19,NYSE:CPRI,17.79,17.04,17.65,17.1,1.0,2009703
2026-05-20,NYSE:CPRI,17.95,16.81,17.14,17.84,1.0,2148426
2026-05-21,NYSE:CPRI,18.455,17.44,17.7,18.38,1.0,1943960
2026-05-22,NYSE:CPRI,18.73,18.38,18.51,18.48,1.0,2465306
2026-05-26,NYSE:CPRI,19.12,18.49,18.7,18.5,1.0,7410005
2026-05-27,NYSE:CPRI,18.5,17.21,17.75,18.27,1.0,9764329
2026-05-28,NYSE:CPRI,20.19,17.57,17.57,19.74,1.0,8365136
2026-05-29,NYSE:CPRI,19.51,18.18,19.51,18.51,1.0,6469259
2026-06-01,NYSE:CPRI,18.855,18.29,18.32,18.4,1.0,4199861
2026-06-02,NYSE:CPRI,18.54,18.08,18.515,18.28,1.0,4232960
2026-06-03,NYSE:CPRI,18.5,17.88,18.04,18.44,1.0,3617620
2026-06-04,NYSE:CPRI,19.33,18.605,18.77,18.83,1.0,3824992
2026-06-05,NYSE:CPRI,19.045,18.65,18.65,18.87,1.0,2867866
2026-06-08,NYSE:CPRI,19.5,18.73,18.73,19.38,1.0,2731924
2026-06-09,NYSE:CPRI,20.445,19.595,19.63,19.94,1.0,3502269
2026-06-10,NYSE:CPRI,20.265,19.41,19.63,19.49,1.0,2527520
2026-06-11,NYSE:CPRI,20.85,19.46,19.68,20.85,1.0,3128211
2026-06-12,NYSE:CPRI,21.9425,20.99,21.0,21.33,1.0,3207411
2026-06-15,NYSE:CPRI,21.95,21.015,21.7,21.06,1.0,2717878
2026-06-16,NYSE:CPRI,21.62,20.735,21.18,20.76,1.0,1852521
2026-06-17,NYSE:CPRI,21.1,19.72,20.76,19.73,1.0,2628068
2026-06-18,NYSE:CPRI,20.63,20.01,20.13,20.32,1.0,3460648
2026-06-22,NYSE:CPRI,20.41,19.41,20.41,19.46,1.0,2201525
2026-06-23,NYSE:CPRI,19.44,19.01,19.14,19.15,1.0,1932328
2026-06-24,NYSE:CPRI,19.34,18.91,19.13,19.13,1.0,1895211
2026-06-25,NYSE:CPRI,19.34,18.455,19.07,18.86,1.0,2297331
2026-06-26,NYSE:CPRI,19.46,18.54,18.77,19.38,1.0,5785686
2026-06-29,NYSE:CPRI,19.34,18.54,19.34,19.0,1.0,3621765
2026-06-30,NYSE:CPRI,19.19,18.4175,19.19,18.57,1.0,1845519
2026-07-01,NYSE:CPRI,18.75,18.06,18.49,18.54,1.0,2623156
2026-07-02,NYSE:CPRI,18.99,18.55,18.62,18.96,1.0,2603594
2026-07-06,NYSE:CPRI,19.07,18.34,18.89,18.84,1.0,2274376
2026-07-07,NYSE:CPRI,19.455,18.65,19.05,19.42,1.0,3260219
2026-07-08,NYSE:CPRI,19.18,17.56,19.14,17.9,1.0,5962630
2026-07-09,NYSE:CPRI,18.52,17.5,17.76,18.08,1.0,2678543
2026-07-10,NYSE:CPRI,18.41,18.0,18.26,18.04,1.0,2195365
2026-07-13,NYSE:CPRI,18.4,17.44,18.22,17.47,1.0,2729628
2026-07-14,NYSE:CPRI,17.72,16.63,17.4,16.68,1.0,3193511
2026-07-15,NYSE:CPRI,17.03,16.21,16.44,16.51,1.0,7153182
