date,ticker,high,low,open,close,split_coefficient,volume
2026-06-24,NYSE:NXDT,4.78,4.59,4.67,4.62,1.0,180343
2026-06-25,NYSE:NXDT,4.73,4.56,4.58,4.66,1.0,101064
2026-06-26,NYSE:NXDT,4.83,4.67,4.68,4.77,1.0,540693
2026-06-29,NYSE:NXDT,5.18,4.81,4.81,5.17,1.0,233372
2026-06-30,NYSE:NXDT,5.29,4.9972,5.15,5.19,1.0,157698
2026-07-01,NYSE:NXDT,5.349,5.1701,5.22,5.29,1.0,177677
2026-07-02,NYSE:NXDT,5.425,5.14,5.25,5.36,1.0,142993
2026-07-06,NYSE:NXDT,5.6,5.35,5.35,5.42,1.0,216148
2026-07-07,NYSE:NXDT,5.48,5.31,5.48,5.32,1.0,69091
2026-07-08,NYSE:NXDT,5.36,5.21,5.29,5.24,1.0,107764
2026-07-09,NYSE:NXDT,5.315,5.21,5.21,5.25,1.0,85097
2026-07-10,NYSE:NXDT,5.3125,5.15,5.24,5.2,1.0,61650
2026-07-13,NYSE:NXDT,5.41,5.17,5.19,5.35,1.0,101481
2026-07-14,NYSE:NXDT,5.77,5.31,5.38,5.76,1.0,345363
2026-07-15,NYSE:NXDT,5.95,5.67,5.75,5.7,1.0,171872
2026-07-16,NYSE:NXDT,5.89,5.6,5.72,5.6,1.0,112645
2026-07-17,NYSE:NXDT,5.77,5.44,5.53,5.62,1.0,162321
2026-07-20,NYSE:NXDT,5.82,5.65,5.65,5.78,1.0,178370
2026-07-21,NYSE:NXDT,5.835,5.565,5.78,5.71,1.0,153798
2026-03-31,NASDAQ:TRI,91.99,88.74,91.795,89.98,1.0,2251714
2026-04-01,NASDAQ:TRI,90.69,87.68,89.55,88.05,1.0,3027091
2026-04-02,NASDAQ:TRI,90.24,86.48,87.94,90.19,1.0,1595559
2026-04-06,NASDAQ:TRI,91.16,89.3,89.92,90.62,1.0,794215
2026-04-07,NASDAQ:TRI,90.84,88.07,90.58,88.45,1.0,1009978
2026-04-08,NASDAQ:TRI,90.22,85.745,89.08,86.11,1.0,2367717
2026-04-09,NASDAQ:TRI,85.98,82.0,85.84,84.87,1.0,2275790
2026-04-10,NASDAQ:TRI,85.325,82.22,85.12,83.27,1.0,1603205
2026-04-13,NASDAQ:TRI,87.605,83.5,83.53,87.43,1.0,1892284
2026-04-14,NASDAQ:TRI,88.56,86.585,87.43,87.98,1.0,2604981
2026-04-15,NASDAQ:TRI,93.57,88.09,88.16,92.43,1.0,2245054
2026-04-16,NASDAQ:TRI,95.79,92.96,93.37,93.07,1.0,2048027
2026-04-17,NASDAQ:TRI,94.99,91.8,94.99,93.01,1.0,2223320
2026-04-20,NASDAQ:TRI,95.05,92.96,93.0,94.91,1.0,1045389
2026-04-21,NASDAQ:TRI,98.22,93.75,94.25,96.72,1.0,1929191
2026-04-22,NASDAQ:TRI,97.48,91.59,96.61,92.86,1.0,1449144
2026-04-23,NASDAQ:TRI,92.5,88.44,92.5,90.18,1.0,2106769
2026-04-24,NASDAQ:TRI,90.605,88.15,90.02,89.75,1.0,2899070
2026-04-27,NASDAQ:TRI,90.885,88.97,89.31,89.04,1.0,890175
2026-04-28,NASDAQ:TRI,90.92,87.72,90.52,89.89,1.0,1201439
2026-04-29,NASDAQ:TRI,93.36,89.59,89.89,93.29,1.0,1049894
2026-04-30,NASDAQ:TRI,96.06,91.8,91.8,95.69,1.0,1883629
2026-05-01,NASDAQ:TRI,98.3319,94.3,96.02,94.41,1.0,1640879
2026-05-04,NASDAQ:TRI,97.98,93.22,94.43,95.75,0.9845600000000001,1519045
2026-05-05,NASDAQ:TRI,102.65,90.75,99.0,95.46,1.0,3592847
2026-05-06,NASDAQ:TRI,94.96,89.86,94.01,91.75,1.0,4132218
2026-05-07,NASDAQ:TRI,96.16,91.07,92.27,93.37,1.0,2097948
2026-05-08,NASDAQ:TRI,93.17,90.36,92.4,92.94,1.0,1630655
2026-05-11,NASDAQ:TRI,92.88,88.1,91.68,89.22,1.0,1821233
2026-05-12,NASDAQ:TRI,90.96,84.31,90.68,87.265,1.0,4209325
2026-05-13,NASDAQ:TRI,87.08,81.47,87.08,82.03,1.0,3254372
2026-05-14,NASDAQ:TRI,82.86,78.6,81.61,79.04,1.0,2374729
2026-05-15,NASDAQ:TRI,82.92,79.32,79.32,82.73,1.0,2580887
2026-05-18,NASDAQ:TRI,90.13,83.49,83.78,90.0,1.0,2057255
2026-05-19,NASDAQ:TRI,92.27,86.95,91.12,87.35,1.0,4390095
2026-05-20,NASDAQ:TRI,86.44,83.81,85.73,85.36,1.0,1388402
2026-05-21,NASDAQ:TRI,86.26,82.85,84.59,85.56,1.0,1335009
2026-05-22,NASDAQ:TRI,87.9999,84.955,84.98,85.86,1.0,877186
2026-05-26,NASDAQ:TRI,85.83,83.46,85.5,83.72,1.0,1469470
2026-05-27,NASDAQ:TRI,85.18,82.09,82.5,82.17,1.0,1502005
2026-05-28,NASDAQ:TRI,85.665,81.885,82.27,84.49,1.0,1570989
2026-05-29,NASDAQ:TRI,87.17,82.9,84.16,86.51,1.0,1635351
2026-06-01,NASDAQ:TRI,94.1,85.71,86.0,93.96,1.0,2010444
2026-06-02,NASDAQ:TRI,93.2,86.21,93.2,86.33,1.0,1796648
2026-06-03,NASDAQ:TRI,85.77,83.09,85.41,83.43,1.0,1137341
2026-06-04,NASDAQ:TRI,87.59,84.47,86.48,85.74,1.0,1284237
2026-06-05,NASDAQ:TRI,87.59,85.0752,86.62,86.04,1.0,2049611
2026-06-08,NASDAQ:TRI,85.32,83.13,84.81,83.18,1.0,1248800
2026-06-09,NASDAQ:TRI,84.72,81.63,83.035,82.32,1.0,1669120
2026-06-10,NASDAQ:TRI,83.37,79.65,81.7,81.96,1.0,1493452
2026-06-11,NASDAQ:TRI,81.77,79.45,80.88,80.25,1.0,1848207
2026-06-12,NASDAQ:TRI,82.61,78.15,79.71,81.41,1.0,2128429
2026-06-15,NASDAQ:TRI,83.53,80.43,81.11,80.47,1.0,1642557
2026-06-16,NASDAQ:TRI,81.875,79.62,80.37,81.15,1.0,1681892
2026-06-17,NASDAQ:TRI,82.545,79.03,80.05,79.25,1.0,1943353
2026-06-18,NASDAQ:TRI,79.4,77.0795,79.22,78.58,1.0,7748457
2026-06-22,NASDAQ:TRI,79.3,76.28,78.12,76.55,1.0,2123623
2026-06-23,NASDAQ:TRI,80.91,78.265,78.925,80.71,1.0,2034258
2026-06-24,NASDAQ:TRI,82.3,79.46,80.12,80.98,1.0,1367292
2026-06-25,NASDAQ:TRI,82.93,79.54,79.72,81.01,1.0,1877386
2026-06-26,NASDAQ:TRI,84.48,81.3,81.3,83.87,1.0,1953322
2026-06-29,NASDAQ:TRI,85.33,80.24,85.0,82.66,1.0,1627257
2026-06-30,NASDAQ:TRI,82.0,80.08,81.59,81.67,1.0,1403099
2026-07-01,NASDAQ:TRI,86.97,82.39,82.39,84.91,1.0,1176572
2026-07-02,NASDAQ:TRI,89.5,84.365,84.95,89.21,1.0,1905131
2026-07-06,NASDAQ:TRI,89.475,86.77,88.64,87.86,1.0,1729706
2026-07-07,NASDAQ:TRI,93.26,90.29,90.29,90.76,1.0,2045525
2026-07-08,NASDAQ:TRI,90.81,88.43,90.76,88.89,1.0,1325836
2026-07-09,NASDAQ:TRI,88.84,86.6,87.41,88.81,1.0,1342056
2026-07-10,NASDAQ:TRI,91.925,88.95,88.95,89.65,1.0,1529687
2026-07-13,NASDAQ:TRI,94.35,90.15,90.15,94.29,1.0,2768116
2026-07-14,NASDAQ:TRI,93.67,89.33,90.53,91.74,1.0,2026313
2026-07-15,NASDAQ:TRI,98.71,92.14,92.14,95.51,1.0,3581519
2026-07-16,NASDAQ:TRI,101.1,96.835,97.15,98.82,1.0,2605047
2026-07-17,NASDAQ:TRI,100.85,95.74,99.4,96.2,1.0,2649355
2026-07-20,NASDAQ:TRI,96.645,93.35,95.25,95.43,1.0,1976924
2026-07-21,NASDAQ:TRI,93.77,90.58,92.92,90.7,1.0,1592471
2026-03-31,NYSE:AAT,18.66,18.27,18.66,18.41,1.0,559740
2026-04-01,NYSE:AAT,18.55,18.29,18.4,18.35,1.0,479271
2026-04-02,NYSE:AAT,18.73,18.22,18.27,18.67,1.0,356133
2026-04-06,NYSE:AAT,18.71,18.49,18.54,18.5,1.0,438803
2026-04-07,NYSE:AAT,19.0,18.49,18.49,18.94,1.0,395139
2026-04-08,NYSE:AAT,19.36,19.16,19.22,19.2,1.0,460390
2026-04-09,NYSE:AAT,19.44,19.09,19.09,19.25,1.0,355517
2026-04-10,NYSE:AAT,19.49,19.27,19.3,19.42,1.0,166063
2026-04-13,NYSE:AAT,19.63,19.24,19.4,19.63,1.0,321145
2026-04-14,NYSE:AAT,20.165,19.5101,19.59,20.15,1.0,403446
2026-04-15,NYSE:AAT,20.195,19.98,20.07,20.18,1.0,232809
2026-04-16,NYSE:AAT,20.36,20.08,20.14,20.33,1.0,305835
2026-04-17,NYSE:AAT,20.82,20.44,20.46,20.81,1.0,274414
2026-04-20,NYSE:AAT,20.89,20.72,20.75,20.83,1.0,265936
2026-04-21,NYSE:AAT,20.92,20.63,20.88,20.7,1.0,317324
2026-04-22,NYSE:AAT,20.82,20.575,20.75,20.64,1.0,340723
2026-04-23,NYSE:AAT,20.81,20.52,20.66,20.7,1.0,215793
2026-04-24,NYSE:AAT,20.95,20.64,20.64,20.91,1.0,214632
2026-04-27,NYSE:AAT,21.25,20.86,20.91,21.19,1.0,251706
2026-04-28,NYSE:AAT,21.61,21.1,21.36,21.57,1.0,390128
2026-04-29,NYSE:AAT,21.34,20.28,20.94,20.45,1.0,428053
2026-04-30,NYSE:AAT,20.94,20.41,20.42,20.74,1.0,401058
2026-05-01,NYSE:AAT,20.84,20.59,20.77,20.78,1.0,275107
2026-05-04,NYSE:AAT,20.87,20.41,20.62,20.58,1.0,391898
2026-05-05,NYSE:AAT,20.96,20.58,20.61,20.86,1.0,247530
2026-05-06,NYSE:AAT,21.2495,20.98,21.0,21.13,1.0,343138
2026-05-07,NYSE:AAT,21.36,21.04,21.1,21.11,1.0,435317
2026-05-08,NYSE:AAT,21.28,21.01,21.16,21.04,1.0,194203
2026-05-11,NYSE:AAT,21.17,20.9,21.16,20.98,1.0,162621
2026-05-12,NYSE:AAT,21.23,20.66,21.03,21.12,1.0,265975
2026-05-13,NYSE:AAT,21.06,20.63,21.01,20.75,1.0,352376
2026-05-14,NYSE:AAT,21.19,20.82,20.86,20.85,1.0,297104
2026-05-15,NYSE:AAT,20.88,20.55,20.88,20.77,1.0,303759
2026-05-18,NYSE:AAT,21.18,20.8328,20.87,21.06,1.0,335682
2026-05-19,NYSE:AAT,21.27,20.91,21.09,21.27,1.0,289262
2026-05-20,NYSE:AAT,21.78,21.11,21.19,21.76,1.0,389611
2026-05-21,NYSE:AAT,22.24,21.535,21.74,22.15,1.0,416050
2026-05-22,NYSE:AAT,22.8,22.21,22.4,22.78,1.0,340721
2026-05-26,NYSE:AAT,22.97,22.37,22.83,22.39,1.0,491221
2026-05-27,NYSE:AAT,22.66,22.39,22.49,22.53,1.0,681559
2026-05-28,NYSE:AAT,23.42,22.37,22.58,23.37,1.0,477537
2026-05-29,NYSE:AAT,23.66,23.21,23.29,23.3,1.0,576239
2026-06-01,NYSE:AAT,23.66,23.14,23.25,23.42,1.0,546846
2026-06-02,NYSE:AAT,23.62,23.18,23.39,23.34,1.0,617790
2026-06-03,NYSE:AAT,23.525,23.19,23.28,23.32,1.0,453472
2026-06-04,NYSE:AAT,23.97,23.32,23.5,23.86,1.0,538666
2026-06-05,NYSE:AAT,24.11,23.59,23.72,23.66,1.0,537245
2026-06-08,NYSE:AAT,24.24,23.66,23.83,24.03,1.0,479436
2026-06-09,NYSE:AAT,24.67,24.185,24.21,24.42,1.0,527772
2026-06-10,NYSE:AAT,24.81,24.5,24.6,24.5,1.0,389834
2026-06-11,NYSE:AAT,24.85,24.34,24.76,24.47,1.0,385129
2026-06-12,NYSE:AAT,24.84,24.38,24.63,24.41,1.0,333020
2026-06-15,NYSE:AAT,24.445,24.04,24.38,24.28,1.0,379051
2026-06-16,NYSE:AAT,24.69,24.255,24.46,24.4,1.0,387591
2026-06-17,NYSE:AAT,24.4,23.69,24.35,23.85,1.0,417506
2026-06-18,NYSE:AAT,24.15,23.89,24.0,24.05,1.0,940163
2026-06-22,NYSE:AAT,24.45,23.85,24.06,24.24,1.0,459907
2026-06-23,NYSE:AAT,24.5999,24.28,24.28,24.35,1.0,542892
2026-06-24,NYSE:AAT,24.685,24.32,24.48,24.37,1.0,410788
2026-06-25,NYSE:AAT,24.69,24.11,24.35,24.57,1.0,439082
2026-06-26,NYSE:AAT,25.26,24.58,24.58,25.18,1.0,987908
2026-06-29,NYSE:AAT,25.03,24.76,25.03,24.84,1.0,464346
2026-06-30,NYSE:AAT,24.9,24.29,24.75,24.69,1.0,416416
2026-07-01,NYSE:AAT,25.34,24.49,24.49,25.22,1.0,266408
2026-07-02,NYSE:AAT,25.51,25.18,25.18,25.51,1.0,322634
2026-07-06,NYSE:AAT,25.55,25.16,25.55,25.16,1.0,332770
2026-07-07,NYSE:AAT,25.48,24.93,25.34,25.0,1.0,399453
2026-07-08,NYSE:AAT,25.025,24.49,24.84,25.01,1.0,626128
2026-07-09,NYSE:AAT,25.24,24.84,25.14,25.07,1.0,315552
2026-07-10,NYSE:AAT,25.235,24.88,25.2,25.12,1.0,212778
2026-07-13,NYSE:AAT,25.49,24.95,25.26,25.14,1.0,331367
2026-07-14,NYSE:AAT,25.43,24.99,25.25,25.18,1.0,282108
2026-07-15,NYSE:AAT,25.67,25.31,25.31,25.46,1.0,250123
2026-07-16,NYSE:AAT,25.97,25.55,25.55,25.85,1.0,498832
2026-07-17,NYSE:AAT,25.91,25.28,25.85,25.51,1.0,345823
2026-07-20,NYSE:AAT,25.6214,25.15,25.53,25.26,1.0,218201
2026-07-21,NYSE:AAT,25.46,25.1,25.26,25.29,1.0,267220
