date,ticker,high,low,open,close,split_coefficient
2025-08-15,NYSE:RRC,34.79,34.205,34.52,34.38,1.0
2025-08-18,NYSE:RRC,33.6309,32.81,33.21,33.12,1.0
2025-08-19,NYSE:RRC,33.18,32.72,32.79,32.79,1.0
2025-08-20,NYSE:RRC,33.26,32.6,32.76,33.08,1.0
2025-08-21,NYSE:RRC,33.415,32.82,33.07,33.19,1.0
2025-08-22,NYSE:RRC,33.75,33.11,33.28,33.35,1.0
2025-08-25,NYSE:RRC,33.7,33.08,33.26,33.4,1.0
2025-08-26,NYSE:RRC,34.25,33.06,33.42,33.97,1.0
2025-08-27,NYSE:RRC,34.865,33.81,34.23,33.83,1.0
2025-08-28,NYSE:RRC,34.49,33.47,33.74,34.44,1.0
2025-08-29,NYSE:RRC,34.585,34.09,34.36,34.27,1.0
2025-09-02,NYSE:RRC,34.75,33.78,34.0,34.64,1.0
2025-09-03,NYSE:RRC,35.19,34.06,34.79,34.35,1.0
2025-09-04,NYSE:RRC,34.965,34.26,34.39,34.94,1.0
2025-09-05,NYSE:RRC,35.02,34.15,34.71,34.7,1.0
2025-09-08,NYSE:RRC,35.27,33.94,35.19,34.06,1.0
2025-09-09,NYSE:RRC,34.71,33.99,34.2,34.3,1.0
2025-09-10,NYSE:RRC,35.045,34.03,34.03,34.84,1.0
2025-09-11,NYSE:RRC,35.19,34.34,34.49,35.18,1.0
2025-09-12,NYSE:RRC,35.76,35.21,35.38,35.3,1.0
2025-09-15,NYSE:RRC,35.285,34.815,35.0,35.1,1.0
2025-09-16,NYSE:RRC,36.02,34.69,35.4,35.89,1.0
2025-09-17,NYSE:RRC,36.36,35.415,35.85,35.54,1.0
2025-09-18,NYSE:RRC,35.78,34.98,35.62,35.29,1.0
2025-09-19,NYSE:RRC,35.15,33.97,34.94,34.5,1.0
2025-09-22,NYSE:RRC,35.095,34.22,34.42,34.93,1.0
2025-09-23,NYSE:RRC,36.16,35.0,35.0,35.74,1.0
2025-09-24,NYSE:RRC,37.16,35.8,35.96,36.83,1.0
2025-09-25,NYSE:RRC,37.77,36.92,37.03,37.32,1.0
2025-09-26,NYSE:RRC,37.97,37.04,37.17,37.65,1.0
2025-09-29,NYSE:RRC,37.7299,37.01,37.44,37.38,1.0
2025-09-30,NYSE:RRC,37.96,36.86,37.06,37.64,1.0
2025-10-01,NYSE:RRC,39.755,37.54,37.54,39.73,1.0
2025-10-02,NYSE:RRC,39.96,38.384,39.67,38.57,1.0
2025-10-03,NYSE:RRC,38.93,37.89,38.6,38.22,1.0
2025-10-06,NYSE:RRC,38.855,37.9,38.42,38.79,1.0
2025-10-07,NYSE:RRC,39.425,38.48,38.75,39.36,1.0
2025-10-08,NYSE:RRC,39.89,38.25,39.02,39.55,1.0
2025-10-09,NYSE:RRC,39.95,38.205,39.66,38.57,1.0
2025-10-10,NYSE:RRC,38.79,36.345,38.27,36.36,1.0
2025-10-13,NYSE:RRC,37.225,36.205,36.66,36.97,1.0
2025-10-14,NYSE:RRC,36.57,35.52,35.7,36.13,1.0
2025-10-15,NYSE:RRC,37.41,36.35,36.43,37.16,1.0
2025-10-16,NYSE:RRC,37.64,35.38,37.34,35.7,1.0
2025-10-17,NYSE:RRC,36.12,35.41,35.56,35.97,1.0
2025-10-20,NYSE:RRC,37.64,36.5,36.68,37.12,1.0
2025-10-21,NYSE:RRC,37.49,36.7,36.94,36.79,1.0
2025-10-22,NYSE:RRC,37.405,35.89,37.11,36.25,1.0
2025-10-23,NYSE:RRC,37.61,36.335,37.25,37.5,1.0
2025-10-24,NYSE:RRC,37.9,37.25,37.85,37.62,1.0
2025-10-27,NYSE:RRC,38.01,37.17,37.86,37.36,1.0
2025-10-28,NYSE:RRC,37.32,36.67,36.97,36.97,1.0
2025-10-29,NYSE:RRC,36.53,34.405,35.0,34.99,1.0
2025-10-30,NYSE:RRC,35.4951,34.4,35.12,34.6,1.0
2025-10-31,NYSE:RRC,35.84,34.7,34.93,35.55,1.0
2025-11-03,NYSE:RRC,37.06,35.4,35.67,36.92,1.0
2025-11-04,NYSE:RRC,37.25,36.0,36.37,37.03,1.0
2025-11-05,NYSE:RRC,37.555,36.72,36.91,37.07,1.0
2025-11-06,NYSE:RRC,37.83,36.545,37.39,36.73,1.0
2025-11-07,NYSE:RRC,37.615,36.21,36.65,37.58,1.0
2025-11-10,NYSE:RRC,38.48,37.485,38.38,37.71,1.0
2025-11-11,NYSE:RRC,38.99,37.9,37.9,38.88,1.0
2025-11-12,NYSE:RRC,39.22,38.18,38.49,38.44,1.0
2025-11-13,NYSE:RRC,38.81,37.81,38.41,38.02,1.0
2025-11-14,NYSE:RRC,38.31,36.94,37.48,38.23,1.0
2025-11-17,NYSE:RRC,38.52,37.745,38.02,38.15,1.0
2025-11-18,NYSE:RRC,39.165,37.3,37.3,39.03,1.0
2025-11-19,NYSE:RRC,39.4,38.41,38.66,39.32,1.0
2025-11-20,NYSE:RRC,40.54,38.185,39.31,38.19,1.0
2025-11-21,NYSE:RRC,38.56,37.44,38.07,38.08,1.0
2025-11-24,NYSE:RRC,38.635,37.07,37.81,38.25,1.0
2025-11-25,NYSE:RRC,37.945,37.08,37.91,37.8,1.0
2025-11-26,NYSE:RRC,38.98,37.96,37.96,38.46,1.0
2025-11-28,NYSE:RRC,39.8,38.5487,38.72,39.49,1.0
2025-12-01,NYSE:RRC,39.565,38.91,39.39,39.26,1.0
2025-12-02,NYSE:RRC,39.16,38.065,39.16,38.07,1.0
2025-12-03,NYSE:RRC,39.915,38.42,38.45,39.89,1.0
2025-12-04,NYSE:RRC,40.45,39.58,39.98,39.68,1.0
2025-12-05,NYSE:RRC,40.88,39.555,40.05,39.6,1.0
2025-12-08,NYSE:RRC,38.79,37.545,38.79,37.68,1.0
2025-12-09,NYSE:RRC,38.13,37.31,37.665,37.54,1.0
2025-12-10,NYSE:RRC,37.65,36.36,37.65,37.29,1.0
2025-12-11,NYSE:RRC,36.89,35.92,36.86,36.31,1.0
2025-12-12,NYSE:RRC,36.505,35.772,36.43,36.41,1.0
2025-12-15,NYSE:RRC,36.36,35.21,36.31,35.73,1.0
2025-12-16,NYSE:RRC,35.43,33.8,35.4,34.45,1.0
2025-12-17,NYSE:RRC,35.64,34.535,34.86,35.42,1.0
2025-12-18,NYSE:RRC,35.64,34.3,35.25,34.36,1.0
2025-12-19,NYSE:RRC,34.83,34.27,34.35,34.51,1.0
2025-12-22,NYSE:RRC,35.0,34.3312,34.51,34.83,1.0
2025-12-23,NYSE:RRC,36.05,35.085,35.2,35.93,1.0
2025-12-24,NYSE:RRC,35.56,35.14,35.53,35.25,1.0
2025-12-26,NYSE:RRC,35.525,35.08,35.49,35.32,1.0
2025-12-29,NYSE:RRC,36.0,35.44,35.61,35.86,1.0
2025-12-30,NYSE:RRC,36.605,36.04,36.29,36.08,1.0
2025-12-31,NYSE:RRC,35.8064,34.935,35.63,35.26,1.0
2026-01-02,NYSE:RRC,35.425,34.335,34.92,35.3,1.0
2026-01-05,NYSE:RRC,35.05,33.57,34.89,34.7,1.0
2026-01-06,NYSE:RRC,34.66,33.9,34.27,34.16,1.0
2026-01-07,NYSE:RRC,34.95,34.125,34.38,34.67,1.0
2026-01-08,NYSE:RRC,34.9799,33.64,34.57,33.9,1.0
2026-01-09,NYSE:RRC,33.935,32.91,33.76,33.45,1.0
2026-01-12,NYSE:RRC,33.9,33.28,33.445,33.65,1.0
2026-01-13,NYSE:RRC,34.25,33.44,33.99,33.74,1.0
2026-01-14,NYSE:RRC,33.9,33.16,33.16,33.43,1.0
2026-01-15,NYSE:RRC,34.19,32.68,33.2,33.6,1.0
2026-01-16,NYSE:RRC,34.44,33.22,33.33,34.41,1.0
2026-01-20,NYSE:RRC,36.59,34.59,36.27,34.91,1.0
2026-01-21,NYSE:RRC,37.11,35.87,35.87,36.24,1.0
2026-01-22,NYSE:RRC,36.69,35.7,36.53,36.12,1.0
2026-01-23,NYSE:RRC,37.25,36.09,36.68,36.34,1.0
2026-01-26,NYSE:RRC,36.98,35.91,36.82,36.69,1.0
