date,ticker,high,low,open,close
2025-05-05,NASDAQ:CRTO,30.2495,26.67,29.3,28.16
2025-05-06,NASDAQ:CRTO,28.25,27.06,27.95,27.71
2025-05-07,NASDAQ:CRTO,28.01,26.97,27.73,27.66
2025-05-08,NASDAQ:CRTO,28.975,27.67,27.72,28.37
2025-05-09,NASDAQ:CRTO,28.91,28.175,28.25,28.46
2025-05-12,NASDAQ:CRTO,29.96,29.03,29.63,29.56
2025-05-13,NASDAQ:CRTO,30.42,29.65,29.81,29.93
2025-05-14,NASDAQ:CRTO,30.64,28.97,29.91,29.71
2024-11-15,NYSE:WFG,93.69,91.11,92.4,91.88
2024-11-18,NYSE:WFG,93.87,91.29,91.29,93.14
2024-11-19,NYSE:WFG,93.31,91.75,92.29,92.46
2024-11-20,NYSE:WFG,94.472,91.8,91.8,93.42
2024-11-21,NYSE:WFG,96.54,94.22,94.22,95.51
2024-11-22,NYSE:WFG,95.97,93.74,95.64,94.46
2024-11-25,NYSE:WFG,100.33,94.86,94.86,99.44
2024-11-26,NYSE:WFG,98.5,96.71,98.24,98.47
2024-11-27,NYSE:WFG,99.5475,97.18,98.12,98.17
2024-11-29,NYSE:WFG,99.2,98.11,98.37,98.98
2024-12-02,NYSE:WFG,98.65,94.17,98.65,94.24
2024-12-03,NYSE:WFG,95.26,93.49,94.27,95.01
2024-12-04,NYSE:WFG,95.58,93.74,95.38,94.81
2024-12-05,NYSE:WFG,96.1,94.6225,95.22,95.48
2024-12-06,NYSE:WFG,96.18,92.2,96.18,93.95
2024-12-09,NYSE:WFG,95.77,92.975,94.92,93.5
2024-12-10,NYSE:WFG,93.575,91.92,93.21,92.53
2024-12-11,NYSE:WFG,93.725,92.14,92.77,93.01
2024-12-12,NYSE:WFG,94.18,91.97,92.54,92.17
2024-12-13,NYSE:WFG,92.36,89.325,92.36,89.49
2024-12-16,NYSE:WFG,89.25,87.645,88.74,87.94
2024-12-17,NYSE:WFG,88.13,86.3,87.37,87.86
2024-12-18,NYSE:WFG,88.34,84.58,87.98,84.81
2024-12-19,NYSE:WFG,86.01,83.9816,85.32,84.65
2024-12-20,NYSE:WFG,86.56,83.73,84.68,85.58
2024-12-23,NYSE:WFG,87.08,85.08,85.08,87.08
2024-12-24,NYSE:WFG,87.75,86.64,86.72,87.75
2024-12-26,NYSE:WFG,88.09,86.8117,87.12,87.31
2024-12-27,NYSE:WFG,87.61,86.18,86.53,86.47
2024-12-30,NYSE:WFG,86.45,85.01,85.58,86.11
2024-12-31,NYSE:WFG,87.11,85.98,86.42,86.55
2025-01-02,NYSE:WFG,87.535,86.585,87.15,86.69
2025-01-03,NYSE:WFG,87.84,86.91,87.25,87.33
2025-01-06,NYSE:WFG,90.83,88.25,88.25,89.82
2025-01-07,NYSE:WFG,90.66,87.98,89.92,88.31
2025-01-08,NYSE:WFG,88.19,82.29,88.19,85.31
2025-01-10,NYSE:WFG,85.96,84.02,84.61,84.75
2025-01-13,NYSE:WFG,85.6,83.88,84.94,85.16
2025-01-14,NYSE:WFG,87.77,85.39,85.39,86.33
2025-01-15,NYSE:WFG,89.73,86.85,88.03,88.65
2025-01-16,NYSE:WFG,88.845,86.81,87.96,88.69
2025-01-17,NYSE:WFG,91.08,88.8,89.12,89.97
2025-01-21,NYSE:WFG,92.39,89.16,89.22,92.06
2025-01-22,NYSE:WFG,92.115,89.98,91.74,90.8
2025-01-23,NYSE:WFG,93.03,90.75,90.75,92.16
2025-01-24,NYSE:WFG,92.8,90.55,92.61,91.62
2025-01-27,NYSE:WFG,91.64,89.775,91.64,90.78
2025-01-28,NYSE:WFG,90.42,87.43,90.42,87.73
2025-01-29,NYSE:WFG,88.2,86.81,87.11,87.65
2025-01-30,NYSE:WFG,88.95,87.02,87.83,88.02
2025-01-31,NYSE:WFG,88.75,86.71,87.6,86.78
2025-02-03,NYSE:WFG,85.34,82.54,84.07,84.21
2025-02-04,NYSE:WFG,85.78,84.26,84.76,84.52
2025-02-05,NYSE:WFG,85.23,83.495,85.23,84.39
2025-02-06,NYSE:WFG,85.9075,84.545,84.79,85.85
2025-02-07,NYSE:WFG,85.97,84.64,85.81,85.33
2025-02-10,NYSE:WFG,86.88,85.375,85.39,85.87
2025-02-11,NYSE:WFG,86.32,85.0,85.03,85.08
2025-02-12,NYSE:WFG,84.38,83.0,83.98,83.79
2025-02-13,NYSE:WFG,84.02,80.23,83.83,80.58
2025-02-14,NYSE:WFG,82.175,79.69,80.68,79.69
2025-02-18,NYSE:WFG,80.7,78.89,79.18,80.34
2025-02-19,NYSE:WFG,80.03,78.54,79.27,78.93
2025-02-20,NYSE:WFG,81.13,78.56,78.95,80.23
2025-02-21,NYSE:WFG,80.63,78.58,80.05,78.84
2025-02-24,NYSE:WFG,79.26,77.685,78.99,77.77
2025-02-25,NYSE:WFG,78.66,76.98,77.66,78.45
2025-02-26,NYSE:WFG,80.36,78.395,78.48,78.53
2025-02-27,NYSE:WFG,78.99,77.7,77.7,78.7
2025-02-28,NYSE:WFG,79.54,77.58,79.15,79.52
2025-03-03,NYSE:WFG,80.73,76.075,79.85,76.44
2025-03-04,NYSE:WFG,77.34,74.49,75.5,75.9
2025-03-05,NYSE:WFG,79.275,76.5188,76.53,77.92
2025-03-06,NYSE:WFG,78.37,77.21,77.5,77.75
2025-03-07,NYSE:WFG,78.44,75.915,77.38,78.01
2025-03-10,NYSE:WFG,79.33,76.7,76.7,77.31
2025-03-11,NYSE:WFG,78.16,75.77,77.5,76.27
2025-03-12,NYSE:WFG,76.705,75.35,76.61,75.63
2025-03-13,NYSE:WFG,77.36,75.43,75.69,76.3
2025-03-14,NYSE:WFG,77.34,76.4,76.62,76.59
2025-03-17,NYSE:WFG,77.485,76.17,76.57,77.34
2025-03-18,NYSE:WFG,78.15,76.94,77.51,78.09
2025-03-19,NYSE:WFG,78.95,76.88,77.52,77.48
2025-03-20,NYSE:WFG,77.47,76.71,77.03,76.95
2025-03-21,NYSE:WFG,76.57,75.2,76.06,76.12
2025-03-24,NYSE:WFG,78.36,76.51,76.56,77.63
2025-03-25,NYSE:WFG,78.43,77.11,77.81,78.04
2025-03-26,NYSE:WFG,78.81,76.78,78.32,76.84
2025-03-27,NYSE:WFG,77.72,76.38,76.38,77.1
2025-03-28,NYSE:WFG,77.25,74.9,77.07,75.63
2025-03-31,NYSE:WFG,77.405,74.485,74.81,76.94
2025-04-01,NYSE:WFG,79.22,76.505,76.96,78.03
2025-04-02,NYSE:WFG,78.9,77.42,77.42,78.77
2025-04-03,NYSE:WFG,78.8,74.26,76.8,74.34
2025-04-04,NYSE:WFG,73.92,71.17,72.5,73.44
2025-04-07,NYSE:WFG,74.25,69.73,72.0,70.53
2025-04-08,NYSE:WFG,73.73,70.56,72.25,70.9
2025-04-09,NYSE:WFG,76.385,69.48,70.73,75.57
2025-04-10,NYSE:WFG,75.175,72.74,74.7,74.27
2025-04-11,NYSE:WFG,75.57,73.7,74.92,75.39
2025-04-14,NYSE:WFG,76.21,74.47,75.8,74.56
2025-04-15,NYSE:WFG,75.25,72.99,74.75,73.31
2025-04-16,NYSE:WFG,74.23,72.38,72.82,73.29
2025-04-17,NYSE:WFG,73.945,72.95,73.03,73.29
2025-04-21,NYSE:WFG,73.235,71.77,73.0,72.5
2025-04-22,NYSE:WFG,74.84,72.74,72.74,74.55
2025-04-23,NYSE:WFG,78.2,72.6,76.92,72.86
2025-04-24,NYSE:WFG,73.95,72.26,72.62,72.73
2025-04-25,NYSE:WFG,73.64,71.245,72.19,73.56
2025-04-28,NYSE:WFG,74.96,73.49,73.49,74.88
2025-04-29,NYSE:WFG,74.87,73.23,74.47,73.29
2025-04-30,NYSE:WFG,74.1,71.55,72.52,73.98
2025-05-01,NYSE:WFG,75.365,74.18,74.38,74.19
2025-05-02,NYSE:WFG,75.77,74.64,74.84,74.72
2025-05-05,NYSE:WFG,75.37,73.675,74.18,74.24
2025-05-06,NYSE:WFG,74.58,73.39,73.85,74.1
2025-05-07,NYSE:WFG,74.87,73.83,74.47,74.15
2025-05-08,NYSE:WFG,74.88,73.92,74.74,74.7
2025-05-09,NYSE:WFG,74.91,73.75,74.7,74.54
2025-05-12,NYSE:WFG,77.38,75.5244,75.89,75.88
2025-05-13,NYSE:WFG,76.97,75.09,76.55,76.52
2025-05-14,NYSE:WFG,76.58,73.225,76.58,73.94
2024-11-15,NYSE:STLA,13.47,13.32,13.39,13.34
2024-11-18,NYSE:STLA,13.44,13.24,13.25,13.39
2024-11-19,NYSE:STLA,13.17,12.825,12.91,13.05
2024-11-20,NYSE:STLA,12.93,12.79,12.91,12.85
2024-11-21,NYSE:STLA,12.905,12.68,12.68,12.85
2024-11-22,NYSE:STLA,13.17,12.73,12.73,13.05
2024-11-25,NYSE:STLA,13.55,13.295,13.31,13.37
2024-11-26,NYSE:STLA,12.94,12.575,12.93,12.61
2024-11-27,NYSE:STLA,12.84,12.625,12.63,12.79
2024-11-29,NYSE:STLA,13.23,12.99,13.0,13.2
2024-12-02,NYSE:STLA,12.39,12.12,12.265,12.37
2024-12-03,NYSE:STLA,12.63,12.505,12.59,12.51
2024-12-04,NYSE:STLA,12.84,12.64,12.84,12.73
2024-12-05,NYSE:STLA,13.39,13.19,13.29,13.24
2024-12-06,NYSE:STLA,13.71,13.445,13.69,13.65
2024-12-09,NYSE:STLA,14.08,13.7,13.92,13.73
2024-12-10,NYSE:STLA,13.98,13.765,13.94,13.89
2024-12-11,NYSE:STLA,13.93,13.74,13.92,13.83
2024-12-12,NYSE:STLA,13.955,13.71,13.84,13.71
2024-12-13,NYSE:STLA,14.0,13.845,13.99,13.95
2024-12-16,NYSE:STLA,13.43,13.15,13.36,13.18
2024-12-17,NYSE:STLA,13.49,13.31,13.4,13.35
2024-12-18,NYSE:STLA,13.43,12.775,13.3,12.81
2024-12-19,NYSE:STLA,13.07,12.8,13.03,12.84
2024-12-20,NYSE:STLA,12.98,12.675,12.7,12.89
2024-12-23,NYSE:STLA,12.9175,12.72,12.73,12.91
2024-12-24,NYSE:STLA,13.07,12.885,12.91,13.07
2024-12-26,NYSE:STLA,13.135,12.97,13.0,13.02
2024-12-27,NYSE:STLA,13.17,13.015,13.04,13.07
2024-12-30,NYSE:STLA,13.13,12.98,13.11,13.04
2024-12-31,NYSE:STLA,13.24,13.015,13.11,13.05
2025-01-02,NYSE:STLA,13.015,12.76,12.96,12.78
2025-01-03,NYSE:STLA,12.59,12.405,12.49,12.53
2025-01-06,NYSE:STLA,13.23,12.97,13.08,13.0
2025-01-07,NYSE:STLA,13.345,13.1,13.27,13.11
2025-01-08,NYSE:STLA,12.8501,12.715,12.84,12.77
2025-01-10,NYSE:STLA,12.75,12.51,12.74,12.53
2025-01-13,NYSE:STLA,12.3599,12.22,12.28,12.33
2025-01-14,NYSE:STLA,12.555,12.3948,12.52,12.45
2025-01-15,NYSE:STLA,12.81,12.64,12.7,12.75
2025-01-16,NYSE:STLA,12.74,12.49,12.74,12.56
2025-01-17,NYSE:STLA,13.13,12.815,13.01,12.88
2025-01-21,NYSE:STLA,13.235,13.1,13.19,13.22
2025-01-22,NYSE:STLA,13.22,13.11,13.2,13.11
2025-01-23,NYSE:STLA,13.245,13.125,13.19,13.24
2025-01-24,NYSE:STLA,13.5,13.37,13.47,13.41
2025-01-27,NYSE:STLA,13.67,13.53,13.53,13.66
2025-01-28,NYSE:STLA,13.58,13.185,13.58,13.35
2025-01-29,NYSE:STLA,13.44,13.3,13.35,13.36
2025-01-30,NYSE:STLA,13.71,13.34,13.65,13.52
2025-01-31,NYSE:STLA,13.645,12.99,13.37,13.13
2025-02-03,NYSE:STLA,12.865,12.39,12.52,12.62
2025-02-04,NYSE:STLA,13.15,12.925,12.95,13.14
2025-02-05,NYSE:STLA,13.075,12.93,13.01,12.93
2025-02-06,NYSE:STLA,13.15,12.92,13.15,12.94
2025-02-07,NYSE:STLA,13.13,12.825,13.07,12.94
2025-02-10,NYSE:STLA,13.05,12.915,12.98,12.97
2025-02-11,NYSE:STLA,13.16,13.03,13.07,13.09
2025-02-12,NYSE:STLA,13.34,13.065,13.1,13.29
2025-02-13,NYSE:STLA,13.91,13.06,13.705,13.53
2025-02-14,NYSE:STLA,14.19,13.98,14.03,14.05
2025-02-18,NYSE:STLA,14.22,14.1,14.18,14.21
2025-02-19,NYSE:STLA,14.03,13.835,13.99,13.91
2025-02-20,NYSE:STLA,14.12,13.8721,13.96,14.11
2025-02-21,NYSE:STLA,14.23,13.9049,14.22,13.94
2025-02-24,NYSE:STLA,14.16,13.92,14.04,13.97
2025-02-25,NYSE:STLA,14.28,13.9,14.25,14.03
2025-02-26,NYSE:STLA,13.6,13.18,13.38,13.29
2025-02-27,NYSE:STLA,12.83,12.56,12.8,12.56
2025-02-28,NYSE:STLA,12.96,12.59,12.81,12.72
2025-03-03,NYSE:STLA,13.1398,12.22,13.04,12.34
2025-03-04,NYSE:STLA,11.99,11.4,11.88,11.8
2025-03-05,NYSE:STLA,13.0,12.465,12.58,12.89
2025-03-06,NYSE:STLA,12.93,12.575,12.665,12.75
2025-03-07,NYSE:STLA,12.855,12.44,12.47,12.73
2025-03-10,NYSE:STLA,13.09,12.66,12.9,12.87
2025-03-11,NYSE:STLA,12.835,12.2,12.82,12.48
2025-03-12,NYSE:STLA,12.37,12.095,12.25,12.32
2025-03-13,NYSE:STLA,12.05,11.82,11.99,11.83
2025-03-14,NYSE:STLA,12.4,12.03,12.1,12.38
2025-03-17,NYSE:STLA,12.6,12.41,12.44,12.57
2025-03-18,NYSE:STLA,12.74,12.5907,12.68,12.63
2025-03-19,NYSE:STLA,12.745,12.51,12.54,12.67
2025-03-20,NYSE:STLA,12.27,12.065,12.11,12.17
2025-03-21,NYSE:STLA,12.1151,11.94,11.95,12.07
2025-03-24,NYSE:STLA,12.32,12.105,12.11,12.28
2025-03-25,NYSE:STLA,12.42,12.26,12.41,12.4
2025-03-26,NYSE:STLA,12.5099,11.89,12.3,11.96
2025-03-27,NYSE:STLA,11.905,11.46,11.68,11.81
2025-03-28,NYSE:STLA,11.69,11.29,11.65,11.33
2025-03-31,NYSE:STLA,11.28,11.02,11.08,11.21
2025-04-01,NYSE:STLA,11.1994,10.95,11.13,11.09
2025-04-02,NYSE:STLA,11.28,10.9311,10.95,11.27
2025-04-03,NYSE:STLA,10.94,10.16,10.93,10.21
2025-04-04,NYSE:STLA,9.9,9.36,9.67,9.72
2025-04-07,NYSE:STLA,9.765,8.84,8.92,9.26
2025-04-08,NYSE:STLA,9.225,8.393,9.16,8.53
2025-04-09,NYSE:STLA,10.13,8.55,8.68,10.12
2025-04-10,NYSE:STLA,9.365,8.695,9.23,8.91
2025-04-11,NYSE:STLA,8.91,8.58,8.63,8.87
2025-04-14,NYSE:STLA,9.475,8.7249,8.96,9.37
2025-04-15,NYSE:STLA,9.54,9.27,9.37,9.36
2025-04-16,NYSE:STLA,9.36,9.12,9.16,9.23
2025-04-17,NYSE:STLA,9.515,9.26,9.35,9.43
2025-04-21,NYSE:STLA,9.46,9.06,9.43,9.26
2025-04-22,NYSE:STLA,9.575,9.3107,9.34,9.5
2025-04-23,NYSE:STLA,9.25,8.89,9.14,8.94
2025-04-24,NYSE:STLA,9.34,9.1,9.14,9.33
2025-04-25,NYSE:STLA,9.425,9.2101,9.25,9.42
2025-04-28,NYSE:STLA,9.525,9.31,9.44,9.36
2025-04-29,NYSE:STLA,9.79,9.37,9.43,9.59
2025-04-30,NYSE:STLA,9.32,9.17,9.29,9.28
2025-05-01,NYSE:STLA,9.63,9.43,9.46,9.46
2025-05-02,NYSE:STLA,9.5952,9.37,9.5,9.59
2025-05-05,NYSE:STLA,9.59,9.44,9.59,9.45
2025-05-06,NYSE:STLA,9.48,9.335,9.38,9.38
2025-05-07,NYSE:STLA,9.46,9.3201,9.46,9.44
2025-05-08,NYSE:STLA,9.95,9.6,9.62,9.88
2025-05-09,NYSE:STLA,9.97,9.73,9.84,9.83
2025-05-12,NYSE:STLA,10.7,10.31,10.63,10.47
2025-05-13,NYSE:STLA,10.99,10.67,10.69,10.96
2025-05-14,NYSE:STLA,10.93,10.79,10.85,10.83
2024-11-15,NYSE:HUYA,3.1693,3.045,3.09,3.06
2024-11-18,NYSE:HUYA,3.1888,3.01,3.04,3.15
2024-11-19,NYSE:HUYA,3.13,3.03,3.1,3.09
2024-11-20,NYSE:HUYA,3.12,3.04,3.09,3.05
2024-11-21,NYSE:HUYA,3.075,2.985,3.04,3.02
2024-11-22,NYSE:HUYA,3.0,2.89,3.0,2.99
2024-11-25,NYSE:HUYA,3.01,2.93,2.98,2.98
2024-11-26,NYSE:HUYA,3.0,2.94,3.0,2.95
2024-11-27,NYSE:HUYA,3.099,2.99,3.02,3.07
2024-11-29,NYSE:HUYA,3.25,3.09,3.09,3.22
2024-12-02,NYSE:HUYA,3.355,3.22,3.23,3.35
2024-12-03,NYSE:HUYA,3.395,3.185,3.31,3.28
2024-12-04,NYSE:HUYA,3.34,3.2026,3.26,3.28
2024-12-05,NYSE:HUYA,3.32,3.16,3.28,3.19
2024-12-06,NYSE:HUYA,3.32,3.19,3.23,3.3
2024-12-09,NYSE:HUYA,3.65,3.465,3.5,3.49
2024-12-10,NYSE:HUYA,3.4399,3.31,3.41,3.37
2024-12-11,NYSE:HUYA,3.35,3.04,3.32,3.16
2024-12-12,NYSE:HUYA,3.225,3.12,3.16,3.15
2024-12-13,NYSE:HUYA,3.12,3.03,3.09,3.11
2024-12-16,NYSE:HUYA,3.13,3.05,3.08,3.06
2024-12-17,NYSE:HUYA,3.17,3.04,3.06,3.12
2024-12-18,NYSE:HUYA,3.15,2.975,3.1,3.0
2024-12-19,NYSE:HUYA,3.0564,2.98,3.03,3.0
2024-12-20,NYSE:HUYA,3.05,2.96,2.98,3.01
2024-12-23,NYSE:HUYA,3.04,2.99,3.0,3.04
2024-12-24,NYSE:HUYA,3.18,3.02,3.04,3.1
2024-12-26,NYSE:HUYA,3.12,3.07,3.1,3.09
2024-12-27,NYSE:HUYA,3.08,3.01,3.08,3.05
2024-12-30,NYSE:HUYA,3.03,2.98,3.03,2.98
2024-12-31,NYSE:HUYA,3.08,2.98,3.01,3.07
2025-01-02,NYSE:HUYA,3.125,2.92,3.08,2.95
2025-01-03,NYSE:HUYA,3.05,2.9582,2.99,3.04
2025-01-06,NYSE:HUYA,3.13,3.04,3.04,3.06
2025-01-07,NYSE:HUYA,3.075,3.0,3.02,3.01
2025-01-08,NYSE:HUYA,3.05,2.96,2.96,3.02
2025-01-10,NYSE:HUYA,3.0,2.85,2.98,2.87
2025-01-13,NYSE:HUYA,2.91,2.82,2.87,2.85
2025-01-14,NYSE:HUYA,3.02,2.945,2.95,2.97
2025-01-15,NYSE:HUYA,3.07,2.97,2.97,3.03
2025-01-16,NYSE:HUYA,3.5,3.06,3.5,3.22
2025-01-17,NYSE:HUYA,3.39,3.235,3.24,3.3
2025-01-21,NYSE:HUYA,3.57,3.3,3.3,3.49
2025-01-22,NYSE:HUYA,3.56,3.44,3.45,3.49
2025-01-23,NYSE:HUYA,3.525,3.43,3.44,3.44
2025-01-24,NYSE:HUYA,3.81,3.46,3.48,3.79
2025-01-27,NYSE:HUYA,3.77,3.485,3.7,3.53
2025-01-28,NYSE:HUYA,3.67,3.46,3.53,3.67
2025-01-29,NYSE:HUYA,3.6664,3.52,3.65,3.56
2025-01-30,NYSE:HUYA,3.795,3.53,3.53,3.73
2025-01-31,NYSE:HUYA,3.715,3.48,3.7,3.5
2025-02-03,NYSE:HUYA,3.64,3.39,3.42,3.56
2025-02-04,NYSE:HUYA,3.72,3.63,3.64,3.66
2025-02-05,NYSE:HUYA,3.74,3.64,3.66,3.72
2025-02-06,NYSE:HUYA,3.825,3.66,3.75,3.69
2025-02-07,NYSE:HUYA,3.91,3.705,3.77,3.74
2025-02-10,NYSE:HUYA,3.855,3.69,3.76,3.72
2025-02-11,NYSE:HUYA,3.75,3.58,3.69,3.68
2025-02-12,NYSE:HUYA,3.88,3.7,3.7,3.79
2025-02-13,NYSE:HUYA,3.79,3.59,3.79,3.73
2025-02-14,NYSE:HUYA,3.94,3.775,3.9,3.88
2025-02-18,NYSE:HUYA,4.05,3.7411,3.9,3.94
2025-02-19,NYSE:HUYA,3.96,3.8206,3.94,3.93
2025-02-20,NYSE:HUYA,4.11,3.82,4.05,3.86
2025-02-21,NYSE:HUYA,4.065,3.91,3.95,3.94
2025-02-24,NYSE:HUYA,3.865,3.64,3.86,3.67
2025-02-25,NYSE:HUYA,3.87,3.59,3.8,3.75
2025-02-26,NYSE:HUYA,4.07,3.852,3.88,3.99
2025-02-27,NYSE:HUYA,3.95,3.8549,3.94,3.86
2025-02-28,NYSE:HUYA,3.84,3.73,3.76,3.81
2025-03-03,NYSE:HUYA,3.88,3.7,3.84,3.71
2025-03-04,NYSE:HUYA,3.87,3.74,3.75,3.83
2025-03-05,NYSE:HUYA,4.15,3.86,3.89,4.12
2025-03-06,NYSE:HUYA,4.18,4.04,4.18,4.11
2025-03-07,NYSE:HUYA,4.3,4.005,4.11,4.07
2025-03-10,NYSE:HUYA,4.045,3.85,3.94,3.89
2025-03-11,NYSE:HUYA,4.25,3.98,4.0,4.24
2025-03-12,NYSE:HUYA,4.43,4.17,4.25,4.31
2025-03-13,NYSE:HUYA,4.395,4.205,4.31,4.22
2025-03-14,NYSE:HUYA,4.59,4.27,4.36,4.43
2025-03-17,NYSE:HUYA,4.58,4.42,4.48,4.54
2025-03-18,NYSE:HUYA,4.32,3.66,4.3,3.71
2025-03-19,NYSE:HUYA,3.77,3.34,3.75,3.46
2025-03-20,NYSE:HUYA,3.44,3.15,3.37,3.21
2025-03-21,NYSE:HUYA,3.31,3.17,3.31,3.21
2025-03-24,NYSE:HUYA,3.37,3.18,3.25,3.36
2025-03-25,NYSE:HUYA,3.36,3.25,3.35,3.33
2025-03-26,NYSE:HUYA,3.38,3.23,3.33,3.3
2025-03-27,NYSE:HUYA,3.45,3.26,3.26,3.4
2025-03-28,NYSE:HUYA,3.39,3.185,3.35,3.25
2025-03-31,NYSE:HUYA,3.29,3.17,3.21,3.21
2025-04-01,NYSE:HUYA,3.325,3.2,3.23,3.3
2025-04-02,NYSE:HUYA,3.3851,3.24,3.26,3.31
2025-04-03,NYSE:HUYA,3.335,3.17,3.17,3.29
2025-04-04,NYSE:HUYA,3.26,3.04,3.16,3.15
2025-04-07,NYSE:HUYA,3.315,2.99,3.0,3.11
2025-04-08,NYSE:HUYA,3.23,2.85,3.23,2.92
2025-04-09,NYSE:HUYA,3.105,2.88,2.94,3.05
2025-04-10,NYSE:HUYA,3.195,3.03,3.04,3.07
2025-04-11,NYSE:HUYA,3.225,3.05,3.08,3.14
2025-04-14,NYSE:HUYA,3.375,3.2,3.22,3.35
2025-04-15,NYSE:HUYA,3.38,3.24,3.35,3.37
2025-04-16,NYSE:HUYA,3.34,3.25,3.285,3.34
2025-04-17,NYSE:HUYA,3.38,3.3,3.36,3.34
2025-04-21,NYSE:HUYA,3.3688,3.235,3.35,3.35
2025-04-22,NYSE:HUYA,3.47,3.3614,3.4,3.37
2025-04-23,NYSE:HUYA,3.56,3.415,3.435,3.45
2025-04-24,NYSE:HUYA,3.505,3.4,3.45,3.46
2025-04-25,NYSE:HUYA,3.48,3.43,3.46,3.48
2025-04-28,NYSE:HUYA,3.57,3.43,3.48,3.54
2025-04-29,NYSE:HUYA,3.6,3.51,3.52,3.59
2025-04-30,NYSE:HUYA,3.8,3.55,3.55,3.76
2025-05-01,NYSE:HUYA,3.84,3.76,3.81,3.82
2025-05-02,NYSE:HUYA,3.885,3.8,3.86,3.81
2025-05-05,NYSE:HUYA,3.85,3.75,3.81,3.81
2025-05-06,NYSE:HUYA,3.83,3.705,3.81,3.73
2025-05-07,NYSE:HUYA,3.73,3.545,3.73,3.68
2025-05-08,NYSE:HUYA,3.7189,3.64,3.71,3.67
2025-05-09,NYSE:HUYA,3.7194,3.58,3.69,3.62
2025-05-12,NYSE:HUYA,3.79,3.65,3.79,3.67
2025-05-13,NYSE:HUYA,3.755,3.59,3.65,3.74
2025-05-14,NYSE:HUYA,3.84,3.72,3.76,3.76
2024-11-15,NYSE:JILL,25.84,25.1064,25.82,25.47
2024-11-18,NYSE:JILL,25.74,24.7,25.52,24.87
2024-11-19,NYSE:JILL,24.77,24.08,24.71,24.42
2024-11-20,NYSE:JILL,24.48,24.04,24.3,24.48
2024-11-21,NYSE:JILL,25.465,24.49,24.6,25.33
2024-11-22,NYSE:JILL,26.49,25.45,25.5,26.3
2024-11-25,NYSE:JILL,28.42,26.52,26.56,27.86
2024-11-26,NYSE:JILL,27.93,27.11,27.45,27.22
2024-11-27,NYSE:JILL,28.4,27.56,27.56,27.69
2024-11-29,NYSE:JILL,28.185,27.54,27.93,27.6
2024-12-02,NYSE:JILL,28.4,27.37,27.6,28.13
2024-12-03,NYSE:JILL,28.12,27.37,27.78,27.6
2024-12-04,NYSE:JILL,28.96,27.705,27.81,28.55
2024-12-05,NYSE:JILL,28.145,26.92,27.99,27.28
2024-12-06,NYSE:JILL,28.29,27.45,27.57,27.72
2024-12-09,NYSE:JILL,28.26,27.12,27.73,27.54
2024-12-10,NYSE:JILL,27.78,27.115,27.71,27.54
2024-12-11,NYSE:JILL,28.2,27.15,27.9,27.66
2024-12-12,NYSE:JILL,30.4,27.85,29.04,28.23
2024-12-13,NYSE:JILL,28.37,26.241,28.04,26.63
2024-12-16,NYSE:JILL,27.45,26.5258,26.61,26.68
2024-12-17,NYSE:JILL,27.44,26.03,26.49,27.15
2024-12-18,NYSE:JILL,27.55,25.195,27.45,25.68
2024-12-19,NYSE:JILL,26.3247,25.35,25.99,26.22
2024-12-20,NYSE:JILL,26.91,25.89,25.9,26.44
2024-12-23,NYSE:JILL,26.52,25.89,26.35,26.27
2024-12-24,NYSE:JILL,26.51,25.6067,26.28,26.51
2024-12-26,NYSE:JILL,26.9,26.19,26.32,26.88
2024-12-27,NYSE:JILL,26.96,26.17,26.76,26.9
2024-12-30,NYSE:JILL,26.97,26.05,26.49,26.66
2024-12-31,NYSE:JILL,27.7,26.8,26.84,27.62
2025-01-02,NYSE:JILL,28.0,26.72,27.89,27.2
2025-01-03,NYSE:JILL,28.19,26.88,27.24,28.19
2025-01-06,NYSE:JILL,28.47,27.79,28.26,27.91
2025-01-07,NYSE:JILL,28.34,27.25,27.93,27.28
2025-01-08,NYSE:JILL,27.185,26.4276,26.98,27.1
2025-01-10,NYSE:JILL,27.57,26.49,26.78,27.46
2025-01-13,NYSE:JILL,27.46,25.385,27.31,26.68
2025-01-14,NYSE:JILL,27.44,25.49,26.84,25.99
2025-01-15,NYSE:JILL,27.16,26.245,26.71,27.14
2025-01-16,NYSE:JILL,27.06,26.305,26.93,26.82
2025-01-17,NYSE:JILL,27.32,26.56,27.22,27.29
2025-01-21,NYSE:JILL,28.24,27.535,27.64,27.8
2025-01-22,NYSE:JILL,28.3699,27.27,27.87,27.44
2025-01-23,NYSE:JILL,28.07,27.27,27.27,27.8
2025-01-24,NYSE:JILL,27.87,27.5282,27.8,27.82
2025-01-27,NYSE:JILL,28.27,27.55,27.7,27.72
2025-01-28,NYSE:JILL,28.065,27.615,27.74,27.76
2025-01-29,NYSE:JILL,28.12,27.67,27.76,27.83
2025-01-30,NYSE:JILL,28.94,27.56,27.83,28.02
2025-01-31,NYSE:JILL,28.07,26.84,27.73,27.32
2025-02-03,NYSE:JILL,27.13,25.99,26.63,26.5
2025-02-04,NYSE:JILL,26.76,25.57,26.44,25.72
2025-02-05,NYSE:JILL,25.78,24.96,25.71,25.3
2025-02-06,NYSE:JILL,25.89,25.255,25.45,25.71
2025-02-07,NYSE:JILL,25.85,25.1,25.64,25.35
2025-02-10,NYSE:JILL,25.76,24.9,25.45,25.51
