date,ticker,high,low,open,close,split_coefficient,volume
2026-08-12,NYSE:BAP,384.43,372.15,381.14,372.22,1.0,273796
2026-08-13,NYSE:BAP,379.435,370.555,373.73,375.14,1.0,339312
2026-08-14,NYSE:BAP,392.16,376.0,384.3,386.36,1.0,455399
2026-08-17,NYSE:BAP,392.39,375.51,385.23,378.28,1.0,440305
2026-08-18,NYSE:BAP,389.7,365.78,376.21,368.44,1.0,350435
2026-08-19,NYSE:BAP,380.37,365.58,371.98,368.98,1.0,258152
2026-08-20,NYSE:BAP,377.91,368.14,368.14,370.21,1.0,298474
2026-08-21,NYSE:BAP,379.83,373.72,375.09,378.97,1.0,192827
2026-08-24,NYSE:BAP,381.54,375.18,379.09,379.74,1.0,199264
2026-08-25,NYSE:BAP,383.69,375.21,381.54,383.3,1.0,214635
2026-08-26,NYSE:BAP,385.97,380.875,382.88,382.55,1.0,240569
2026-08-27,NYSE:BAP,383.01,372.09,380.99,373.2,1.0,310581
2026-08-28,NYSE:BAP,377.79,367.96,377.79,368.4,1.0,554801
2026-08-31,NYSE:BAP,373.47,365.65,372.48,366.38,1.0,389090
2026-09-01,NYSE:BAP,374.365,364.49,366.02,372.52,1.0,293933
2026-09-02,NYSE:BAP,383.805,372.52,374.93,379.56,1.0,278597
2026-09-03,NYSE:BAP,386.2,377.71,382.06,384.19,1.0,215159
2026-09-04,NYSE:BAP,385.255,380.1184,380.33,382.53,1.0,149367
2026-09-08,NYSE:BAP,385.29,375.59,383.87,377.24,1.0,580010
2026-09-09,NYSE:BAP,380.83,374.03,375.83,375.51,1.0,488364
2026-09-10,NYSE:BAP,379.92,370.9,374.09,379.44,1.0,539410
2026-09-11,NYSE:BAP,385.72,376.21,384.54,378.14,1.0,247764
2026-08-10,NYSE:INSW,94.5,89.665,93.25,90.4,1.0,817825
2026-08-11,NYSE:INSW,91.97,86.13,91.97,89.06,1.0,715612
2026-08-12,NYSE:INSW,93.09,88.62,89.0,92.38,1.0,737183
2026-08-13,NYSE:INSW,96.43,93.22,93.56,95.15,1.0,397133
2026-08-14,NYSE:INSW,97.64,95.02,95.63,97.05,1.0,356445
2026-08-17,NYSE:INSW,99.43,97.05,97.85,98.36,1.0,571862
2026-08-18,NYSE:INSW,99.68,97.13,99.17,98.77,1.0,541280
2026-08-19,NYSE:INSW,100.5,98.85,100.0,99.71,1.0,388650
2026-08-20,NYSE:INSW,100.05,97.89,99.5,99.36,1.0,393571
2026-08-21,NYSE:INSW,102.36,98.96,100.44,99.52,1.0,486597
2026-08-24,NYSE:INSW,101.14,99.01,99.01,99.95,1.0,407708
2026-08-25,NYSE:INSW,100.21,98.465,99.45,99.05,1.0,357993
2026-08-26,NYSE:INSW,97.34,93.14,97.34,93.67,1.0,616621
2026-08-27,NYSE:INSW,100.09,94.3,95.08,99.26,1.0,551656
2026-08-28,NYSE:INSW,101.2,98.41,99.28,98.81,1.0,463762
2026-08-31,NYSE:INSW,101.66,97.64,101.66,98.64,1.0,841613
2026-09-01,NYSE:INSW,102.1,98.8851,100.36,99.76,1.0,577938
2026-09-02,NYSE:INSW,101.55,99.12,99.82,101.19,1.0,603584
2026-09-03,NYSE:INSW,103.03,100.1,101.98,102.24,1.0,558401
2026-09-04,NYSE:INSW,105.5,102.21,102.21,104.5,1.0,741540
2026-09-08,NYSE:INSW,106.73,102.89,105.69,103.81,1.0,828608
2026-09-09,NYSE:INSW,105.67,103.0,104.5,104.62,1.0,644722
2026-09-10,NYSE:INSW,102.24,99.62,99.94,102.14,1.0,544528
2026-09-11,NYSE:INSW,105.0,101.56,101.88,103.65,1.0,1029555
2026-08-10,NASDAQ:DMLP,26.7,26.08,26.12,26.53,1.0,167964
2026-08-11,NASDAQ:DMLP,27.205,26.6,26.7,27.18,1.0,176741
2026-08-12,NASDAQ:DMLP,27.61,27.11,27.26,27.49,1.0,154348
2026-08-13,NASDAQ:DMLP,27.7456,27.27,27.38,27.59,1.0,220009
2026-08-14,NASDAQ:DMLP,28.03,27.59,27.7,27.71,1.0,179726
2026-08-17,NASDAQ:DMLP,28.11,27.86,28.0,28.11,1.0,137634
2026-08-18,NASDAQ:DMLP,28.11,27.95,28.11,28.05,1.0,97677
2026-08-19,NASDAQ:DMLP,28.36,27.99,27.99,28.21,1.0,194084
2026-08-20,NASDAQ:DMLP,28.61,28.26,28.34,28.61,1.0,156717
2026-08-21,NASDAQ:DMLP,29.15,28.61,28.61,29.02,1.0,192138
2026-08-24,NASDAQ:DMLP,29.26,28.8311,29.04,29.2,1.0,144943
2026-08-25,NASDAQ:DMLP,29.1699,28.83,29.1,28.93,1.0,86424
2026-08-26,NASDAQ:DMLP,29.23,28.71,28.82,28.72,1.0,99845
2026-08-27,NASDAQ:DMLP,29.09,28.4213,28.72,28.71,1.0,103040
2026-08-28,NASDAQ:DMLP,28.91,28.36,28.36,28.65,1.0,78526
2026-08-31,NASDAQ:DMLP,29.07,28.68,29.07,28.91,1.0,78850
2026-09-01,NASDAQ:DMLP,29.26,28.945,29.24,29.2,1.0,82806
2026-09-02,NASDAQ:DMLP,29.6,29.0,29.24,29.29,1.0,98461
2026-09-03,NASDAQ:DMLP,29.48,29.155,29.48,29.25,1.0,73026
2026-09-04,NASDAQ:DMLP,29.4799,29.0,29.15,29.21,1.0,105192
2026-09-08,NASDAQ:DMLP,29.66,29.21,29.21,29.42,1.0,66709
2026-09-09,NASDAQ:DMLP,29.74,29.4052,29.55,29.66,1.0,62664
2026-09-10,NASDAQ:DMLP,29.74,29.349,29.74,29.65,1.0,46150
2026-09-11,NASDAQ:DMLP,29.66,29.4101,29.46,29.55,1.0,49312
2026-08-10,NYSE:WFG,72.24,70.55,72.1,71.24,1.0,215097
2026-08-11,NYSE:WFG,72.47,70.54,71.05,71.51,1.0,297682
2026-08-12,NYSE:WFG,72.12,68.595,72.12,70.18,1.0,144005
2026-08-13,NYSE:WFG,71.28,69.3,70.15,69.55,1.0,139721
2026-08-14,NYSE:WFG,70.82,68.705,69.82,70.76,1.0,316408
2026-08-17,NYSE:WFG,70.31,68.19,69.97,68.41,1.0,217829
2026-08-18,NYSE:WFG,68.84,67.09,68.84,67.25,1.0,162504
2026-08-19,NYSE:WFG,71.62,68.12,68.12,71.08,1.0,312348
2026-08-20,NYSE:WFG,70.6925,68.51,70.28,68.92,1.0,276275
2026-08-21,NYSE:WFG,70.175,68.77,69.19,69.75,1.0,148516
2026-08-24,NYSE:WFG,69.89,67.555,69.39,68.57,1.0,139958
2026-08-25,NYSE:WFG,69.4225,68.23,68.81,69.0,1.0,136831
2026-08-26,NYSE:WFG,69.71,67.68,69.71,67.81,1.0,142511
2026-08-27,NYSE:WFG,70.03,67.24,67.28,69.0,1.0,166073
2026-08-28,NYSE:WFG,70.38,67.5,69.66,67.67,1.0,195389
2026-08-31,NYSE:WFG,68.73,67.15,67.15,68.16,1.0,206787
2026-09-01,NYSE:WFG,67.93,65.56,67.81,66.34,1.0,382916
2026-09-02,NYSE:WFG,68.56,66.38,66.42,66.9,1.0,231231
2026-09-03,NYSE:WFG,68.075,66.29,67.85,67.01,1.0,145684
2026-09-04,NYSE:WFG,69.37,66.66,67.0,68.72,1.0,142595
2026-09-08,NYSE:WFG,69.19,67.99,68.69,68.32,1.0,133586
2026-09-09,NYSE:WFG,68.89,67.85,68.41,68.49,1.0,144905
2026-09-10,NYSE:WFG,68.955,67.415,68.0,67.43,1.0,291032
2026-09-11,NYSE:WFG,69.14,68.04,68.51,69.04,1.0,119811
2026-08-10,NYSE:CHCT,15.82,15.1,15.82,15.12,1.0,434441
2026-08-11,NYSE:CHCT,15.27,15.04,15.1,15.07,1.0,297998
2026-08-12,NYSE:CHCT,15.15,14.825,15.0,15.01,1.0,287730
2026-08-13,NYSE:CHCT,15.4,15.1,15.2,15.12,1.0,284177
2026-08-14,NYSE:CHCT,15.3491,15.05,15.08,15.08,1.0,276244
2026-08-17,NYSE:CHCT,15.07,14.48,15.06,14.67,1.0,468949
2026-08-18,NYSE:CHCT,14.99,14.73,14.9,14.79,1.0,426096
2026-08-19,NYSE:CHCT,14.847999999999999,14.3778,14.42,14.79,1.0,352444
2026-08-20,NYSE:CHCT,14.935,14.59,14.65,14.87,1.0,330878
2026-08-21,NYSE:CHCT,14.93,14.615,14.82,14.87,1.0,239999
2026-08-24,NYSE:CHCT,15.175,14.9,14.9,15.13,1.0,368467
2026-08-25,NYSE:CHCT,15.22,14.77,15.2,15.02,1.0,330075
2026-08-26,NYSE:CHCT,15.19,14.865,15.11,14.94,1.0,241611
2026-08-27,NYSE:CHCT,15.09,14.87,14.87,15.09,1.0,344472
2026-08-28,NYSE:CHCT,15.16,14.86,15.08,14.95,1.0,366635
2026-08-31,NYSE:CHCT,14.99,14.68,14.99,14.71,1.0,1462908
2026-09-01,NYSE:CHCT,15.005,14.7,14.7,14.89,1.0,321638
2026-09-02,NYSE:CHCT,14.97,14.806,14.85,14.9,1.0,252836
2026-09-03,NYSE:CHCT,15.0,14.82,14.98,14.9,1.0,182624
2026-09-04,NYSE:CHCT,15.11,14.85,14.85,15.0,1.0,213589
2026-09-08,NYSE:CHCT,14.98,14.76,14.93,14.78,1.0,305126
2026-09-09,NYSE:CHCT,14.845,14.43,14.78,14.49,1.0,349379
2026-09-10,NYSE:CHCT,14.66,14.45,14.55,14.63,1.0,316554
2026-09-11,NYSE:CHCT,14.7918,14.5,14.67,14.61,1.0,241281
2026-08-10,NYSE:OLP,24.24,23.28,24.24,23.47,1.0,100842
2026-08-11,NYSE:OLP,23.84,23.35,23.44,23.59,1.0,96585
2026-08-12,NYSE:OLP,24.02,23.66,23.66,23.95,1.0,72119
2026-08-13,NYSE:OLP,24.66,24.09,24.09,24.62,1.0,92981
2026-08-14,NYSE:OLP,24.66,24.14,24.6,24.23,1.0,86111
2026-08-17,NYSE:OLP,24.28,23.81,24.15,24.25,1.0,86000
2026-08-18,NYSE:OLP,24.58,24.01,24.41,24.1,1.0,50681
2026-08-19,NYSE:OLP,24.6,24.09,24.09,24.42,1.0,58153
2026-08-20,NYSE:OLP,24.47,24.0701,24.23,24.41,1.0,42166
2026-08-21,NYSE:OLP,24.45,24.15,24.36,24.17,1.0,37841
2026-08-24,NYSE:OLP,24.605,24.25,24.33,24.53,1.0,58181
2026-08-25,NYSE:OLP,24.6638,24.33,24.63,24.57,1.0,29066
2026-08-26,NYSE:OLP,24.75,24.17,24.59,24.18,1.0,63535
2026-08-27,NYSE:OLP,24.23,23.9,24.15,24.13,1.0,74684
2026-08-28,NYSE:OLP,24.6838,24.11,24.21,24.16,1.0,38663
2026-08-31,NYSE:OLP,24.15,23.79,24.07,23.93,1.0,110551
2026-09-01,NYSE:OLP,24.1833,23.8,24.15,23.86,1.0,64649
2026-09-02,NYSE:OLP,24.08,23.715,23.98,23.84,1.0,78995
2026-09-03,NYSE:OLP,24.15,23.73,24.05,23.74,1.0,42675
2026-09-04,NYSE:OLP,24.19,23.74,23.76,23.92,1.0,41895
2026-09-08,NYSE:OLP,24.01,23.675,23.85,23.77,1.0,66746
2026-09-09,NYSE:OLP,23.8,23.33,23.76,23.49,1.0,63120
2026-09-10,NYSE:OLP,23.68,23.12,23.54,23.23,1.0,58187
2026-09-11,NYSE:OLP,23.6599,23.075,23.3,23.2,1.0,67666
2026-08-10,NYSE:EARN,4.39,4.33,4.39,4.36,1.0,217932
2026-08-11,NYSE:EARN,4.39,4.35,4.36,4.36,1.0,291485
2026-08-12,NYSE:EARN,4.37,4.32,4.37,4.35,1.0,308336
2026-08-13,NYSE:EARN,4.445,4.35,4.35,4.44,1.0,439878
2026-08-14,NYSE:EARN,4.4449,4.37,4.43,4.4,1.0,345884
2026-08-17,NYSE:EARN,4.41,4.36,4.38,4.41,1.0,357174
2026-08-18,NYSE:EARN,4.45,4.38,4.39,4.38,1.0,339592
2026-08-19,NYSE:EARN,4.43,4.37,4.37,4.41,1.0,329993
2026-08-20,NYSE:EARN,4.47,4.41,4.42,4.45,1.0,441288
2026-08-21,NYSE:EARN,4.48,4.41,4.48,4.41,1.0,261852
2026-08-24,NYSE:EARN,4.48,4.4,4.4,4.48,1.0,469820
2026-08-25,NYSE:EARN,4.4705,4.41,4.47,4.43,1.0,303577
2026-08-26,NYSE:EARN,4.49,4.43,4.49,4.45,1.0,269176
2026-08-27,NYSE:EARN,4.47,4.43,4.45,4.45,1.0,232616
2026-08-28,NYSE:EARN,4.5,4.425,4.48,4.44,1.0,777210
2026-08-31,NYSE:EARN,4.4,4.32,4.35,4.37,1.0,866554
2026-09-01,NYSE:EARN,4.4414,4.3,4.35,4.31,1.0,355549
2026-09-02,NYSE:EARN,4.4,4.32,4.33,4.4,1.0,258973
2026-09-03,NYSE:EARN,4.4110000000000005,4.34,4.4,4.38,1.0,272056
2026-09-04,NYSE:EARN,4.38,4.335,4.38,4.36,1.0,327741
2026-09-08,NYSE:EARN,4.3588,4.31,4.31,4.34,1.0,274278
2026-09-09,NYSE:EARN,4.35,4.32,4.34,4.32,1.0,160375
2026-09-10,NYSE:EARN,4.36,4.29,4.32,4.31,1.0,230150
2026-09-11,NYSE:EARN,4.335,4.31,4.31,4.32,1.0,317957
2026-08-10,NASDAQ:FMNB,15.83,15.55,15.59,15.72,1.0,407897
2026-08-11,NASDAQ:FMNB,16.075,15.75,15.76,16.06,1.0,356405
2026-08-12,NASDAQ:FMNB,16.18,15.97,16.07,16.15,1.0,401404
2026-08-13,NASDAQ:FMNB,16.39,16.24,16.24,16.38,1.0,402431
2026-08-14,NASDAQ:FMNB,16.458,16.265,16.35,16.31,1.0,470932
2026-08-17,NASDAQ:FMNB,16.3,16.04,16.19,16.12,1.0,350268
2026-08-18,NASDAQ:FMNB,16.21,15.945,16.21,16.02,1.0,365222
2026-08-19,NASDAQ:FMNB,16.05,15.625,16.05,15.65,1.0,454652
2026-08-20,NASDAQ:FMNB,15.75,15.49,15.75,15.72,1.0,333040
2026-08-21,NASDAQ:FMNB,15.83,15.59,15.77,15.69,1.0,524510
2026-08-24,NASDAQ:FMNB,15.89,15.7,15.72,15.7,1.0,220352
2026-08-25,NASDAQ:FMNB,15.72,15.54,15.72,15.62,1.0,281492
2026-08-26,NASDAQ:FMNB,15.95,15.65,15.8,15.66,1.0,399608
2026-08-27,NASDAQ:FMNB,15.78,15.42,15.51,15.77,1.0,364392
2026-08-28,NASDAQ:FMNB,15.845,15.68,15.77,15.68,1.0,337384
2026-08-31,NASDAQ:FMNB,15.83,15.54,15.68,15.61,1.0,412553
2026-09-01,NASDAQ:FMNB,15.66,15.31,15.61,15.37,1.0,369936
2026-09-02,NASDAQ:FMNB,15.755,15.41,15.42,15.73,1.0,323143
2026-09-03,NASDAQ:FMNB,15.94,15.78,15.84,15.82,1.0,269315
2026-09-04,NASDAQ:FMNB,16.14,15.775,15.81,16.07,1.0,325681
2026-09-08,NASDAQ:FMNB,16.0,15.815,16.0,15.83,1.0,291225
2026-09-09,NASDAQ:FMNB,15.875,15.645,15.73,15.73,1.0,367516
2026-09-10,NASDAQ:FMNB,15.9,15.59,15.73,15.88,1.0,301830
2026-09-11,NASDAQ:FMNB,15.96,15.61,15.86,15.74,1.0,336067
2026-08-10,NYSE:TU,9.675,9.425,9.62,9.59,1.0,9801563
2026-08-11,NYSE:TU,9.75,9.58,9.59,9.64,1.0,5232218
2026-08-12,NYSE:TU,9.625,9.44,9.6,9.52,1.0,5603081
2026-08-13,NYSE:TU,9.72,9.475,9.54,9.68,1.0,7731206
2026-08-14,NYSE:TU,9.78,9.68,9.71,9.76,1.0,5801302
2026-08-17,NYSE:TU,9.83,9.64,9.71,9.69,1.0,3787592
2026-08-18,NYSE:TU,9.81,9.66,9.74,9.67,1.0,4712203
2026-08-19,NYSE:TU,10.05,9.68,9.69,10.03,1.0,5817886
2026-08-20,NYSE:TU,10.105,9.87,10.02,10.02,1.0,6053013
2026-08-21,NYSE:TU,10.1,9.88,10.04,9.9,1.0,5843784
2026-08-24,NYSE:TU,9.9,9.8,9.87,9.83,1.0,3798687
2026-08-25,NYSE:TU,9.86,9.72,9.76,9.83,1.0,4118409
2026-08-26,NYSE:TU,9.8,9.64,9.76,9.7,1.0,5415927
2026-08-27,NYSE:TU,9.87,9.62,9.67,9.76,1.0,5659282
2026-08-28,NYSE:TU,9.85,9.51,9.77,9.67,1.0,6150874
2026-08-31,NYSE:TU,9.785,9.64,9.73,9.68,1.0,5429771
2026-09-01,NYSE:TU,9.74,9.59,9.66,9.65,1.0,5321280
2026-09-02,NYSE:TU,9.77,9.55,9.68,9.57,1.0,4587381
2026-09-03,NYSE:TU,9.78,9.62,9.68,9.74,1.0,6288007
2026-09-04,NYSE:TU,9.73,9.62,9.72,9.67,1.0,5456877
2026-09-08,NYSE:TU,9.71,9.585,9.66,9.65,1.0,5447926
2026-09-09,NYSE:TU,9.69,9.445,9.67,9.46,1.0,6558413
2026-09-10,NYSE:TU,9.405,9.06,9.35,9.09,1.0,6696816
2026-09-11,NYSE:TU,9.185,9.01,9.05,9.1,1.0,5355471
2026-08-10,NYSE:PNNT,3.76,3.66,3.68,3.71,1.0,1160220
2026-08-11,NYSE:PNNT,3.81,3.65,3.77,3.74,1.0,959009
2026-08-12,NYSE:PNNT,3.82,3.7,3.72,3.82,1.0,573324
2026-08-13,NYSE:PNNT,3.9,3.79,3.82,3.82,1.0,716143
2026-08-14,NYSE:PNNT,3.78,3.71,3.77,3.72,1.0,341399
2026-08-17,NYSE:PNNT,3.7,3.61,3.7,3.63,1.0,499628
2026-08-18,NYSE:PNNT,3.7,3.6,3.6,3.67,1.0,245849
2026-08-19,NYSE:PNNT,3.8,3.66,3.66,3.76,1.0,479580
2026-08-20,NYSE:PNNT,3.7654,3.66,3.73,3.68,1.0,414272
2026-08-21,NYSE:PNNT,3.75,3.68,3.7,3.73,1.0,180445
2026-08-24,NYSE:PNNT,3.78,3.73,3.74,3.77,1.0,189370
2026-08-25,NYSE:PNNT,3.825,3.77,3.78,3.81,1.0,454598
2026-08-26,NYSE:PNNT,3.855,3.75,3.8,3.76,1.0,459367
2026-08-27,NYSE:PNNT,3.79,3.72,3.77,3.74,1.0,401073
2026-08-28,NYSE:PNNT,3.78,3.7,3.74,3.7,1.0,312958
2026-08-31,NYSE:PNNT,3.835,3.69,3.69,3.75,1.0,953779
2026-09-01,NYSE:PNNT,3.78,3.68,3.75,3.73,1.0,1186809
2026-09-02,NYSE:PNNT,3.7753,3.67,3.73,3.7,1.0,543022
2026-09-03,NYSE:PNNT,3.8,3.685,3.78,3.74,1.0,456223
2026-09-04,NYSE:PNNT,3.75,3.695,3.73,3.74,1.0,603026
2026-09-08,NYSE:PNNT,3.7499,3.64,3.74,3.66,1.0,662617
2026-09-09,NYSE:PNNT,3.6875,3.58,3.68,3.59,1.0,385521
2026-09-10,NYSE:PNNT,3.6,3.54,3.6,3.54,1.0,356916
2026-09-11,NYSE:PNNT,3.6,3.545,3.6,3.58,1.0,466658
2026-08-10,NYSE:SHEL,90.4,88.68,88.75,89.95,1.0,4866864
2026-08-11,NYSE:SHEL,90.975,90.12,90.25,90.5,1.0,3657745
2026-08-12,NYSE:SHEL,90.39,89.57,89.74,90.07,1.0,4385715
2026-08-13,NYSE:SHEL,90.065,88.931,89.38,89.92,1.0,3348542
2026-08-14,NYSE:SHEL,91.03,89.55,89.78,90.47,1.0,5024867
2026-08-17,NYSE:SHEL,91.635,90.43,90.68,91.62,1.0,4679652
2026-08-18,NYSE:SHEL,92.6,91.84,92.5,92.01,1.0,4382203
2026-08-19,NYSE:SHEL,93.65,92.62,93.0,92.77,1.0,4941771
2026-08-20,NYSE:SHEL,94.7,93.63,94.11,93.65,1.0,4924248
2026-08-21,NYSE:SHEL,94.02,93.07,93.87,93.33,1.0,3457393
2026-08-24,NYSE:SHEL,93.61,92.7,92.82,93.0,1.0,5658748
2026-08-25,NYSE:SHEL,92.71,91.97,92.38,92.22,1.0,5646216
2026-08-26,NYSE:SHEL,92.24,91.01,91.23,91.11,1.0,7935920
2026-08-27,NYSE:SHEL,91.35,90.05,91.23,90.7,1.0,6905773
2026-08-28,NYSE:SHEL,91.08,90.465,90.74,90.91,1.0,7603174
2026-08-31,NYSE:SHEL,92.55,91.02,92.04,91.45,1.0,6148075
2026-09-01,NYSE:SHEL,93.86,92.47,92.72,93.51,1.0,11105544
2026-09-02,NYSE:SHEL,93.6672,92.63,92.98,92.8,1.0,8167850
2026-09-03,NYSE:SHEL,93.43,92.24,92.56,92.33,1.0,5434486
2026-09-04,NYSE:SHEL,93.59,92.16,93.03,92.95,1.0,6849003
2026-09-08,NYSE:SHEL,95.805,94.421,94.85,95.32,1.0,7425064
2026-09-09,NYSE:SHEL,96.265,95.08,96.04,95.6,1.0,8384823
2026-09-10,NYSE:SHEL,96.99,95.66,96.81,95.96,1.0,6483273
2026-08-10,NASDAQ:CFFN,8.885,8.76,8.83,8.77,1.0,701984
2026-08-11,NASDAQ:CFFN,8.88,8.759,8.8,8.81,1.0,683069
2026-08-12,NASDAQ:CFFN,8.93,8.835,8.86,8.88,1.0,682789
2026-08-13,NASDAQ:CFFN,8.991,8.83,8.97,8.84,1.0,794983
2026-08-14,NASDAQ:CFFN,8.895,8.72,8.85,8.73,1.0,654123
2026-08-17,NASDAQ:CFFN,8.765,8.675,8.72,8.72,1.0,749354
2026-08-18,NASDAQ:CFFN,8.76,8.56,8.73,8.64,1.0,784806
2026-08-19,NASDAQ:CFFN,8.71,8.435,8.66,8.49,1.0,894923
2026-08-20,NASDAQ:CFFN,8.55,8.435,8.46,8.49,1.0,941742
2026-08-21,NASDAQ:CFFN,8.59,8.385,8.56,8.53,1.0,907346
2026-08-24,NASDAQ:CFFN,8.6,8.52,8.59,8.53,1.0,628532
2026-08-25,NASDAQ:CFFN,8.665,8.5,8.57,8.54,1.0,741616
2026-08-26,NASDAQ:CFFN,8.69,8.515,8.58,8.66,1.0,771210
2026-08-27,NASDAQ:CFFN,8.685,8.535,8.6,8.64,1.0,664226
2026-08-28,NASDAQ:CFFN,8.715,8.645,8.68,8.66,1.0,696811
2026-08-31,NASDAQ:CFFN,8.66,8.565,8.66,8.61,1.0,642215
2026-09-01,NASDAQ:CFFN,8.645,8.475,8.58,8.55,1.0,750952
2026-09-02,NASDAQ:CFFN,8.76,8.575,8.62,8.69,1.0,784953
2026-09-03,NASDAQ:CFFN,8.83,8.665,8.74,8.8,1.0,805135
2026-09-04,NASDAQ:CFFN,8.89,8.755,8.77,8.87,1.0,1091795
2026-09-08,NASDAQ:CFFN,8.86,8.765,8.84,8.8,1.0,695315
2026-09-09,NASDAQ:CFFN,8.825,8.6801,8.73,8.77,1.0,782235
2026-09-10,NASDAQ:CFFN,8.81,8.665,8.73,8.8,1.0,593281
2026-09-11,NASDAQ:CFFN,8.93,8.745,8.88,8.82,1.0,672412
2026-08-10,NASDAQ:CCAP,11.71,11.5,11.68,11.68,1.0,195122
2026-08-11,NASDAQ:CCAP,11.52,10.97,10.97,11.44,1.0,277308
2026-08-12,NASDAQ:CCAP,11.458,11.045,11.4,11.08,1.0,301062
2026-08-13,NASDAQ:CCAP,11.38,11.11,11.11,11.33,1.0,233458
2026-08-14,NASDAQ:CCAP,11.34,11.115,11.33,11.15,1.0,135721
2026-08-17,NASDAQ:CCAP,10.995,10.735,10.96,10.82,1.0,398074
2026-08-18,NASDAQ:CCAP,10.866,10.7609,10.84,10.82,1.0,141817
2026-08-19,NASDAQ:CCAP,11.04,10.77,10.82,10.81,1.0,172958
2026-08-20,NASDAQ:CCAP,10.865,10.65,10.76,10.68,1.0,201605
2026-08-21,NASDAQ:CCAP,10.76,10.59,10.7,10.71,1.0,224132
2026-08-24,NASDAQ:CCAP,10.79,10.58,10.74,10.75,1.0,226994
2026-08-25,NASDAQ:CCAP,10.8249,10.690999999999999,10.77,10.695,1.0,245869
2026-08-26,NASDAQ:CCAP,10.74,10.5,10.71,10.57,1.0,281559
2026-08-27,NASDAQ:CCAP,10.695,10.5,10.58,10.6,1.0,216305
2026-08-28,NASDAQ:CCAP,10.7399,10.53,10.65,10.54,1.0,151430
2026-08-31,NASDAQ:CCAP,10.705,10.42,10.42,10.62,1.0,274130
2026-09-01,NASDAQ:CCAP,10.64,10.47,10.6,10.48,1.0,284472
2026-09-02,NASDAQ:CCAP,10.58,10.38,10.47,10.4,1.0,301075
2026-09-03,NASDAQ:CCAP,10.64,10.26,10.42,10.45,1.0,211247
2026-09-04,NASDAQ:CCAP,10.505,10.3281,10.34,10.37,1.0,131491
2026-09-08,NASDAQ:CCAP,10.43,10.285,10.34,10.29,1.0,496044
2026-09-09,NASDAQ:CCAP,10.35,10.16,10.25,10.23,1.0,510132
2026-09-10,NASDAQ:CCAP,10.08,9.88,9.935,9.93,1.0,532275
2026-09-11,NASDAQ:CCAP,10.03,9.885,9.94,9.92,1.0,259123
2026-08-10,NYSE:ORI,43.05,42.11,42.81,42.47,1.0,1101065
2026-08-11,NYSE:ORI,42.71,42.05,42.2,42.43,1.0,1009083
2026-08-12,NYSE:ORI,42.72,42.07,42.08,42.47,1.0,973022
2026-08-13,NYSE:ORI,42.96,42.42,42.7,42.76,1.0,960213
2026-08-14,NYSE:ORI,42.925,42.585,42.77,42.85,1.0,746268
2026-08-17,NYSE:ORI,43.14,42.43,42.67,42.51,1.0,885241
2026-08-18,NYSE:ORI,43.12,42.37,42.93,42.37,1.0,1189899
2026-08-19,NYSE:ORI,42.585,41.75,42.54,41.88,1.0,1031455
2026-08-20,NYSE:ORI,42.245,41.61,41.73,41.8,1.0,890248
2026-08-21,NYSE:ORI,42.21,41.555,41.99,41.58,1.0,1095023
2026-08-24,NYSE:ORI,42.62,41.775,41.88,41.97,1.0,977083
2026-08-25,NYSE:ORI,42.13,41.46,41.97,42.11,1.0,1215431
2026-08-26,NYSE:ORI,42.59,42.13,42.18,42.45,1.0,820869
2026-08-27,NYSE:ORI,42.37,41.74,42.0,42.24,1.0,740210
2026-08-28,NYSE:ORI,42.555,41.935,42.42,42.07,1.0,801217
2026-08-31,NYSE:ORI,42.065,41.73,42.0,41.73,1.0,1746817
2026-09-01,NYSE:ORI,42.28,41.49,42.03,41.72,1.0,935231
2026-09-02,NYSE:ORI,42.32,41.88,41.99,42.09,1.0,995702
2026-09-03,NYSE:ORI,43.02,42.24,42.3,42.57,1.0,1094715
2026-09-04,NYSE:ORI,42.26,41.35,41.89,41.43,1.0,1388676
2026-09-08,NYSE:ORI,41.5895,40.63,40.94,40.77,1.0,1251865
2026-09-09,NYSE:ORI,40.92,40.25,40.6,40.83,1.0,1208943
2026-09-10,NYSE:ORI,41.29,40.655,41.11,40.84,1.0,1015637
2026-09-11,NYSE:ORI,41.275,40.5901,41.22,40.96,1.0,859388
2026-08-10,NASDAQ:TCPC,4.05,3.87,4.05,3.94,1.0,946944
2026-08-11,NASDAQ:TCPC,3.965,3.84,3.94,3.9,1.0,798540
2026-08-12,NASDAQ:TCPC,4.01,3.845,3.9,4.0,1.0,429855
2026-08-13,NASDAQ:TCPC,4.245,4.0,4.0,4.21,1.0,903115
2026-08-14,NASDAQ:TCPC,4.21,4.07,4.2,4.08,1.0,646982
2026-08-17,NASDAQ:TCPC,4.09,4.0,4.09,4.08,1.0,501801
2026-08-18,NASDAQ:TCPC,4.105,4.02,4.032,4.08,1.0,673514
2026-08-19,NASDAQ:TCPC,4.23,4.09,4.18,4.09,1.0,1081518
2026-08-20,NASDAQ:TCPC,4.11,3.97,4.08,4.03,1.0,687107
2026-08-21,NASDAQ:TCPC,4.08,4.0,4.065,4.03,1.0,516264
2026-08-24,NASDAQ:TCPC,4.09,4.0,4.02,4.08,1.0,519238
2026-08-25,NASDAQ:TCPC,4.2,4.0528,4.07,4.18,1.0,1007256
