date,ticker,high,low,open,close,split_coefficient,volume
2026-08-28,NYSE:DHT,19.86,19.4,19.42,19.66,1.0,1973079
2026-08-31,NYSE:DHT,19.94,19.41,19.84,19.6,1.0,2341562
2026-09-01,NYSE:DHT,19.9249,19.45,19.66,19.69,1.0,2437469
2026-09-02,NYSE:DHT,20.1,19.545,19.66,20.07,1.0,2048214
2026-09-03,NYSE:DHT,20.465,19.91,20.21,20.19,1.0,4175441
2026-09-04,NYSE:DHT,21.09,20.18,20.18,20.87,1.0,5258744
2026-09-08,NYSE:DHT,21.15,20.57,21.06,20.82,1.0,2788109
2026-09-09,NYSE:DHT,21.285,20.69,21.0,21.2,1.0,2747960
2026-09-10,NYSE:DHT,21.59,21.07,21.41,21.43,1.0,3631546
2026-08-07,NYSE:CHCT,15.86,15.45,15.5,15.85,1.0,306698
2026-08-10,NYSE:CHCT,15.82,15.1,15.82,15.12,1.0,434441
2026-08-11,NYSE:CHCT,15.27,15.04,15.1,15.07,1.0,297998
2026-08-12,NYSE:CHCT,15.15,14.825,15.0,15.01,1.0,287730
2026-08-13,NYSE:CHCT,15.4,15.1,15.2,15.12,1.0,284177
2026-08-14,NYSE:CHCT,15.3491,15.05,15.08,15.08,1.0,276244
2026-08-17,NYSE:CHCT,15.07,14.48,15.06,14.67,1.0,468949
2026-08-18,NYSE:CHCT,14.99,14.73,14.9,14.79,1.0,426096
2026-08-19,NYSE:CHCT,14.847999999999999,14.3778,14.42,14.79,1.0,352444
2026-08-20,NYSE:CHCT,14.935,14.59,14.65,14.87,1.0,330878
2026-08-21,NYSE:CHCT,14.93,14.615,14.82,14.87,1.0,239999
2026-08-24,NYSE:CHCT,15.175,14.9,14.9,15.13,1.0,368467
2026-08-25,NYSE:CHCT,15.22,14.77,15.2,15.02,1.0,330075
2026-08-26,NYSE:CHCT,15.19,14.865,15.11,14.94,1.0,241611
2026-08-27,NYSE:CHCT,15.09,14.87,14.87,15.09,1.0,344472
2026-08-28,NYSE:CHCT,15.16,14.86,15.08,14.95,1.0,366635
2026-08-31,NYSE:CHCT,14.99,14.68,14.99,14.71,1.0,1462908
2026-09-01,NYSE:CHCT,15.005,14.7,14.7,14.89,1.0,321638
2026-09-02,NYSE:CHCT,14.97,14.806,14.85,14.9,1.0,252836
2026-09-03,NYSE:CHCT,15.0,14.82,14.98,14.9,1.0,182624
2026-09-04,NYSE:CHCT,15.11,14.85,14.85,15.0,1.0,213589
2026-09-08,NYSE:CHCT,14.98,14.76,14.93,14.78,1.0,305126
2026-09-09,NYSE:CHCT,14.845,14.43,14.78,14.49,1.0,349379
2026-08-07,NASDAQ:MIDD,135.16,133.0301,133.73,134.5,1.0,467113
2026-08-10,NASDAQ:MIDD,134.365,129.4,134.08,130.3,1.0,516585
2026-08-11,NASDAQ:MIDD,126.64,119.225,124.09,119.99,1.0,1330960
2026-08-12,NASDAQ:MIDD,120.095,115.8,118.69,118.95,1.0,1280875
2026-08-13,NASDAQ:MIDD,120.155,116.22,118.62,117.02,1.0,658918
2026-08-14,NASDAQ:MIDD,118.08,114.84,116.38,117.91,1.0,871856
2026-08-17,NASDAQ:MIDD,118.5917,114.28,116.86,114.88,1.0,1009495
2026-08-18,NASDAQ:MIDD,116.785,113.8,114.15,114.0,1.0,577917
2026-08-19,NASDAQ:MIDD,115.06,111.955,114.86,112.43,1.0,850303
2026-08-20,NASDAQ:MIDD,112.72,110.98,110.98,112.52,1.0,531452
2026-08-21,NASDAQ:MIDD,115.66,112.195,113.315,115.48,1.0,515514
2026-08-24,NASDAQ:MIDD,116.685,113.97,115.47,115.22,1.0,532816
2026-08-25,NASDAQ:MIDD,116.57,112.985,115.98,113.97,1.0,378113
2026-08-26,NASDAQ:MIDD,116.31,113.26,113.97,115.44,1.0,419723
2026-08-27,NASDAQ:MIDD,115.19,113.38,114.75,113.61,1.0,454251
2026-08-28,NASDAQ:MIDD,115.29,112.07,114.34,112.75,1.0,350492
2026-08-31,NASDAQ:MIDD,113.285,110.33,112.33,110.84,1.0,375270
2026-09-01,NASDAQ:MIDD,113.5,109.68,110.75,111.6,1.0,677519
2026-09-02,NASDAQ:MIDD,114.235,111.86,112.22,112.44,1.0,508854
2026-09-03,NASDAQ:MIDD,113.62,111.325,113.62,112.4,1.0,368282
2026-09-04,NASDAQ:MIDD,113.345,111.42,112.0,111.75,1.0,271122
2026-09-08,NASDAQ:MIDD,112.85,108.47,111.19,108.63,1.0,369847
2026-09-09,NASDAQ:MIDD,108.5,105.735,107.32,105.94,1.0,548997
2026-09-10,NASDAQ:MIDD,107.0,104.24,105.94,105.72,1.0,706141
2026-08-07,NYSE:OHI,48.72,48.34,48.51,48.46,1.0,1269467
2026-08-10,NYSE:OHI,48.26,47.165,48.26,47.39,1.0,1877938
2026-08-11,NYSE:OHI,47.35,45.53,47.18,45.57,1.0,2107807
2026-08-12,NYSE:OHI,46.14,45.435,45.45,45.87,1.0,1917474
2026-08-13,NYSE:OHI,46.605,45.9,46.23,46.01,1.0,1466097
2026-08-14,NYSE:OHI,46.7106,45.72,46.03,46.53,1.0,1788542
2026-08-17,NYSE:OHI,46.58,46.09,46.45,46.57,1.0,1859201
2026-08-18,NYSE:OHI,47.1,46.335,46.65,46.44,1.0,1604680
2026-08-19,NYSE:OHI,46.97,46.35,46.57,46.92,1.0,1169078
2026-08-20,NYSE:OHI,47.345,46.72,46.97,46.75,1.0,2620289
2026-08-21,NYSE:OHI,46.86,46.19,46.66,46.61,1.0,2439586
2026-08-24,NYSE:OHI,47.18,46.52,46.61,46.59,1.0,1216741
2026-08-25,NYSE:OHI,46.99,46.26,46.68,46.95,1.0,1474809
2026-08-26,NYSE:OHI,47.23,46.79,47.12,46.97,1.0,1072228
2026-08-27,NYSE:OHI,46.86,45.99,46.86,46.29,1.0,996847
2026-08-28,NYSE:OHI,46.4254,45.88,46.41,45.99,1.0,915728
2026-08-31,NYSE:OHI,46.0428,45.2423,45.78,45.72,1.0,1863300
2026-09-01,NYSE:OHI,46.95,45.8938,45.99,46.79,1.0,1792559
2026-09-02,NYSE:OHI,47.14,46.35,46.94,46.99,1.0,1908183
2026-09-03,NYSE:OHI,47.3133,46.715,47.29,47.04,1.0,1526931
2026-09-04,NYSE:OHI,47.28,46.3405,46.84,46.38,1.0,1446545
2026-09-08,NYSE:OHI,47.3,45.758,46.24,47.03,1.0,2266034
2026-09-09,NYSE:OHI,47.29,46.43,47.02,47.19,1.0,2358378
2026-09-10,NYSE:OHI,47.89,46.57,47.66,46.95,1.0,2609577
2026-08-07,NYSE:UWMC,1.315,1.17,1.27,1.28,1.0,37907523
2026-08-10,NYSE:UWMC,1.44,1.27,1.29,1.41,1.0,37626350
2026-08-11,NYSE:UWMC,1.55,1.39,1.39,1.53,1.0,29976691
2026-08-12,NYSE:UWMC,1.605,1.435,1.55,1.51,1.0,35784024
2026-08-13,NYSE:UWMC,1.67,1.52,1.53,1.63,1.0,22606943
2026-08-14,NYSE:UWMC,1.67,1.55,1.64,1.59,1.0,15386703
2026-08-17,NYSE:UWMC,1.5783,1.46,1.57,1.49,1.0,14308669
2026-08-18,NYSE:UWMC,1.5,1.42,1.48,1.44,1.0,9476951
2026-08-19,NYSE:UWMC,1.57,1.465,1.48,1.49,1.0,10494462
2026-08-20,NYSE:UWMC,1.48,1.415,1.48,1.42,1.0,10539495
2026-08-21,NYSE:UWMC,1.45,1.39,1.44,1.4,1.0,15438728
2026-08-24,NYSE:UWMC,1.45,1.35,1.42,1.42,1.0,10217856
2026-08-25,NYSE:UWMC,1.54,1.4,1.42,1.51,1.0,12578794
2026-08-26,NYSE:UWMC,1.505,1.43,1.5,1.46,1.0,10853034
2026-08-27,NYSE:UWMC,1.49,1.42,1.47,1.48,1.0,12020683
2026-08-28,NYSE:UWMC,1.55,1.45,1.5,1.49,1.0,12379923
2026-08-31,NYSE:UWMC,1.5,1.435,1.47,1.45,1.0,11001194
2026-09-01,NYSE:UWMC,1.49,1.3524,1.45,1.37,1.0,12511166
2026-09-02,NYSE:UWMC,1.48,1.36,1.37,1.45,1.0,11500098
2026-09-03,NYSE:UWMC,1.53,1.435,1.48,1.46,1.0,12402531
2026-09-04,NYSE:UWMC,1.49,1.44,1.44,1.47,1.0,7000639
2026-09-08,NYSE:UWMC,1.5,1.39,1.46,1.39,1.0,10621933
2026-09-09,NYSE:UWMC,1.409,1.36,1.39,1.37,1.0,7100225
2026-09-10,NYSE:UWMC,1.37,1.325,1.35,1.355,1.0,10308958
2026-08-07,NASDAQ:PSEC,2.34,2.21,2.21,2.33,1.0,6442468
2026-08-10,NASDAQ:PSEC,2.325,2.27,2.3,2.29,1.0,3109165
2026-08-11,NASDAQ:PSEC,2.315,2.28,2.29,2.28,1.0,2027360
2026-08-12,NASDAQ:PSEC,2.31,2.27,2.28,2.29,1.0,1833523
2026-08-13,NASDAQ:PSEC,2.36,2.28,2.28,2.35,1.0,4415417
2026-08-14,NASDAQ:PSEC,2.3689,2.295,2.35,2.3,1.0,2606637
2026-08-17,NASDAQ:PSEC,2.31,2.21,2.3,2.21,1.0,3473511
2026-08-18,NASDAQ:PSEC,2.25,2.21,2.21,2.25,1.0,2068768
2026-08-19,NASDAQ:PSEC,2.3,2.25,2.25,2.25,1.0,3953339
2026-08-20,NASDAQ:PSEC,2.32,2.245,2.255,2.28,1.0,4833986
2026-08-21,NASDAQ:PSEC,2.37,2.23,2.3,2.33,1.0,5978620
2026-08-24,NASDAQ:PSEC,2.35,2.29,2.34,2.32,1.0,4538871
2026-08-25,NASDAQ:PSEC,2.37,2.31,2.32,2.35,1.0,4535613
2026-08-26,NASDAQ:PSEC,2.36,2.29,2.35,2.31,1.0,4658841
2026-08-27,NASDAQ:PSEC,2.31,2.27,2.285,2.28,1.0,3831125
2026-08-28,NASDAQ:PSEC,2.3,2.24,2.29,2.25,1.0,4039935
2026-08-31,NASDAQ:PSEC,2.29,2.24,2.25,2.28,1.0,3276298
2026-09-01,NASDAQ:PSEC,2.28,2.21,2.27,2.21,1.0,3675888
2026-09-02,NASDAQ:PSEC,2.26,2.21,2.22,2.23,1.0,3043379
2026-09-03,NASDAQ:PSEC,2.25,2.17,2.245,2.19,1.0,4184437
2026-09-04,NASDAQ:PSEC,2.25,2.17,2.18,2.23,1.0,5382997
2026-09-08,NASDAQ:PSEC,2.23,2.19,2.22,2.19,1.0,3390634
2026-09-09,NASDAQ:PSEC,2.2,2.17,2.19,2.18,1.0,3602070
2026-09-10,NASDAQ:PSEC,2.21,2.17,2.19,2.18,1.0,2256418
2026-08-07,NYSE:BP,41.985,41.53,41.79,41.63,1.0,4080387
2026-08-10,NYSE:BP,43.01,41.88,41.94,42.88,1.0,8415591
2026-08-11,NYSE:BP,43.415,42.865,42.93,43.16,1.0,4767309
2026-08-12,NYSE:BP,43.11,42.45,42.505,42.93,1.0,5883895
2026-08-13,NYSE:BP,42.95,42.25,42.455,42.83,1.0,6208720
2026-08-14,NYSE:BP,42.77,42.265,42.52,42.53,1.0,6482074
2026-08-17,NYSE:BP,42.97,42.255,42.46,42.85,1.0,8913110
2026-08-18,NYSE:BP,43.6,43.17,43.455,43.41,1.0,9672158
2026-08-19,NYSE:BP,44.225,43.615,43.775,43.73,1.0,9399302
2026-08-20,NYSE:BP,45.44,44.74,44.85,45.14,1.0,10746502
2026-08-21,NYSE:BP,45.43,44.68,45.21,44.76,1.0,8914607
2026-08-24,NYSE:BP,44.375,43.5501,44.12,43.74,1.0,7544985
2026-08-25,NYSE:BP,43.55,42.8,43.46,42.86,1.0,7151490
2026-08-26,NYSE:BP,43.025,42.18,42.21,42.5,1.0,11526226
2026-08-27,NYSE:BP,42.64,41.865,42.54,42.34,1.0,11738608
2026-08-28,NYSE:BP,42.16,41.72,42.01,42.15,1.0,12326370
2026-08-31,NYSE:BP,43.35,42.41,42.89,42.87,1.0,13477792
2026-09-01,NYSE:BP,44.55,43.585,43.81,44.47,1.0,16493579
2026-09-02,NYSE:BP,44.22,43.525,43.61,43.93,1.0,7760982
2026-09-03,NYSE:BP,44.05,43.555,43.91,43.58,1.0,5811292
2026-09-04,NYSE:BP,44.005,42.94,43.76,43.81,1.0,7058978
2026-09-08,NYSE:BP,45.4,44.5,44.86,44.88,1.0,6122433
2026-09-09,NYSE:BP,45.885,44.91,45.795,45.68,1.0,11939757
2026-09-10,NYSE:BP,46.3,45.455,46.13,46.08,1.0,7515160
2026-08-07,NYSE:PEB,18.615,18.085,18.39,18.18,1.0,1581879
2026-08-10,NYSE:PEB,18.275,17.49,18.0,17.72,1.0,2121208
2026-08-11,NYSE:PEB,18.13,17.71,18.0,17.79,1.0,2368188
2026-08-12,NYSE:PEB,18.09,17.63,17.66,18.08,1.0,1482412
2026-08-13,NYSE:PEB,18.27,17.45,18.24,18.21,1.0,2959046
2026-08-14,NYSE:PEB,18.51,18.0775,18.17,18.25,1.0,1057560
2026-08-17,NYSE:PEB,18.185,17.89,18.08,18.14,1.0,1938835
2026-08-18,NYSE:PEB,18.41,17.96,18.14,18.3,1.0,1109763
2026-08-19,NYSE:PEB,18.69,18.23,18.23,18.39,1.0,1996923
2026-08-20,NYSE:PEB,18.59,18.12,18.16,18.56,1.0,995083
2026-08-21,NYSE:PEB,18.79,18.25,18.7,18.48,1.0,1449624
2026-08-24,NYSE:PEB,18.67,18.22,18.53,18.32,1.0,1903635
2026-08-25,NYSE:PEB,18.54,18.27,18.51,18.35,1.0,1505311
2026-08-26,NYSE:PEB,18.48,18.12,18.4,18.37,1.0,1181643
2026-08-27,NYSE:PEB,18.555,17.96,17.96,18.28,1.0,1353396
2026-08-28,NYSE:PEB,18.6,18.24,18.37,18.49,1.0,1379273
2026-08-31,NYSE:PEB,18.49,18.01,18.41,18.12,1.0,3015402
2026-09-01,NYSE:PEB,18.19,17.405,18.01,17.74,1.0,3320487
2026-09-02,NYSE:PEB,18.295,17.82,17.85,18.19,1.0,2276654
2026-09-03,NYSE:PEB,18.54,17.73,18.32,17.73,1.0,2473539
2026-09-04,NYSE:PEB,18.04,17.48,17.51,18.03,1.0,1196175
2026-09-08,NYSE:PEB,18.1,17.555,17.92,17.64,1.0,2977706
2026-09-09,NYSE:PEB,17.88,17.46,17.53,17.84,1.0,2143601
2026-09-10,NYSE:PEB,18.235,17.76,18.07,18.095,1.0,2428613
2026-08-07,NYSE:TDS,35.265,31.51,35.22,32.98,1.0,3333432
2026-08-10,NYSE:TDS,33.75,32.56,33.0,33.7,1.0,1508479
2026-08-11,NYSE:TDS,33.94,32.87,33.61,33.33,1.0,1003376
2026-08-12,NYSE:TDS,33.78,33.0,33.33,33.17,1.0,820028
2026-08-13,NYSE:TDS,35.205,33.335,33.43,35.04,1.0,1238779
2026-08-14,NYSE:TDS,35.405,34.53,34.53,35.21,1.0,701829
2026-08-17,NYSE:TDS,35.355,34.485,35.03,34.52,1.0,990274
2026-08-18,NYSE:TDS,34.815,33.98,34.55,34.17,1.0,572315
2026-08-19,NYSE:TDS,35.02,34.29,34.42,34.67,1.0,660107
2026-08-20,NYSE:TDS,35.39,34.25,34.275,34.71,1.0,503619
2026-08-21,NYSE:TDS,35.31,33.54,35.01,33.6,1.0,1374572
2026-08-24,NYSE:TDS,34.035,32.83,33.62,33.09,1.0,1201017
2026-08-25,NYSE:TDS,33.865,32.92,33.33,33.82,1.0,884459
2026-08-26,NYSE:TDS,34.3,33.19,33.67,33.28,1.0,704438
2026-08-27,NYSE:TDS,33.35,32.64,32.93,33.15,1.0,666346
2026-08-28,NYSE:TDS,33.72,33.205,33.41,33.65,1.0,545371
2026-08-31,NYSE:TDS,34.025,33.39,33.63,33.68,1.0,1532513
2026-09-01,NYSE:TDS,34.425,33.075,33.53,33.62,1.0,1066953
2026-09-02,NYSE:TDS,36.4299,34.12,34.12,35.87,1.0,1895233
2026-09-03,NYSE:TDS,38.04,36.26,36.27,37.82,1.0,1767151
2026-09-04,NYSE:TDS,38.22,37.43,37.44,37.83,1.0,1310418
2026-09-08,NYSE:TDS,38.41,37.6,37.75,37.93,1.0,2391931
2026-09-09,NYSE:TDS,38.39,37.39,38.39,37.89,1.0,1218500
2026-09-10,NYSE:TDS,37.9,37.02,37.8,37.44,1.0,1253722
2026-08-07,NYSE:PMT,9.74,9.45,9.48,9.65,1.0,1039674
2026-08-10,NYSE:PMT,9.575,9.315,9.54,9.38,1.0,1054812
2026-08-11,NYSE:PMT,9.555,9.375,9.42,9.45,1.0,1329607
2026-08-12,NYSE:PMT,9.61,9.415,9.51,9.48,1.0,948876
2026-08-13,NYSE:PMT,9.6101,9.465,9.53,9.49,1.0,1226422
2026-08-14,NYSE:PMT,9.635,9.45,9.49,9.45,1.0,901980
2026-08-17,NYSE:PMT,9.81,9.53,9.8,9.62,1.0,1300548
2026-08-18,NYSE:PMT,9.665,9.43,9.64,9.43,1.0,1422300
2026-08-19,NYSE:PMT,9.655,9.515,9.53,9.54,1.0,813649
2026-08-20,NYSE:PMT,9.4999,9.325,9.49,9.39,1.0,1068940
2026-08-21,NYSE:PMT,9.425,9.23,9.38,9.35,1.0,2687073
2026-08-24,NYSE:PMT,9.39,9.255,9.39,9.29,1.0,1519143
2026-08-25,NYSE:PMT,9.32,9.19,9.3,9.29,1.0,1143857
2026-08-26,NYSE:PMT,9.305,9.22,9.3,9.23,1.0,651594
2026-08-27,NYSE:PMT,9.35,9.17,9.2,9.33,1.0,858674
2026-08-28,NYSE:PMT,9.4201,9.33,9.37,9.34,1.0,664975
2026-08-31,NYSE:PMT,9.451,9.28,9.32,9.32,1.0,1040364
2026-09-01,NYSE:PMT,9.365,9.23,9.27,9.24,1.0,1370455
2026-09-02,NYSE:PMT,9.63,9.31,9.34,9.51,1.0,889128
2026-09-03,NYSE:PMT,9.65,9.48,9.6,9.63,1.0,1314566
2026-09-04,NYSE:PMT,9.715,9.57,9.57,9.64,1.0,813347
2026-09-08,NYSE:PMT,9.7,9.605,9.66,9.61,1.0,878883
2026-09-09,NYSE:PMT,9.61,9.42,9.6,9.42,1.0,1724736
2026-09-10,NYSE:PMT,9.4,9.17,9.36,9.175,1.0,1433987
2026-08-07,NASDAQ:CFFN,8.955,8.82,8.92,8.88,1.0,725884
2026-08-10,NASDAQ:CFFN,8.885,8.76,8.83,8.77,1.0,701984
2026-08-11,NASDAQ:CFFN,8.88,8.759,8.8,8.81,1.0,683069
2026-08-12,NASDAQ:CFFN,8.93,8.835,8.86,8.88,1.0,682789
2026-08-13,NASDAQ:CFFN,8.991,8.83,8.97,8.84,1.0,794983
2026-08-14,NASDAQ:CFFN,8.895,8.72,8.85,8.73,1.0,654123
2026-08-17,NASDAQ:CFFN,8.765,8.675,8.72,8.72,1.0,749354
2026-08-18,NASDAQ:CFFN,8.76,8.56,8.73,8.64,1.0,784806
2026-08-19,NASDAQ:CFFN,8.71,8.435,8.66,8.49,1.0,894923
2026-08-20,NASDAQ:CFFN,8.55,8.435,8.46,8.49,1.0,941742
2026-08-21,NASDAQ:CFFN,8.59,8.385,8.56,8.53,1.0,907346
2026-08-24,NASDAQ:CFFN,8.6,8.52,8.59,8.53,1.0,628532
2026-08-25,NASDAQ:CFFN,8.665,8.5,8.57,8.54,1.0,741616
2026-08-26,NASDAQ:CFFN,8.69,8.515,8.58,8.66,1.0,771210
2026-08-27,NASDAQ:CFFN,8.685,8.535,8.6,8.64,1.0,664226
2026-08-28,NASDAQ:CFFN,8.715,8.645,8.68,8.66,1.0,696811
2026-08-31,NASDAQ:CFFN,8.66,8.565,8.66,8.61,1.0,642215
2026-09-01,NASDAQ:CFFN,8.645,8.475,8.58,8.55,1.0,750952
2026-09-02,NASDAQ:CFFN,8.76,8.575,8.62,8.69,1.0,784953
2026-09-03,NASDAQ:CFFN,8.83,8.665,8.74,8.8,1.0,805135
2026-09-04,NASDAQ:CFFN,8.89,8.755,8.77,8.87,1.0,1091795
2026-09-08,NASDAQ:CFFN,8.86,8.765,8.84,8.8,1.0,695315
2026-09-09,NASDAQ:CFFN,8.825,8.6801,8.73,8.77,1.0,782235
2026-09-10,NASDAQ:CFFN,8.81,8.665,8.73,8.8,1.0,593265
2026-08-07,NYSE:LEVI,24.44,23.96,24.44,24.41,1.0,1053588
2026-08-10,NYSE:LEVI,24.43,23.57,24.35,23.61,1.0,2289980
2026-08-11,NYSE:LEVI,23.61,22.72,23.33,22.74,1.0,3556231
2026-08-12,NYSE:LEVI,22.89,22.25,22.7,22.44,1.0,2155647
2026-08-13,NYSE:LEVI,22.775,22.17,22.69,22.42,1.0,2125632
2026-08-14,NYSE:LEVI,22.64,22.14,22.35,22.55,1.0,2608753
2026-08-17,NYSE:LEVI,22.61,22.21,22.4,22.57,1.0,2504453
2026-08-18,NYSE:LEVI,22.645,22.0,22.44,22.01,1.0,2270460
2026-08-19,NYSE:LEVI,22.49,21.825,22.27,22.0,1.0,1779412
2026-08-20,NYSE:LEVI,21.79,21.175,21.75,21.23,1.0,2787631
2026-08-21,NYSE:LEVI,21.67,21.34,21.46,21.49,1.0,1648822
2026-08-24,NYSE:LEVI,21.94,21.55,21.59,21.72,1.0,1779303
2026-08-25,NYSE:LEVI,21.75,20.77,21.73,21.1,1.0,2471351
2026-08-26,NYSE:LEVI,21.445,21.01,21.19,21.43,1.0,1723030
2026-08-27,NYSE:LEVI,21.375,20.91,21.31,21.05,1.0,1799870
2026-08-28,NYSE:LEVI,21.57,21.23,21.37,21.29,1.0,1596833
2026-08-31,NYSE:LEVI,21.39,20.685,21.39,20.76,1.0,2221227
2026-09-01,NYSE:LEVI,20.68,20.25,20.4,20.36,1.0,2203933
2026-09-02,NYSE:LEVI,20.65,20.34,20.53,20.46,1.0,1390762
2026-09-03,NYSE:LEVI,20.78,20.31,20.64,20.7,1.0,1659152
2026-09-04,NYSE:LEVI,21.16,20.58,20.64,21.06,1.0,2177855
2026-09-08,NYSE:LEVI,21.54,20.6833,21.18,20.85,1.0,2995613
2026-09-09,NYSE:LEVI,20.805,20.18,20.79,20.35,1.0,2536452
2026-09-10,NYSE:LEVI,20.435,19.98,20.25,20.12,1.0,2134963
2026-08-07,NYSE:EFC,13.75,13.365,13.45,13.6,1.0,2231603
2026-08-10,NYSE:EFC,13.63,13.34,13.59,13.47,1.0,1350393
2026-08-11,NYSE:EFC,13.695,13.38,13.43,13.6,1.0,1323447
2026-08-12,NYSE:EFC,13.725,13.56,13.65,13.62,1.0,983005
2026-08-13,NYSE:EFC,13.72,13.62,13.65,13.68,1.0,821587
2026-08-14,NYSE:EFC,13.77,13.645,13.68,13.67,1.0,1023044
2026-08-17,NYSE:EFC,13.7426,13.545,13.62,13.59,1.0,755160
2026-08-18,NYSE:EFC,13.645,13.53,13.63,13.61,1.0,789034
2026-08-19,NYSE:EFC,13.82,13.67,13.75,13.71,1.0,1078545
2026-08-20,NYSE:EFC,13.7,13.54,13.67,13.62,1.0,812526
2026-08-21,NYSE:EFC,13.69,13.61,13.69,13.63,1.0,789527
2026-08-24,NYSE:EFC,13.67,13.57,13.64,13.62,1.0,850647
2026-08-25,NYSE:EFC,13.6783,13.55,13.65,13.58,1.0,979441
2026-08-26,NYSE:EFC,13.59,13.435,13.57,13.46,1.0,1012670
2026-08-27,NYSE:EFC,13.61,13.35,13.46,13.57,1.0,941375
2026-08-28,NYSE:EFC,13.6599,13.53,13.63,13.57,1.0,1036064
2026-08-31,NYSE:EFC,13.515,13.35,13.4,13.38,1.0,1314803
2026-09-01,NYSE:EFC,13.42,13.24,13.34,13.26,1.0,1234522
2026-09-02,NYSE:EFC,13.36,13.225,13.31,13.33,1.0,995242
2026-09-03,NYSE:EFC,13.46,13.265,13.42,13.35,1.0,851644
2026-09-04,NYSE:EFC,13.53,13.3,13.31,13.47,1.0,919067
2026-09-08,NYSE:EFC,13.5123,13.37,13.45,13.38,1.0,841563
2026-09-09,NYSE:EFC,13.405,13.26,13.36,13.26,1.0,1040629
2026-09-10,NYSE:EFC,13.26,12.98,13.25,13.04,1.0,1275045
2026-08-07,NYSE:TXO,13.79,13.25,13.44,13.75,1.0,311494
2026-08-10,NYSE:TXO,14.2,13.7244,13.8,14.02,1.0,236431
2026-08-11,NYSE:TXO,14.4,13.92,14.0,14.37,1.0,313731
2026-08-12,NYSE:TXO,14.605,14.12,14.12,14.44,1.0,252428
2026-08-13,NYSE:TXO,14.539000000000001,14.14,14.37,14.17,1.0,361072
2026-08-14,NYSE:TXO,14.22,13.79,13.97,13.81,1.0,313805
2026-08-17,NYSE:TXO,13.99,13.68,13.85,13.85,1.0,322043
2026-08-18,NYSE:TXO,14.0,13.71,14.0,13.77,1.0,300341
2026-08-19,NYSE:TXO,14.0,13.6601,13.75,13.9,1.0,107983
2026-08-20,NYSE:TXO,14.18,13.935,14.0,14.06,1.0,138679
2026-08-21,NYSE:TXO,14.31,14.06,14.19,14.24,1.0,182534
2026-08-24,NYSE:TXO,14.33,13.9,14.2,14.09,1.0,146228
2026-08-25,NYSE:TXO,14.35,13.91,13.91,13.99,1.0,84226
2026-08-26,NYSE:TXO,14.24,14.0,14.0,14.05,1.0,55951
2026-08-27,NYSE:TXO,14.755,14.045,14.08,14.64,1.0,168009
2026-08-28,NYSE:TXO,14.89,14.46,14.75,14.5,1.0,206423
2026-08-31,NYSE:TXO,14.74,14.44,14.58,14.48,1.0,139942
2026-09-01,NYSE:TXO,15.19,14.5,14.75,15.19,1.0,292220
2026-09-02,NYSE:TXO,15.1603,14.75,15.14,14.84,1.0,150261
2026-09-03,NYSE:TXO,15.0,14.71,14.92,14.99,1.0,154547
2026-09-04,NYSE:TXO,15.27,14.995,15.1,15.06,1.0,259588
2026-09-08,NYSE:TXO,15.35,14.97,15.25,15.09,1.0,166347
2026-09-09,NYSE:TXO,15.44,15.0709,15.28,15.38,1.0,145948
2026-09-10,NYSE:TXO,15.56,15.02,15.4,15.29,1.0,244421
2026-08-07,NASDAQ:GLPI,44.2,43.635,44.0,44.14,1.0,1402521
2026-08-10,NASDAQ:GLPI,43.81,42.63,43.81,42.81,1.0,2286668
2026-08-11,NASDAQ:GLPI,43.15,42.46,42.815,42.64,1.0,2043278
2026-08-12,NASDAQ:GLPI,43.15,42.5,42.57,43.1,1.0,2322396
2026-08-13,NASDAQ:GLPI,43.69,43.22,43.4,43.65,1.0,2437711
2026-08-14,NASDAQ:GLPI,43.825,43.43,43.6,43.57,1.0,1797112
2026-08-17,NASDAQ:GLPI,43.1,41.73,42.75,42.25,1.0,5859563
2026-08-18,NASDAQ:GLPI,42.74,42.04,42.6,42.08,1.0,2999384
2026-08-19,NASDAQ:GLPI,42.975,42.235,42.26,42.9,1.0,3019414
2026-08-20,NASDAQ:GLPI,44.18,42.95,43.09,43.71,1.0,4721705
2026-08-21,NASDAQ:GLPI,43.87,43.395,43.69,43.55,1.0,2708732
2026-08-24,NASDAQ:GLPI,44.56,43.69,43.78,43.93,1.0,3347674
2026-08-25,NASDAQ:GLPI,44.12,43.01,43.855,43.03,1.0,3049591
2026-08-26,NASDAQ:GLPI,43.05,42.55,43.01,42.57,1.0,2267317
2026-08-27,NASDAQ:GLPI,42.55,42.02,42.29,42.31,1.0,3486294
2026-08-28,NASDAQ:GLPI,42.725,42.222,42.585,42.56,1.0,2522153
2026-08-31,NASDAQ:GLPI,42.34,41.88,42.335,42.07,1.0,21740857
2026-09-01,NASDAQ:GLPI,42.51,41.685,42.37,41.8,1.0,4322747
2026-09-02,NASDAQ:GLPI,42.5,41.41,41.95,42.34,1.0,4179422
2026-09-03,NASDAQ:GLPI,42.66,41.89,42.5,42.36,1.0,3686287
2026-09-04,NASDAQ:GLPI,42.485,41.915,42.13,41.92,1.0,2552226
2026-09-08,NASDAQ:GLPI,42.0843,41.54,41.81,41.62,1.0,3419118
2026-09-09,NASDAQ:GLPI,41.64,41.235,41.62,41.5,1.0,2187444
