date,ticker,high,low,open,close,split_coefficient,volume
2026-08-14,NYSE:FSK,12.62,12.35,12.58,12.36,1.0,1300921
2026-08-17,NYSE:FSK,12.32,11.96,12.28,12.01,1.0,1719544
2026-08-18,NYSE:FSK,12.05,11.9,11.99,11.91,1.0,1697919
2026-08-19,NYSE:FSK,12.11,11.965,12.0,12.06,1.0,2188517
2026-08-20,NYSE:FSK,12.13,11.78,12.06,11.91,1.0,1378451
2026-08-21,NYSE:FSK,12.085,11.87,11.98,11.91,1.0,1099897
2026-08-24,NYSE:FSK,12.115,11.88,11.93,12.05,1.0,1480290
2026-08-25,NYSE:FSK,12.07,11.93,12.02,12.05,1.0,1446029
2026-08-26,NYSE:FSK,12.215,11.9925,12.0,12.16,1.0,1557880
2026-08-27,NYSE:FSK,12.32,12.13,12.2,12.23,1.0,1406449
2026-08-28,NYSE:FSK,12.32,12.2,12.24,12.26,1.0,1208338
2026-08-31,NYSE:FSK,12.52,12.22,12.23,12.41,1.0,1774158
2026-09-01,NYSE:FSK,12.4,12.195,12.36,12.27,1.0,1357726
2026-09-02,NYSE:FSK,12.365,12.18,12.26,12.25,1.0,1074885
2026-09-03,NYSE:FSK,12.565,12.125,12.45,12.33,1.0,1341193
2026-09-04,NYSE:FSK,12.54,12.22,12.24,12.44,1.0,1261958
2026-09-08,NYSE:FSK,12.49,12.16,12.4,12.18,1.0,1496504
2026-08-10,NYSE:SSTK,5.935,5.64,5.91,5.89,1.0,1284071
2026-08-11,NYSE:SSTK,5.9,5.32,5.9,5.41,1.0,1207914
2026-08-12,NYSE:SSTK,5.81,5.445,5.51,5.64,1.0,1035034
2026-08-13,NYSE:SSTK,5.87,5.49,5.64,5.86,1.0,1031144
2026-08-14,NYSE:SSTK,5.83,5.61,5.79,5.69,1.0,734316
2026-08-17,NYSE:SSTK,5.6799,5.24,5.58,5.41,1.0,1011138
2026-08-18,NYSE:SSTK,5.5,5.31,5.43,5.37,1.0,706626
2026-08-19,NYSE:SSTK,5.62,5.38,5.41,5.52,1.0,690914
2026-08-20,NYSE:SSTK,5.45,5.27,5.41,5.35,1.0,626035
2026-08-21,NYSE:SSTK,5.3899,5.22,5.37,5.32,1.0,1146751
2026-08-24,NYSE:SSTK,5.485,5.27,5.32,5.36,1.0,638721
2026-08-25,NYSE:SSTK,5.56,5.26,5.39,5.54,1.0,849992
2026-08-26,NYSE:SSTK,5.55,5.26,5.53,5.54,1.0,741423
2026-08-27,NYSE:SSTK,5.54,5.4,5.54,5.49,1.0,820366
2026-08-28,NYSE:SSTK,5.995,5.49,5.49,5.97,1.0,1192386
2026-08-31,NYSE:SSTK,5.85,5.54,5.83,5.54,1.0,1719312
2026-09-01,NYSE:SSTK,5.8,5.45,5.64,5.75,1.0,1224403
2026-09-02,NYSE:SSTK,5.85,5.62,5.7,5.75,1.0,747183
2026-09-03,NYSE:SSTK,6.1,5.745,5.79,5.77,1.0,581307
2026-09-04,NYSE:SSTK,5.805,5.59,5.72,5.74,1.0,886699
2026-09-08,NYSE:SSTK,5.72,5.07,5.69,5.17,1.0,1455652
2026-08-10,NYSE:OLP,24.24,23.28,24.24,23.47,1.0,100842
2026-08-11,NYSE:OLP,23.84,23.35,23.44,23.59,1.0,96585
2026-08-12,NYSE:OLP,24.02,23.66,23.66,23.95,1.0,72119
2026-08-13,NYSE:OLP,24.66,24.09,24.09,24.62,1.0,92981
2026-08-14,NYSE:OLP,24.66,24.14,24.6,24.23,1.0,86111
2026-08-17,NYSE:OLP,24.28,23.81,24.15,24.25,1.0,86000
2026-08-18,NYSE:OLP,24.58,24.01,24.41,24.1,1.0,50681
2026-08-19,NYSE:OLP,24.6,24.09,24.09,24.42,1.0,58153
2026-08-20,NYSE:OLP,24.47,24.0701,24.23,24.41,1.0,42166
2026-08-21,NYSE:OLP,24.45,24.15,24.36,24.17,1.0,37841
2026-08-24,NYSE:OLP,24.605,24.25,24.33,24.53,1.0,58181
2026-08-25,NYSE:OLP,24.6638,24.33,24.63,24.57,1.0,29066
2026-08-26,NYSE:OLP,24.75,24.17,24.59,24.18,1.0,63535
2026-08-27,NYSE:OLP,24.23,23.9,24.15,24.13,1.0,74684
2026-08-28,NYSE:OLP,24.6838,24.11,24.21,24.16,1.0,38663
2026-08-31,NYSE:OLP,24.15,23.79,24.07,23.93,1.0,110551
2026-09-01,NYSE:OLP,24.1833,23.8,24.15,23.86,1.0,64649
2026-09-02,NYSE:OLP,24.08,23.715,23.98,23.84,1.0,78995
2026-09-03,NYSE:OLP,24.15,23.73,24.05,23.74,1.0,42675
2026-09-04,NYSE:OLP,24.19,23.74,23.76,23.92,1.0,41895
2026-09-08,NYSE:OLP,24.01,23.675,23.85,23.77,1.0,66581
2026-08-10,NYSE:ORI,43.05,42.11,42.81,42.47,1.0,1101065
2026-08-11,NYSE:ORI,42.71,42.05,42.2,42.43,1.0,1009083
2026-08-12,NYSE:ORI,42.72,42.07,42.08,42.47,1.0,973022
2026-08-13,NYSE:ORI,42.96,42.42,42.7,42.76,1.0,960213
2026-08-14,NYSE:ORI,42.925,42.585,42.77,42.85,1.0,746268
2026-08-17,NYSE:ORI,43.14,42.43,42.67,42.51,1.0,885241
2026-08-18,NYSE:ORI,43.12,42.37,42.93,42.37,1.0,1189899
2026-08-19,NYSE:ORI,42.585,41.75,42.54,41.88,1.0,1031455
2026-08-20,NYSE:ORI,42.245,41.61,41.73,41.8,1.0,890248
2026-08-21,NYSE:ORI,42.21,41.555,41.99,41.58,1.0,1095023
2026-08-24,NYSE:ORI,42.62,41.775,41.88,41.97,1.0,977083
2026-08-25,NYSE:ORI,42.13,41.46,41.97,42.11,1.0,1215431
2026-08-26,NYSE:ORI,42.59,42.13,42.18,42.45,1.0,820869
2026-08-27,NYSE:ORI,42.37,41.74,42.0,42.24,1.0,740210
2026-08-28,NYSE:ORI,42.555,41.935,42.42,42.07,1.0,801217
2026-08-31,NYSE:ORI,42.065,41.73,42.0,41.73,1.0,1746817
2026-09-01,NYSE:ORI,42.28,41.49,42.03,41.72,1.0,935231
2026-09-02,NYSE:ORI,42.32,41.88,41.99,42.09,1.0,995702
2026-09-03,NYSE:ORI,43.02,42.24,42.3,42.57,1.0,1094715
2026-09-04,NYSE:ORI,42.26,41.35,41.89,41.43,1.0,1388676
2026-09-08,NYSE:ORI,41.5895,40.63,40.94,40.77,1.0,1235567
2026-08-10,NASDAQ:MFIC,9.7,9.45,9.69,9.68,1.0,590198
2026-08-11,NASDAQ:MFIC,9.805,9.62,9.68,9.76,1.0,476135
2026-08-12,NASDAQ:MFIC,9.75,9.57,9.71,9.65,1.0,467420
2026-08-13,NASDAQ:MFIC,9.875,9.68,9.68,9.85,1.0,440054
2026-08-14,NASDAQ:MFIC,9.83,9.71,9.81,9.75,1.0,407889
2026-08-17,NASDAQ:MFIC,9.8,9.6003,9.73,9.7,1.0,829100
2026-08-18,NASDAQ:MFIC,9.79,9.63,9.69,9.66,1.0,510486
2026-08-19,NASDAQ:MFIC,9.85,9.68,9.7,9.81,1.0,571436
2026-08-20,NASDAQ:MFIC,9.94,9.76,9.88,9.82,1.0,752096
2026-08-21,NASDAQ:MFIC,9.92,9.65,9.88,9.76,1.0,625803
2026-08-24,NASDAQ:MFIC,9.765,9.63,9.76,9.72,1.0,409661
2026-08-25,NASDAQ:MFIC,9.725,9.62,9.71,9.675,1.0,432885
2026-08-26,NASDAQ:MFIC,9.71,9.595,9.69,9.64,1.0,368701
2026-08-27,NASDAQ:MFIC,9.79,9.63,9.64,9.7,1.0,577179
2026-08-28,NASDAQ:MFIC,9.75,9.62,9.7,9.62,1.0,405408
2026-08-31,NASDAQ:MFIC,9.945,9.7,9.74,9.81,1.0,569094
2026-09-01,NASDAQ:MFIC,9.805,9.65,9.75,9.66,1.0,489922
2026-09-02,NASDAQ:MFIC,9.76,9.615,9.66,9.67,1.0,354784
2026-09-03,NASDAQ:MFIC,9.76,9.55,9.73,9.6,1.0,415457
2026-09-04,NASDAQ:MFIC,9.685,9.56,9.59,9.62,1.0,450896
2026-09-08,NASDAQ:MFIC,9.37,9.21,9.3,9.245,1.0,663135
2026-08-10,NYSE:ARR,16.7,16.39,16.7,16.54,1.0,4513304
2026-08-11,NYSE:ARR,16.755,16.51,16.55,16.67,1.0,4013134
2026-08-12,NYSE:ARR,16.7994,16.615,16.7,16.64,1.0,4714341
2026-08-13,NYSE:ARR,16.79,16.6729,16.72,16.72,1.0,3985647
2026-08-14,NYSE:ARR,16.87,16.725,16.75,16.74,1.0,4427835
2026-08-17,NYSE:ARR,16.5,16.37,16.425,16.46,1.0,3607578
2026-08-18,NYSE:ARR,16.5,16.3244,16.43,16.38,1.0,2872233
2026-08-19,NYSE:ARR,16.54,16.36,16.45,16.48,1.0,3155241
2026-08-20,NYSE:ARR,16.52,16.255,16.38,16.32,1.0,2720831
2026-08-21,NYSE:ARR,16.4328,16.28,16.41,16.34,1.0,2129162
2026-08-24,NYSE:ARR,16.39,16.235,16.34,16.38,1.0,2609651
2026-08-25,NYSE:ARR,16.44,16.28,16.4,16.4,1.0,2107036
2026-08-26,NYSE:ARR,16.43,16.2,16.43,16.22,1.0,2347604
2026-08-27,NYSE:ARR,16.44,16.16,16.17,16.41,1.0,2703963
2026-08-28,NYSE:ARR,16.5251,16.295,16.47,16.32,1.0,3594635
2026-08-31,NYSE:ARR,16.375,16.125,16.31,16.22,1.0,3231962
2026-09-01,NYSE:ARR,16.2,16.065,16.13,16.12,1.0,3327594
2026-09-02,NYSE:ARR,16.19,16.06,16.18,16.15,1.0,3256839
2026-09-03,NYSE:ARR,16.28,16.01,16.24,16.13,1.0,3685792
2026-09-04,NYSE:ARR,16.42,16.04,16.115,16.35,1.0,2949141
2026-09-08,NYSE:ARR,16.47,16.22,16.37,16.23,1.0,3393806
2026-08-10,NYSE:BWMX,16.67,16.0,16.52,16.13,1.0,123534
2026-08-11,NYSE:BWMX,16.69,15.95,15.95,16.3,1.0,71701
2026-08-12,NYSE:BWMX,16.44,16.1,16.33,16.35,1.0,49515
2026-08-13,NYSE:BWMX,16.62,16.28,16.49,16.41,1.0,42095
2026-08-14,NYSE:BWMX,16.69,16.28,16.48,16.45,1.0,118427
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.353,15.92,15.38,1.0,58894
2026-08-10,NYSE:MDV,18.38,17.83,17.83,18.21,1.0,85151
2026-08-11,NYSE:MDV,18.36,17.81,17.89,18.05,1.0,355158
2026-08-10,NASDAQ:RMR,19.62,19.125,19.28,19.59,1.0,185210
2026-08-11,NASDAQ:RMR,19.91,19.555,19.6,19.72,1.0,112997
2026-08-12,NASDAQ:RMR,19.945,19.57,19.83,19.72,1.0,106456
2026-08-13,NASDAQ:RMR,20.28,19.79,19.79,20.26,1.0,109577
2026-08-14,NASDAQ:RMR,20.3028,20.105,20.22,20.26,1.0,130854
2026-08-17,NASDAQ:RMR,20.45,20.04,20.19,20.38,1.0,106411
2026-08-18,NASDAQ:RMR,20.53,19.78,20.48,19.85,1.0,97093
2026-08-19,NASDAQ:RMR,20.37,19.85,19.91,19.97,1.0,81674
2026-08-20,NASDAQ:RMR,19.925,19.67,19.85,19.81,1.0,51526
2026-08-21,NASDAQ:RMR,20.04,19.675,19.89,20.0,1.0,146117
2026-08-24,NASDAQ:RMR,20.2799,19.62,19.98,19.68,1.0,87975
2026-08-25,NASDAQ:RMR,19.75,19.47,19.68,19.67,1.0,79042
2026-08-26,NASDAQ:RMR,19.9208,19.4,19.7,19.5,1.0,71037
2026-08-27,NASDAQ:RMR,19.68,19.36,19.48,19.48,1.0,69364
2026-08-28,NASDAQ:RMR,19.725,19.3,19.49,19.46,1.0,104041
2026-08-31,NASDAQ:RMR,19.51,19.31,19.46,19.32,1.0,103251
2026-09-01,NASDAQ:RMR,19.3694,19.125,19.28,19.22,1.0,82237
2026-09-02,NASDAQ:RMR,19.6,19.2381,19.26,19.48,1.0,111793
2026-09-03,NASDAQ:RMR,19.74,19.37,19.67,19.4,1.0,74257
2026-09-04,NASDAQ:RMR,19.68,19.28,19.31,19.55,1.0,92942
2026-09-08,NASDAQ:RMR,19.6606,19.4,19.51,19.46,1.0,95602
2026-08-10,NYSE:BAP,392.52,381.67,384.74,382.21,1.0,211098
2026-08-11,NYSE:BAP,389.0,374.69,385.0,377.0,1.0,306106
2026-08-12,NYSE:BAP,384.43,372.15,381.14,372.22,1.0,273796
2026-08-13,NYSE:BAP,379.435,370.555,373.73,375.14,1.0,339312
2026-08-14,NYSE:BAP,392.16,376.0,384.3,386.36,1.0,455399
2026-08-17,NYSE:BAP,392.39,375.51,385.23,378.28,1.0,440305
2026-08-18,NYSE:BAP,389.7,365.78,376.21,368.44,1.0,350435
2026-08-19,NYSE:BAP,380.37,365.58,371.98,368.98,1.0,258152
2026-08-20,NYSE:BAP,377.91,368.14,368.14,370.21,1.0,298474
2026-08-21,NYSE:BAP,379.83,373.72,375.09,378.97,1.0,192827
2026-08-24,NYSE:BAP,381.54,375.18,379.09,379.74,1.0,199264
2026-08-25,NYSE:BAP,383.69,375.21,381.54,383.3,1.0,214635
2026-08-26,NYSE:BAP,385.97,380.875,382.88,382.55,1.0,240569
2026-08-27,NYSE:BAP,383.01,372.09,380.99,373.2,1.0,310581
2026-08-28,NYSE:BAP,377.79,367.96,377.79,368.4,1.0,554801
2026-08-31,NYSE:BAP,373.47,365.65,372.48,366.38,1.0,389090
2026-09-01,NYSE:BAP,374.365,364.49,366.02,372.52,1.0,293933
2026-09-02,NYSE:BAP,383.805,372.52,374.93,379.56,1.0,278597
2026-09-03,NYSE:BAP,386.2,377.71,382.06,384.19,1.0,215159
2026-09-04,NYSE:BAP,385.255,380.1184,380.33,382.53,1.0,149367
2026-09-08,NYSE:BAP,385.29,375.59,383.87,377.24,1.0,579391
2026-08-10,NYSE:DX,12.9,12.67,12.9,12.78,1.0,5340413
2026-08-11,NYSE:DX,12.96,12.74,12.79,12.93,1.0,3550303
2026-08-12,NYSE:DX,13.0899,12.95,12.99,12.97,1.0,5167408
2026-08-13,NYSE:DX,13.0689,13.0,13.05,13.02,1.0,4297382
2026-08-14,NYSE:DX,13.14,13.02,13.02,13.06,1.0,2973092
2026-08-17,NYSE:DX,13.12,13.019,13.09,13.07,1.0,4823852
2026-08-18,NYSE:DX,13.19,13.025,13.08,13.18,1.0,5242299
2026-08-19,NYSE:DX,13.4,13.235,13.25,13.33,1.0,7018683
2026-08-20,NYSE:DX,13.38,13.18,13.29,13.25,1.0,5616130
2026-08-21,NYSE:DX,13.1835,12.995,13.15,13.03,1.0,4667592
2026-08-24,NYSE:DX,13.1,12.94,13.03,13.05,1.0,5397417
2026-08-25,NYSE:DX,13.09,12.93,13.06,13.01,1.0,4281995
2026-08-26,NYSE:DX,13.02,12.87,13.02,12.88,1.0,3022543
2026-08-27,NYSE:DX,12.94,12.82,12.84,12.9,1.0,3593137
2026-08-28,NYSE:DX,12.98,12.87,12.95,12.91,1.0,3080043
2026-08-31,NYSE:DX,13.02,12.83,12.87,12.89,1.0,4977329
2026-09-01,NYSE:DX,12.88,12.71,12.84,12.74,1.0,4884066
2026-09-02,NYSE:DX,12.78,12.71,12.74,12.75,1.0,4919221
2026-09-03,NYSE:DX,12.88,12.73,12.85,12.83,1.0,4085587
2026-09-04,NYSE:DX,12.96,12.74,12.78,12.9,1.0,2861798
2026-09-08,NYSE:DX,13.015,12.88,12.9,12.89,1.0,4504624
2026-08-10,NYSE:APAM,42.67,41.79,42.41,42.2,1.0,660923
2026-08-11,NYSE:APAM,43.35,42.2,42.2,43.32,1.0,731269
2026-08-12,NYSE:APAM,43.29,41.66,43.29,41.78,1.0,1099799
2026-08-13,NYSE:APAM,42.74,41.56,41.95,42.68,1.0,1041267
2026-08-14,NYSE:APAM,42.65,41.965,42.65,42.18,1.0,654967
2026-08-17,NYSE:APAM,41.73,41.145,41.27,41.48,1.0,1495863
2026-08-18,NYSE:APAM,41.965,41.07,41.57,41.67,1.0,450825
2026-08-19,NYSE:APAM,42.76,41.92,42.01,42.5,1.0,670138
2026-08-20,NYSE:APAM,42.64,41.93,42.2,42.05,1.0,558015
2026-08-21,NYSE:APAM,42.83,41.86,42.3,42.26,1.0,622141
2026-08-24,NYSE:APAM,43.16,42.3,42.3,42.98,1.0,419080
2026-08-25,NYSE:APAM,43.65,42.585,43.09,43.64,1.0,542724
2026-08-26,NYSE:APAM,43.7,43.11,43.64,43.53,1.0,515597
2026-08-27,NYSE:APAM,44.09,43.28,43.52,43.55,1.0,777102
2026-08-28,NYSE:APAM,44.27,43.45,43.68,43.47,1.0,400134
2026-08-31,NYSE:APAM,43.61,42.49,43.24,42.57,1.0,1405893
2026-09-01,NYSE:APAM,43.12,41.68,42.31,41.7,1.0,874683
2026-09-02,NYSE:APAM,42.445,41.16,41.94,41.17,1.0,757403
2026-09-03,NYSE:APAM,42.43,40.4,41.76,41.15,1.0,1125105
2026-09-04,NYSE:APAM,41.62,40.685,40.75,41.57,1.0,553967
2026-09-08,NYSE:APAM,41.57,40.97,41.19,41.06,1.0,648427
2026-08-10,NASDAQ:NWBI,15.62,15.365,15.49,15.49,1.0,1066733
2026-08-11,NASDAQ:NWBI,15.675,15.5,15.5,15.63,1.0,607123
2026-08-12,NASDAQ:NWBI,15.795,15.625,15.63,15.72,1.0,622785
2026-08-13,NASDAQ:NWBI,15.9,15.75,15.82,15.79,1.0,509102
2026-08-14,NASDAQ:NWBI,15.89,15.75,15.78,15.75,1.0,419976
2026-08-17,NASDAQ:NWBI,15.815,15.65,15.662,15.69,1.0,667203
2026-08-18,NASDAQ:NWBI,15.75,15.56,15.71,15.64,1.0,828552
2026-08-19,NASDAQ:NWBI,15.66,15.24,15.65,15.27,1.0,921449
2026-08-20,NASDAQ:NWBI,15.35,15.185,15.22,15.31,1.0,666973
2026-08-21,NASDAQ:NWBI,15.505,15.235,15.48,15.42,1.0,864823
2026-08-24,NASDAQ:NWBI,15.5295,15.34,15.41,15.37,1.0,476536
2026-08-25,NASDAQ:NWBI,15.4,15.25,15.39,15.3,1.0,573085
2026-08-26,NASDAQ:NWBI,15.39,15.24,15.37,15.32,1.0,784903
2026-08-27,NASDAQ:NWBI,15.33,15.105,15.18,15.33,1.0,684210
2026-08-28,NASDAQ:NWBI,15.43,15.27,15.38,15.34,1.0,902525
2026-08-31,NASDAQ:NWBI,15.38,15.24,15.35,15.29,1.0,1037285
2026-09-01,NASDAQ:NWBI,15.375,15.0739,15.26,15.14,1.0,925989
2026-09-02,NASDAQ:NWBI,15.49,15.17,15.19,15.43,1.0,1245000
2026-09-03,NASDAQ:NWBI,15.65,15.46,15.49,15.51,1.0,1095540
2026-09-04,NASDAQ:NWBI,15.715,15.46,15.46,15.62,1.0,688135
2026-09-08,NASDAQ:NWBI,15.61,15.47,15.56,15.5,1.0,862394
2026-08-10,NYSE:MPT,4.53,4.01,4.5,4.15,1.0,28154896
2026-08-11,NYSE:MPT,4.2,4.01,4.16,4.02,1.0,16092742
2026-08-12,NYSE:MPT,4.08,3.99,4.04,4.05,1.0,8793925
2026-08-13,NYSE:MPT,4.23,4.03,4.03,4.2,1.0,10050603
2026-08-14,NYSE:MPT,4.24,4.13,4.2,4.18,1.0,7049765
2026-08-17,NYSE:MPT,4.165,4.04,4.14,4.05,1.0,6671504
2026-08-18,NYSE:MPT,4.065,3.96,4.04,4.02,1.0,8272688
2026-08-19,NYSE:MPT,4.195,4.03,4.03,4.16,1.0,8168292
2026-08-20,NYSE:MPT,4.18,4.07,4.15,4.08,1.0,6128440
2026-08-21,NYSE:MPT,4.17,4.05,4.08,4.12,1.0,6233616
2026-08-24,NYSE:MPT,4.16,4.06,4.1,4.12,1.0,6720400
2026-08-25,NYSE:MPT,4.165,4.06,4.13,4.11,1.0,8849340
2026-08-26,NYSE:MPT,4.145,4.08,4.08,4.08,1.0,3831377
2026-08-27,NYSE:MPT,4.09,4.02,4.08,4.03,1.0,6471716
2026-08-28,NYSE:MPT,4.13,4.04,4.05,4.09,1.0,5453367
2026-08-31,NYSE:MPT,4.095,3.935,4.085,3.97,1.0,12209825
2026-09-01,NYSE:MPT,4.085,3.8901,3.93,4.03,1.0,10752104
2026-09-02,NYSE:MPT,4.14,4.02,4.08,4.06,1.0,5947691
2026-09-03,NYSE:MPT,4.1,3.99,4.1,4.04,1.0,8872072
2026-09-04,NYSE:MPT,4.08,3.96,4.04,4.01,1.0,7246913
2026-09-08,NYSE:MPT,4.01,3.945,4.0,3.99,1.0,10378723
2026-08-10,NYSE:BSM,14.385,14.18,14.19,14.38,1.0,340605
2026-08-11,NYSE:BSM,14.45,14.12,14.4,14.18,1.0,339866
2026-08-12,NYSE:BSM,14.49,14.15,14.2,14.47,1.0,524838
2026-08-13,NYSE:BSM,14.46,14.23,14.43,14.38,1.0,442222
2026-08-14,NYSE:BSM,14.54,14.3402,14.35,14.36,1.0,821813
2026-08-17,NYSE:BSM,14.59,14.3,14.3,14.56,1.0,232216
2026-08-18,NYSE:BSM,14.73,14.49,14.73,14.59,1.0,207148
2026-08-19,NYSE:BSM,14.72,14.555,14.6,14.59,1.0,165866
2026-08-20,NYSE:BSM,14.8775,14.635,14.7,14.77,1.0,315707
2026-08-21,NYSE:BSM,14.925,14.74,14.78,14.89,1.0,209429
2026-08-24,NYSE:BSM,15.1,14.8079,14.92,15.05,1.0,569923
2026-08-25,NYSE:BSM,15.0299,14.8273,15.0,14.89,1.0,378666
2026-08-26,NYSE:BSM,15.1,14.785,14.89,14.8,1.0,674342
2026-08-27,NYSE:BSM,14.985,14.685,14.79,14.93,1.0,282100
2026-08-28,NYSE:BSM,14.97,14.75,14.88,14.75,1.0,254081
2026-08-31,NYSE:BSM,14.96,14.78,14.91,14.88,1.0,268956
2026-09-01,NYSE:BSM,14.94,14.7838,14.9,14.9,1.0,133867
2026-09-02,NYSE:BSM,15.065,14.79,14.79,14.94,1.0,402165
2026-09-03,NYSE:BSM,14.99,14.66,14.99,14.68,1.0,190141
2026-09-04,NYSE:BSM,14.77,14.51,14.7,14.65,1.0,135296
2026-09-08,NYSE:BSM,14.875,14.685,14.73,14.83,1.0,166307
2026-08-10,NYSE:OMF,63.73,62.7101,63.21,63.16,1.0,1159380
2026-08-11,NYSE:OMF,64.44,63.01,63.01,63.67,1.0,939411
2026-08-12,NYSE:OMF,64.75,63.21,63.73,64.65,1.0,695140
2026-08-13,NYSE:OMF,65.49,64.025,64.82,65.29,1.0,1095189
2026-08-14,NYSE:OMF,65.955,64.97,65.21,65.68,1.0,645925
2026-08-17,NYSE:OMF,65.89,64.61,65.35,65.15,1.0,752204
2026-08-18,NYSE:OMF,66.35,64.73,65.02,64.73,1.0,756117
2026-08-19,NYSE:OMF,65.81,64.17,65.01,64.21,1.0,878387
2026-08-20,NYSE:OMF,64.055,61.7,63.79,61.7,1.0,957338
2026-08-21,NYSE:OMF,63.43,62.23,62.23,63.19,1.0,590306
2026-08-24,NYSE:OMF,64.23,62.8,63.38,62.89,1.0,843261
2026-08-25,NYSE:OMF,63.46,62.2531,63.22,63.23,1.0,464918
2026-08-26,NYSE:OMF,63.765,62.82,63.1,63.13,1.0,748519
2026-08-27,NYSE:OMF,64.24,62.84,63.07,63.89,1.0,815105
2026-08-28,NYSE:OMF,64.6,62.825,63.92,62.84,1.0,800128
2026-08-31,NYSE:OMF,62.85,62.18,62.57,62.46,1.0,1577825
2026-09-01,NYSE:OMF,62.72,61.0,61.99,61.11,1.0,946041
2026-09-02,NYSE:OMF,63.58,61.74,61.74,63.14,1.0,855426
2026-09-03,NYSE:OMF,64.685,63.605,63.84,64.58,1.0,878159
2026-09-04,NYSE:OMF,65.35,64.07,64.1,64.63,1.0,580688
2026-09-08,NYSE:OMF,64.42,63.21,64.21,63.31,1.0,1339541
2026-08-10,NYSE:BLX,57.19,55.61,56.8,56.01,1.0,159955
2026-08-11,NYSE:BLX,56.9699,55.54,56.41,56.16,1.0,97782
2026-08-12,NYSE:BLX,56.96,56.15,56.67,56.19,1.0,139601
2026-08-13,NYSE:BLX,56.6,54.73,56.19,54.81,1.0,165389
2026-08-14,NYSE:BLX,55.67,54.5,54.55,55.18,1.0,235735
2026-08-17,NYSE:BLX,55.5399,54.405,55.23,55.1,1.0,127485
2026-08-18,NYSE:BLX,55.8137,54.54,55.31,54.65,1.0,126479
2026-08-19,NYSE:BLX,55.3015,54.23,54.81,54.25,1.0,152432
2026-08-20,NYSE:BLX,54.4594,53.21,54.15,53.26,1.0,240744
2026-08-21,NYSE:BLX,53.88,52.95,53.33,53.43,1.0,290081
2026-08-24,NYSE:BLX,54.02,52.96,53.34,53.65,1.0,192529
2026-08-25,NYSE:BLX,54.71,53.65,53.88,54.58,1.0,140795
2026-08-26,NYSE:BLX,55.13,54.415,54.69,54.52,1.0,122282
2026-08-27,NYSE:BLX,54.98,54.08,54.11,54.76,1.0,120433
2026-08-28,NYSE:BLX,55.195,54.22,54.67,54.54,1.0,115733
2026-08-31,NYSE:BLX,54.739,53.64,54.6,53.92,1.0,230834
2026-09-01,NYSE:BLX,54.735,53.54,53.72,54.22,1.0,96749
2026-09-02,NYSE:BLX,55.75,54.47,55.195,55.41,1.0,142248
2026-09-03,NYSE:BLX,55.99,55.53,55.76,55.84,1.0,124649
2026-09-04,NYSE:BLX,56.255,55.165,55.54,55.64,1.0,136890
2026-09-08,NYSE:BLX,56.43,55.11,55.64,56.33,1.0,147794
2026-08-10,NYSE:CIM,11.89,11.6,11.88,11.71,1.0,970156
2026-08-11,NYSE:CIM,11.97,11.75,11.8,11.9,1.0,677859
2026-08-12,NYSE:CIM,12.05,11.815,11.99,11.84,1.0,596321
2026-08-13,NYSE:CIM,12.02,11.855,11.97,11.86,1.0,873161
2026-08-14,NYSE:CIM,11.999,11.8,11.86,11.8,1.0,651374
2026-08-17,NYSE:CIM,11.84,11.7,11.8,11.74,1.0,611058
2026-08-18,NYSE:CIM,11.8075,11.66,11.7,11.73,1.0,552652
2026-08-19,NYSE:CIM,11.91,11.745,11.8,11.76,1.0,598925
2026-08-20,NYSE:CIM,11.7061,11.5,11.66,11.58,1.0,731503
2026-08-21,NYSE:CIM,11.61,11.505,11.61,11.52,1.0,627625
2026-08-24,NYSE:CIM,11.665,11.525,11.59,11.62,1.0,1143699
2026-08-25,NYSE:CIM,11.65,11.5,11.63,11.61,1.0,777965
2026-08-26,NYSE:CIM,11.63,11.43,11.63,11.48,1.0,654751
2026-08-27,NYSE:CIM,11.585,11.43,11.45,11.51,1.0,511372
2026-08-28,NYSE:CIM,11.64,11.495,11.57,11.5,1.0,723011
