date,ticker,high,low,open,close,split_coefficient,volume
2026-09-09,NASDAQ:XRX,3.23,3.08,3.2,3.14,1.0,2770283
2026-09-10,NASDAQ:XRX,3.2,3.09,3.1,3.17,1.0,1593013
2026-09-11,NASDAQ:XRX,3.46,3.2,3.2,3.43,1.0,3570662
2026-09-14,NASDAQ:XRX,3.44,3.26,3.375,3.31,1.0,2331600
2026-09-15,NASDAQ:XRX,3.53,3.2749,3.29,3.46,1.0,2747311
2026-09-16,NASDAQ:XRX,3.57,3.39,3.51,3.48,1.0,3467062
2026-09-17,NASDAQ:XRX,3.6277,3.45,3.525,3.62,1.0,3678730
2026-09-18,NASDAQ:XRX,3.5935,3.34,3.59,3.42,1.0,4752862
2026-09-21,NASDAQ:XRX,3.49,3.32,3.45,3.33,1.0,2149209
2026-09-22,NASDAQ:XRX,3.57,3.36,3.37,3.49,1.0,2050386
2026-09-23,NASDAQ:XRX,3.55,3.4,3.5,3.47,1.0,1676929
2026-09-24,NASDAQ:XRX,3.4685,3.31,3.4,3.325,1.0,2190152
2026-08-13,NYSE:MPLX,60.08,58.82,59.75,58.82,1.0,1447304
2026-08-14,NYSE:MPLX,59.51,58.7,59.0,59.48,1.0,1189710
2026-08-17,NYSE:MPLX,59.735,59.0,59.3,59.08,1.0,1105459
2026-08-18,NYSE:MPLX,59.89,59.18,59.33,59.36,1.0,1158432
2026-08-19,NYSE:MPLX,59.645,58.59,59.46,58.69,1.0,1141289
2026-08-20,NYSE:MPLX,59.255,58.545,58.8,58.6,1.0,633746
2026-08-21,NYSE:MPLX,58.95,57.65,58.49,58.41,1.0,1713947
2026-08-24,NYSE:MPLX,58.75,58.1891,58.48,58.46,1.0,665894
2026-08-25,NYSE:MPLX,58.7,58.11,58.47,58.36,1.0,1283638
2026-08-26,NYSE:MPLX,59.43,58.25,58.25,59.32,1.0,803352
2026-08-27,NYSE:MPLX,59.72,58.585,59.45,59.51,1.0,1007954
2026-08-28,NYSE:MPLX,59.75,59.23,59.25,59.25,1.0,675879
2026-08-31,NYSE:MPLX,59.54,58.96,59.35,59.17,1.0,1406404
2026-09-01,NYSE:MPLX,59.73,58.86,59.22,59.09,1.0,1269938
2026-09-02,NYSE:MPLX,59.645,58.7801,59.37,58.99,1.0,1282358
2026-09-03,NYSE:MPLX,60.04,59.037,59.33,59.34,1.0,1231791
2026-09-04,NYSE:MPLX,59.77,58.94,59.28,59.67,1.0,1007605
2026-09-08,NYSE:MPLX,60.29,59.13,59.82,59.83,1.0,1426428
2026-09-09,NYSE:MPLX,60.39,59.91,60.24,60.23,1.0,1125800
2026-09-10,NYSE:MPLX,60.21,59.4212,60.15,59.63,1.0,1079688
2026-09-11,NYSE:MPLX,60.21,59.59,59.68,59.84,1.0,667333
2026-09-14,NYSE:MPLX,60.09,58.53,60.04,58.89,1.0,1781448
2026-09-15,NYSE:MPLX,59.2,58.32,58.91,58.42,1.0,1429346
2026-09-16,NYSE:MPLX,58.84,57.36,58.76,57.93,1.0,1763008
2026-09-17,NYSE:MPLX,59.0,58.21,58.23,58.62,1.0,942503
2026-09-18,NYSE:MPLX,59.55,58.53,58.69,59.44,1.0,2487768
2026-09-21,NYSE:MPLX,59.6,58.83,59.4,59.09,1.0,1043846
2026-09-22,NYSE:MPLX,60.04,58.7,58.71,59.16,1.0,1720514
2026-09-23,NYSE:MPLX,59.82,58.33,59.25,58.81,1.0,1234329
2026-09-24,NYSE:MPLX,59.0769,57.915,58.99,57.98,1.0,1188936
2026-08-13,NASDAQ:OCSL,13.11,12.67,12.67,13.06,1.0,722179
2026-08-14,NASDAQ:OCSL,13.115,12.94,13.1,12.98,1.0,530755
2026-08-17,NASDAQ:OCSL,13.0,12.805,12.95,12.85,1.0,612885
2026-08-18,NASDAQ:OCSL,13.005,12.85,12.87,12.94,1.0,317061
2026-08-19,NASDAQ:OCSL,13.25,12.97,13.03,13.08,1.0,811243
2026-08-20,NASDAQ:OCSL,13.165,13.02,13.05,13.11,1.0,530521
2026-08-21,NASDAQ:OCSL,13.2,12.97,13.2,12.99,1.0,465713
2026-08-24,NASDAQ:OCSL,13.175,12.94,13.0,13.16,1.0,392734
2026-08-25,NASDAQ:OCSL,13.195,13.04,13.12,13.15,1.0,530717
2026-08-26,NASDAQ:OCSL,13.16,13.04,13.12,13.06,1.0,462950
2026-08-27,NASDAQ:OCSL,13.12,12.935,13.03,12.97,1.0,762824
2026-08-28,NASDAQ:OCSL,13.115,12.95,12.97,13.02,1.0,314857
2026-08-31,NASDAQ:OCSL,13.33,13.01,13.01,13.26,1.0,485796
2026-09-01,NASDAQ:OCSL,13.33,13.09,13.33,13.11,1.0,503781
2026-09-02,NASDAQ:OCSL,13.3,13.1,13.2,13.17,1.0,387689
2026-09-03,NASDAQ:OCSL,13.29,13.015,13.16,13.13,1.0,438207
2026-09-04,NASDAQ:OCSL,13.185,13.05,13.13,13.06,1.0,255140
2026-09-08,NASDAQ:OCSL,13.15,12.76,13.06,12.77,1.0,544862
2026-09-09,NASDAQ:OCSL,12.73,12.635,12.73,12.66,1.0,313558
2026-09-10,NASDAQ:OCSL,12.72,12.495,12.63,12.58,1.0,491044
2026-09-11,NASDAQ:OCSL,12.69,12.55,12.66,12.67,1.0,360608
2026-09-14,NASDAQ:OCSL,12.8,12.65,12.73,12.71,1.0,445850
2026-09-15,NASDAQ:OCSL,12.46,12.27,12.39,12.38,1.0,703772
2026-09-16,NASDAQ:OCSL,12.47,12.2301,12.35,12.43,1.0,351122
2026-09-17,NASDAQ:OCSL,12.735,12.45,12.45,12.61,1.0,379477
2026-09-18,NASDAQ:OCSL,12.68,12.375,12.68,12.41,1.0,651895
2026-09-21,NASDAQ:OCSL,12.61,12.41,12.49,12.46,1.0,327593
2026-09-22,NASDAQ:OCSL,12.5842,12.35,12.57,12.37,1.0,357207
2026-09-23,NASDAQ:OCSL,12.36,12.125,12.33,12.16,1.0,390423
2026-09-24,NASDAQ:OCSL,12.21,12.03,12.2,12.08,1.0,312141
2026-08-13,NYSE:BGS,3.71,3.565,3.6,3.68,1.0,2569833
2026-08-14,NYSE:BGS,3.7,3.58,3.68,3.62,1.0,1321979
2026-08-17,NYSE:BGS,3.6067,3.43,3.59,3.45,1.0,2415470
2026-08-18,NYSE:BGS,3.5,3.44,3.47,3.45,1.0,1287723
2026-08-19,NYSE:BGS,3.59,3.5,3.5,3.55,1.0,1284951
2026-08-20,NYSE:BGS,3.515,3.32,3.47,3.33,1.0,2982175
2026-08-21,NYSE:BGS,3.475,3.325,3.33,3.46,1.0,2550287
2026-08-24,NYSE:BGS,3.53,3.46,3.5,3.49,1.0,1323490
2026-08-25,NYSE:BGS,3.54,3.39,3.47,3.52,1.0,2182528
2026-08-26,NYSE:BGS,3.55,3.48,3.51,3.53,1.0,922512
2026-08-27,NYSE:BGS,3.51,3.43,3.48,3.47,1.0,1484276
2026-08-28,NYSE:BGS,3.545,3.48,3.5,3.52,1.0,1027292
2026-08-31,NYSE:BGS,3.5439,3.46,3.51,3.47,1.0,2189348
2026-09-01,NYSE:BGS,3.56,3.45,3.47,3.49,1.0,2170482
2026-09-02,NYSE:BGS,3.525,3.44,3.5,3.45,1.0,1630936
2026-09-03,NYSE:BGS,3.45,3.33,3.45,3.36,1.0,2255981
2026-09-04,NYSE:BGS,3.375,3.28,3.33,3.29,1.0,2179577
2026-09-08,NYSE:BGS,3.325,3.23,3.29,3.3,1.0,2234290
2026-09-09,NYSE:BGS,3.31,3.22,3.31,3.25,1.0,1755375
2026-09-10,NYSE:BGS,3.2675,3.18,3.24,3.22,1.0,1807553
2026-09-11,NYSE:BGS,3.25,3.095,3.24,3.15,1.0,3435397
2026-09-14,NYSE:BGS,3.24,3.15,3.17,3.16,1.0,1988305
2026-09-15,NYSE:BGS,3.17,3.12,3.16,3.16,1.0,1487913
2026-09-16,NYSE:BGS,3.215,3.13,3.18,3.14,1.0,1982325
2026-09-17,NYSE:BGS,3.18,3.04,3.16,3.04,1.0,2307315
2026-09-18,NYSE:BGS,3.04,2.87,3.04,2.88,1.0,5582168
2026-09-21,NYSE:BGS,2.96,2.89,2.9,2.93,1.0,2304097
2026-09-22,NYSE:BGS,3.06,2.97,2.97,3.04,1.0,1858848
2026-09-23,NYSE:BGS,3.06,2.96,3.04,2.98,1.0,1115704
2026-09-24,NYSE:BGS,3.05,2.93,2.99,3.02,1.0,2084917
2026-08-13,NYSE:ACCO,4.405,4.31,4.34,4.32,1.0,769599
2026-08-14,NYSE:ACCO,4.39,4.275,4.38,4.34,1.0,539956
2026-08-17,NYSE:ACCO,4.29,4.23,4.28,4.23,1.0,658941
2026-08-18,NYSE:ACCO,4.365,4.24,4.28,4.28,1.0,664239
2026-08-19,NYSE:ACCO,4.39,4.3,4.3,4.3,1.0,789755
2026-08-20,NYSE:ACCO,4.31,4.2011,4.27,4.23,1.0,1036347
2026-08-21,NYSE:ACCO,4.26,4.18,4.22,4.24,1.0,598741
2026-08-24,NYSE:ACCO,4.26,4.19,4.24,4.19,1.0,511300
2026-08-25,NYSE:ACCO,4.22,4.09,4.18,4.21,1.0,799962
2026-08-26,NYSE:ACCO,4.21,4.14,4.21,4.19,1.0,480506
2026-08-27,NYSE:ACCO,4.29,4.15,4.15,4.29,1.0,691832
2026-08-28,NYSE:ACCO,4.41,4.27,4.29,4.29,1.0,860284
2026-08-31,NYSE:ACCO,4.31,4.23,4.3,4.28,1.0,552239
2026-09-01,NYSE:ACCO,4.325,4.225,4.28,4.25,1.0,746299
2026-09-02,NYSE:ACCO,4.44,4.27,4.28,4.33,1.0,676053
2026-09-03,NYSE:ACCO,4.4,4.3,4.4,4.34,1.0,534076
2026-09-04,NYSE:ACCO,4.435,4.29,4.3,4.42,1.0,720004
2026-09-08,NYSE:ACCO,4.4186,4.3,4.4,4.34,1.0,868417
2026-09-09,NYSE:ACCO,4.37,4.26,4.34,4.26,1.0,890863
2026-09-10,NYSE:ACCO,4.29,4.15,4.29,4.2,1.0,654245
2026-09-11,NYSE:ACCO,4.25,4.19,4.23,4.24,1.0,446143
2026-09-14,NYSE:ACCO,4.29,4.19,4.24,4.24,1.0,505739
2026-09-15,NYSE:ACCO,4.27,4.1915,4.22,4.25,1.0,686380
2026-09-16,NYSE:ACCO,4.3191,4.19,4.25,4.25,1.0,671758
2026-09-17,NYSE:ACCO,4.39,4.28,4.3,4.35,1.0,788957
2026-09-18,NYSE:ACCO,4.32,4.16,4.3,4.17,1.0,1862059
2026-09-21,NYSE:ACCO,4.28,4.13,4.2,4.17,1.0,451099
2026-09-22,NYSE:ACCO,4.39,4.18,4.22,4.33,1.0,753837
2026-09-23,NYSE:ACCO,4.38,4.25,4.33,4.25,1.0,460416
2026-09-24,NYSE:ACCO,4.31,4.205,4.275,4.305,1.0,485097
2026-08-13,NYSE:TEN,41.5,39.36,39.36,40.81,1.0,322384
2026-08-14,NYSE:TEN,42.0,40.8,40.81,41.45,1.0,246061
2026-08-17,NYSE:TEN,42.69,41.75,42.0,42.16,1.0,257611
2026-08-18,NYSE:TEN,42.22,41.55,42.22,42.03,1.0,175360
2026-08-19,NYSE:TEN,42.95,42.03,42.39,42.6,1.0,170492
2026-08-20,NYSE:TEN,42.77,41.78,42.64,42.32,1.0,140321
2026-08-21,NYSE:TEN,44.0,42.49,42.78,42.71,1.0,316384
2026-08-24,NYSE:TEN,42.82,42.18,42.38,42.63,1.0,230391
2026-08-25,NYSE:TEN,42.65,42.0,42.38,42.27,1.0,144357
2026-08-26,NYSE:TEN,41.828,40.02,41.75,40.25,1.0,329676
2026-08-27,NYSE:TEN,42.33,40.74,40.74,42.09,1.0,294180
2026-08-28,NYSE:TEN,42.93,42.0,42.135,42.52,1.0,148571
2026-08-31,NYSE:TEN,42.91,42.02,42.81,42.4,1.0,260474
2026-09-01,NYSE:TEN,43.21,42.14,42.9,42.82,1.0,193439
2026-09-02,NYSE:TEN,43.3,42.37,42.82,43.25,1.0,270798
2026-09-03,NYSE:TEN,44.0,42.83,43.5,43.28,1.0,349459
2026-09-04,NYSE:TEN,43.99,43.13,43.41,43.74,1.0,326384
2026-09-08,NYSE:TEN,44.1,43.07,44.1,43.52,1.0,301723
2026-09-09,NYSE:TEN,44.5095,43.605,44.17,44.32,1.0,309534
2026-09-10,NYSE:TEN,46.65,43.8,45.51,44.71,1.0,715134
2026-09-11,NYSE:TEN,48.239,44.92,45.35,47.9,1.0,1060525
2026-09-14,NYSE:TEN,49.69,47.7,48.35,49.62,1.0,804888
2026-09-15,NYSE:TEN,51.24,48.84,49.64,51.11,1.0,746599
2026-09-16,NYSE:TEN,52.9,50.9,50.9,52.31,1.0,656865
2026-09-17,NYSE:TEN,53.84,51.4401,52.16,52.81,1.0,506733
2026-09-18,NYSE:TEN,53.63,51.5201,52.59,52.09,1.0,713864
2026-09-21,NYSE:TEN,53.735,50.64,52.66,50.92,1.0,730665
2026-09-22,NYSE:TEN,50.25,48.17,49.45,48.27,1.0,747525
2026-09-23,NYSE:TEN,48.44,46.36,48.44,47.0,1.0,685424
2026-09-24,NYSE:TEN,47.7,46.22,46.67,46.75,1.0,552953
2026-08-13,NASDAQ:SLRC,13.12,12.87,12.87,13.04,1.0,381418
2026-08-14,NASDAQ:SLRC,13.13,12.88,13.04,12.89,1.0,209835
2026-08-17,NASDAQ:SLRC,12.89,12.64,12.89,12.67,1.0,322062
2026-08-18,NASDAQ:SLRC,12.74,12.625,12.67,12.65,1.0,243872
2026-08-19,NASDAQ:SLRC,12.8,12.665,12.7,12.73,1.0,253292
2026-08-20,NASDAQ:SLRC,12.8,12.56,12.66,12.58,1.0,601464
2026-08-21,NASDAQ:SLRC,12.675,12.47,12.6,12.63,1.0,424208
2026-08-24,NASDAQ:SLRC,12.73,12.55,12.64,12.71,1.0,425292
2026-08-25,NASDAQ:SLRC,12.68,12.57,12.67,12.6,1.0,283402
2026-08-26,NASDAQ:SLRC,12.66,12.475,12.59,12.51,1.0,275343
2026-08-27,NASDAQ:SLRC,12.57,12.365,12.48,12.48,1.0,307411
2026-08-28,NASDAQ:SLRC,12.6159,12.48,12.5,12.52,1.0,261733
2026-08-31,NASDAQ:SLRC,12.84,12.54,12.54,12.74,1.0,284755
2026-09-01,NASDAQ:SLRC,12.82,12.63,12.81,12.645,1.0,336298
2026-09-02,NASDAQ:SLRC,12.77,12.64,12.69,12.7,1.0,233804
2026-09-03,NASDAQ:SLRC,12.81,12.51,12.76,12.63,1.0,292636
2026-09-04,NASDAQ:SLRC,12.655,12.55,12.59,12.57,1.0,178593
2026-09-08,NASDAQ:SLRC,12.6,12.44,12.54,12.46,1.0,322012
2026-09-09,NASDAQ:SLRC,12.51,12.38,12.5,12.41,1.0,445359
2026-09-10,NASDAQ:SLRC,12.455,12.315,12.43,12.32,1.0,436030
2026-09-11,NASDAQ:SLRC,12.19,11.975,12.19,12.08,1.0,437416
2026-09-14,NASDAQ:SLRC,12.28,12.045,12.25,12.12,1.0,453855
2026-09-15,NASDAQ:SLRC,12.1,11.99,12.07,12.07,1.0,292544
2026-09-16,NASDAQ:SLRC,12.12,11.965,12.08,12.03,1.0,431553
2026-09-17,NASDAQ:SLRC,12.37,12.08,12.08,12.25,1.0,292637
2026-09-18,NASDAQ:SLRC,12.25,11.9901,12.21,12.0,1.0,309856
2026-09-21,NASDAQ:SLRC,12.07,11.96,12.05,12.03,1.0,562891
2026-09-22,NASDAQ:SLRC,12.07,11.91,12.01,11.95,1.0,365122
2026-09-23,NASDAQ:SLRC,11.97,11.76,11.95,11.77,1.0,389351
2026-09-24,NASDAQ:SLRC,11.8,11.64,11.76,11.68,1.0,459647
2026-08-13,NASDAQ:ARCC,20.225,19.9,19.94,20.19,1.0,5585422
2026-08-14,NASDAQ:ARCC,20.15,19.85,20.08,19.87,1.0,3986658
2026-08-17,NASDAQ:ARCC,19.9,19.5701,19.9,19.64,1.0,3354434
2026-08-18,NASDAQ:ARCC,19.75,19.59,19.66,19.67,1.0,2684419
2026-08-19,NASDAQ:ARCC,19.95,19.755,19.79,19.8,1.0,2890773
2026-08-20,NASDAQ:ARCC,19.9225,19.73,19.8,19.78,1.0,3027995
2026-08-21,NASDAQ:ARCC,20.04,19.8,19.81,19.92,1.0,3322704
2026-08-24,NASDAQ:ARCC,20.07,19.83,19.95,20.05,1.0,3150228
2026-08-25,NASDAQ:ARCC,20.08,19.86,20.075,19.93,1.0,2913240
2026-08-26,NASDAQ:ARCC,19.999000000000002,19.885,19.93,19.9,1.0,2095761
2026-08-27,NASDAQ:ARCC,20.0,19.85,19.92,19.88,1.0,3809367
2026-08-28,NASDAQ:ARCC,19.98,19.84,19.88,19.95,1.0,4036467
2026-08-31,NASDAQ:ARCC,20.23,19.99,20.0,20.07,1.0,4826695
2026-09-01,NASDAQ:ARCC,20.115,19.88,20.03,19.91,1.0,5696285
2026-09-02,NASDAQ:ARCC,20.055,19.91,19.945,20.02,1.0,3788726
2026-09-03,NASDAQ:ARCC,20.2,19.89,20.16,20.01,1.0,3963085
2026-09-04,NASDAQ:ARCC,20.1154,19.94,19.96,20.04,1.0,2530059
2026-09-08,NASDAQ:ARCC,20.12,19.67,20.05,19.7,1.0,6633565
2026-09-09,NASDAQ:ARCC,19.77,19.545,19.7,19.66,1.0,3778505
2026-09-10,NASDAQ:ARCC,19.74,19.51,19.66,19.68,1.0,4313942
2026-09-11,NASDAQ:ARCC,19.86,19.665,19.78,19.74,1.0,4324829
2026-09-14,NASDAQ:ARCC,19.895,19.71,19.75,19.8,1.0,6171297
2026-09-15,NASDAQ:ARCC,19.4599,19.3,19.326,19.37,1.0,4030429
2026-09-16,NASDAQ:ARCC,19.555,19.2,19.35,19.37,1.0,5138068
2026-09-17,NASDAQ:ARCC,19.825,19.495,19.495,19.65,1.0,5328609
2026-09-18,NASDAQ:ARCC,19.635,19.33,19.635,19.4,1.0,4880394
2026-09-21,NASDAQ:ARCC,19.585,19.395,19.45,19.44,1.0,5396764
2026-09-22,NASDAQ:ARCC,19.515,19.34,19.5,19.36,1.0,4156136
2026-09-23,NASDAQ:ARCC,19.365,19.14,19.365,19.15,1.0,5485024
2026-09-24,NASDAQ:ARCC,19.2,18.95,19.2,19.13,1.0,4632523
2026-08-13,NYSE:BSM,14.46,14.23,14.43,14.38,1.0,442222
2026-08-14,NYSE:BSM,14.54,14.3402,14.35,14.36,1.0,821813
2026-08-17,NYSE:BSM,14.59,14.3,14.3,14.56,1.0,232216
2026-08-18,NYSE:BSM,14.73,14.49,14.73,14.59,1.0,207148
2026-08-19,NYSE:BSM,14.72,14.555,14.6,14.59,1.0,165866
2026-08-20,NYSE:BSM,14.8775,14.635,14.7,14.77,1.0,315707
2026-08-21,NYSE:BSM,14.925,14.74,14.78,14.89,1.0,209429
2026-08-24,NYSE:BSM,15.1,14.8079,14.92,15.05,1.0,569923
2026-08-25,NYSE:BSM,15.0299,14.8273,15.0,14.89,1.0,378666
2026-08-26,NYSE:BSM,15.1,14.785,14.89,14.8,1.0,674342
2026-08-27,NYSE:BSM,14.985,14.685,14.79,14.93,1.0,282100
2026-08-28,NYSE:BSM,14.97,14.75,14.88,14.75,1.0,254081
2026-08-31,NYSE:BSM,14.96,14.78,14.91,14.88,1.0,268956
2026-09-01,NYSE:BSM,14.94,14.7838,14.9,14.9,1.0,133867
2026-09-02,NYSE:BSM,15.065,14.79,14.79,14.94,1.0,402165
2026-09-03,NYSE:BSM,14.99,14.66,14.99,14.68,1.0,190141
2026-09-04,NYSE:BSM,14.77,14.51,14.7,14.65,1.0,135296
2026-09-08,NYSE:BSM,14.875,14.685,14.71,14.84,1.0,166319
2026-09-09,NYSE:BSM,14.97,14.81,14.94,14.9,1.0,256027
2026-09-10,NYSE:BSM,14.98,14.715,14.98,14.93,1.0,566670
2026-09-11,NYSE:BSM,15.04,14.87,14.88,14.99,1.0,463579
2026-09-14,NYSE:BSM,15.14,14.9,14.945,14.9,1.0,884745
2026-09-15,NYSE:BSM,15.2,14.85,14.85,15.17,1.0,537036
2026-09-16,NYSE:BSM,15.18,14.71,15.18,14.77,1.0,564984
2026-09-17,NYSE:BSM,14.83,14.6701,14.7,14.8,1.0,282107
2026-09-18,NYSE:BSM,14.89,14.7,14.8,14.82,1.0,419388
2026-09-21,NYSE:BSM,14.9099,14.76,14.89,14.86,1.0,258781
2026-09-22,NYSE:BSM,14.89,14.695,14.75,14.76,1.0,228288
2026-09-23,NYSE:BSM,14.88,14.56,14.84,14.56,1.0,347362
2026-09-24,NYSE:BSM,14.82,14.6,14.65,14.69,1.0,413272
2026-08-13,NYSE:ORI,42.96,42.42,42.7,42.76,1.0,960213
2026-08-14,NYSE:ORI,42.925,42.585,42.77,42.85,1.0,746268
2026-08-17,NYSE:ORI,43.14,42.43,42.67,42.51,1.0,885241
2026-08-18,NYSE:ORI,43.12,42.37,42.93,42.37,1.0,1189899
2026-08-19,NYSE:ORI,42.585,41.75,42.54,41.88,1.0,1031455
2026-08-20,NYSE:ORI,42.245,41.61,41.73,41.8,1.0,890248
2026-08-21,NYSE:ORI,42.21,41.555,41.99,41.58,1.0,1095023
2026-08-24,NYSE:ORI,42.62,41.775,41.88,41.97,1.0,977083
2026-08-25,NYSE:ORI,42.13,41.46,41.97,42.11,1.0,1215431
2026-08-26,NYSE:ORI,42.59,42.13,42.18,42.45,1.0,820869
2026-08-27,NYSE:ORI,42.37,41.74,42.0,42.24,1.0,740210
2026-08-28,NYSE:ORI,42.555,41.935,42.42,42.07,1.0,801217
2026-08-31,NYSE:ORI,42.065,41.73,42.0,41.73,1.0,1746817
2026-09-01,NYSE:ORI,42.28,41.49,42.03,41.72,1.0,935231
2026-09-02,NYSE:ORI,42.32,41.88,41.99,42.09,1.0,995702
2026-09-03,NYSE:ORI,43.02,42.24,42.3,42.57,1.0,1094715
2026-09-04,NYSE:ORI,42.26,41.35,41.89,41.43,1.0,1388676
2026-09-08,NYSE:ORI,41.5895,40.63,40.94,40.77,1.0,1251865
2026-09-09,NYSE:ORI,40.92,40.25,40.6,40.83,1.0,1208943
2026-09-10,NYSE:ORI,41.29,40.655,41.11,40.84,1.0,1015637
2026-09-11,NYSE:ORI,41.275,40.5901,41.22,40.96,1.0,859388
2026-09-14,NYSE:ORI,41.85,41.045,41.41,41.33,1.0,1210485
2026-09-15,NYSE:ORI,41.385,40.85,41.29,41.06,1.0,1651760
2026-09-16,NYSE:ORI,41.29,40.58,40.94,40.9,1.0,1235155
2026-09-17,NYSE:ORI,41.04,40.44,41.04,40.5,1.0,1513690
2026-09-18,NYSE:ORI,40.355,39.81,40.26,39.95,1.0,3780966
2026-09-21,NYSE:ORI,40.2,39.21,40.01,39.22,1.0,1439288
2026-09-22,NYSE:ORI,39.26,38.48,39.26,38.78,1.0,1728614
2026-09-23,NYSE:ORI,39.0,38.24,38.67,38.26,1.0,1307563
2026-09-24,NYSE:ORI,38.72,37.88,38.5,37.93,1.0,1393841
2026-08-13,NYSE:BWMX,16.62,16.28,16.49,16.41,1.0,42095
2026-08-14,NYSE:BWMX,16.69,16.28,16.48,16.45,1.0,118427
2026-08-17,NYSE:BWMX,16.45,15.51,16.45,15.93,1.0,187609
2026-08-18,NYSE:BWMX,16.45,15.9,15.9,16.19,1.0,79820
2026-08-19,NYSE:BWMX,16.4199,16.03,16.27,16.15,1.0,38029
2026-08-20,NYSE:BWMX,16.45,15.7962,16.02,15.92,1.0,43058
2026-08-21,NYSE:BWMX,16.11,15.8601,15.99,16.05,1.0,28181
2026-08-24,NYSE:BWMX,16.32,15.8005,16.02,16.14,1.0,79358
2026-08-25,NYSE:BWMX,16.29,15.83,16.11,16.28,1.0,28043
2026-08-26,NYSE:BWMX,16.48,16.1,16.28,16.15,1.0,43348
2026-08-27,NYSE:BWMX,16.3764,15.87,16.11,15.92,1.0,49786
2026-08-28,NYSE:BWMX,16.2,15.67,15.94,15.77,1.0,48044
2026-08-31,NYSE:BWMX,16.0128,15.78,15.89,15.88,1.0,32421
2026-09-01,NYSE:BWMX,16.0,15.7,15.9,15.87,1.0,51304
2026-09-02,NYSE:BWMX,15.75,15.1524,15.68,15.5,1.0,146289
2026-09-03,NYSE:BWMX,15.78,15.25,15.5,15.45,1.0,74722
2026-09-04,NYSE:BWMX,15.84,15.45,15.55,15.74,1.0,37936
2026-09-08,NYSE:BWMX,15.93,15.35,15.74,15.39,1.0,58895
2026-09-09,NYSE:BWMX,15.57,15.25,15.33,15.51,1.0,62191
2026-09-10,NYSE:BWMX,15.545,15.36,15.36,15.42,1.0,24306
2026-09-11,NYSE:BWMX,15.8533,15.37,15.37,15.54,1.0,29414
2026-09-14,NYSE:BWMX,15.71,15.48,15.5,15.52,1.0,41902
2026-09-15,NYSE:BWMX,16.62,15.36,15.57,16.18,1.0,332550
2026-09-16,NYSE:BWMX,16.61,15.717,16.15,16.13,1.0,221759
2026-09-17,NYSE:BWMX,16.28,15.96,16.16,15.97,1.0,49574
2026-09-18,NYSE:BWMX,17.36,16.5034,16.77,17.31,1.0,97742
2026-09-21,NYSE:BWMX,17.3,16.52,17.16,16.69,1.0,101373
2026-09-22,NYSE:BWMX,17.0633,16.57,16.65,16.75,1.0,73001
2026-09-23,NYSE:BWMX,16.75,16.4808,16.75,16.51,1.0,53188
2026-09-24,NYSE:BWMX,16.6646,16.36,16.535,16.5,1.0,31129
2026-08-13,NYSE:CHCT,15.4,15.1,15.2,15.12,1.0,284177
2026-08-14,NYSE:CHCT,15.3491,15.05,15.08,15.08,1.0,276244
2026-08-17,NYSE:CHCT,15.07,14.48,15.06,14.67,1.0,468949
2026-08-18,NYSE:CHCT,14.99,14.73,14.9,14.79,1.0,426096
2026-08-19,NYSE:CHCT,14.847999999999999,14.3778,14.42,14.79,1.0,352444
2026-08-20,NYSE:CHCT,14.935,14.59,14.65,14.87,1.0,330878
2026-08-21,NYSE:CHCT,14.93,14.615,14.82,14.87,1.0,239999
2026-08-24,NYSE:CHCT,15.175,14.9,14.9,15.13,1.0,368467
2026-08-25,NYSE:CHCT,15.22,14.77,15.2,15.02,1.0,330075
2026-08-26,NYSE:CHCT,15.19,14.865,15.11,14.94,1.0,241611
2026-08-27,NYSE:CHCT,15.09,14.87,14.87,15.09,1.0,344472
2026-08-28,NYSE:CHCT,15.16,14.86,15.08,14.95,1.0,366635
2026-08-31,NYSE:CHCT,14.99,14.68,14.99,14.71,1.0,1462908
2026-09-01,NYSE:CHCT,15.005,14.7,14.7,14.89,1.0,321638
2026-09-02,NYSE:CHCT,14.97,14.806,14.85,14.9,1.0,252836
2026-09-03,NYSE:CHCT,15.0,14.82,14.98,14.9,1.0,182624
2026-09-04,NYSE:CHCT,15.11,14.85,14.85,15.0,1.0,213589
2026-09-08,NYSE:CHCT,14.98,14.76,14.93,14.78,1.0,305126
2026-09-09,NYSE:CHCT,14.845,14.43,14.78,14.49,1.0,349379
2026-09-10,NYSE:CHCT,14.66,14.45,14.55,14.63,1.0,316554
2026-09-11,NYSE:CHCT,14.7918,14.5,14.67,14.61,1.0,241306
2026-09-14,NYSE:CHCT,14.8449,14.57,14.78,14.74,1.0,306709
2026-09-15,NYSE:CHCT,14.69,14.5,14.69,14.65,1.0,221747
2026-09-16,NYSE:CHCT,14.77,14.4,14.68,14.66,1.0,266060
2026-09-17,NYSE:CHCT,14.72,14.41,14.72,14.42,1.0,248711
2026-09-18,NYSE:CHCT,14.38,14.11,14.38,14.17,1.0,963251
2026-09-21,NYSE:CHCT,14.445,14.23,14.23,14.38,1.0,451150
2026-09-22,NYSE:CHCT,14.5992,14.345,14.45,14.43,1.0,347298
2026-09-23,NYSE:CHCT,14.39,14.19,14.39,14.27,1.0,330946
2026-09-24,NYSE:CHCT,14.34,14.15,14.285,14.3,1.0,347667
2026-08-13,NYSE:TSLX,19.2624,18.9,18.9,19.17,1.0,427935
